depth,time,so
0.494025,2023-08-31 00:00:00,35.475082
0.494025,2023-08-31 06:00:00,35.4687
0.494025,2023-08-31 12:00:00,35.47431
0.494025,2023-08-31 18:00:00,35.476513
0.494025,2023-09-01 00:00:00,35.479725
0.494025,2023-09-01 06:00:00,35.483433
0.494025,2023-09-01 12:00:00,35.485935
0.494025,2023-09-01 18:00:00,35.48927
0.494025,2023-09-02 00:00:00,35.493645
0.494025,2023-09-02 06:00:00,35.49779
0.494025,2023-09-02 12:00:00,35.501198
0.494025,2023-09-02 18:00:00,35.499496
0.494025,2023-09-03 00:00:00,35.507973
0.494025,2023-09-03 06:00:00,35.51429
0.494025,2023-09-03 12:00:00,35.519936
0.494025,2023-09-03 18:00:00,35.52594
0.494025,2023-09-04 00:00:00,35.530796
0.494025,2023-09-04 06:00:00,35.533905
0.494025,2023-09-04 12:00:00,35.53618
0.494025,2023-09-04 18:00:00,35.537132
0.494025,2023-09-05 00:00:00,35.539497
0.494025,2023-09-05 06:00:00,35.542458
0.494025,2023-09-05 12:00:00,35.545357
0.494025,2023-09-05 18:00:00,35.54674
0.494025,2023-09-06 00:00:00,35.551598
0.494025,2023-09-06 06:00:00,35.55776
0.494025,2023-09-06 12:00:00,35.563057
0.494025,2023-09-06 18:00:00,35.56717
0.494025,2023-09-07 00:00:00,35.572124
0.494025,2023-09-07 06:00:00,35.577003
0.494025,2023-09-07 12:00:00,35.57972
0.494025,2023-09-07 18:00:00,35.583138
0.494025,2023-09-08 00:00:00,35.589382
0.494025,2023-09-08 06:00:00,35.595787
0.494025,2023-09-08 12:00:00,35.596855
0.494025,2023-09-08 18:00:00,35.603928
0.494025,2023-09-09 00:00:00,35.604496
0.494025,2023-09-09 06:00:00,35.607887
0.494025,2023-09-09 12:00:00,35.610706
0.494025,2023-09-09 18:00:00,35.61354
0.494025,2023-09-10 00:00:00,35.616528
0.494025,2023-09-10 06:00:00,35.61931
0.494025,2023-09-10 12:00:00,35.62123
0.494025,2023-09-10 18:00:00,35.62327
0.494025,2023-09-11 00:00:00,35.62678
0.494025,2023-09-11 06:00:00,35.6292
0.494025,2023-09-11 12:00:00,35.628937
0.494025,2023-09-11 18:00:00,35.63098
0.494025,2023-09-12 00:00:00,35.63329
0.494025,2023-09-12 06:00:00,35.635784
0.494025,2023-09-12 12:00:00,35.63819
0.494025,2023-09-12 18:00:00,35.64084
0.494025,2023-09-13 00:00:00,35.628967
0.494025,2023-09-13 06:00:00,35.60479
0.494025,2023-09-13 12:00:00,35.59607
0.494025,2023-09-13 18:00:00,35.60549
0.494025,2023-09-14 00:00:00,35.61305
0.494025,2023-09-14 06:00:00,35.619095
0.494025,2023-09-14 12:00:00,35.625072
0.494025,2023-09-14 18:00:00,35.62925
0.494025,2023-09-15 00:00:00,35.63275
0.494025,2023-09-15 06:00:00,35.63526
0.494025,2023-09-15 12:00:00,35.637165
0.494025,2023-09-15 18:00:00,35.637657
0.494025,2023-09-16 00:00:00,35.637043
0.494025,2023-09-16 06:00:00,35.63562
0.494025,2023-09-16 12:00:00,35.636333
0.494025,2023-09-16 18:00:00,35.63695
0.494025,2023-09-17 00:00:00,35.638176
0.494025,2023-09-17 06:00:00,35.640953
0.494025,2023-09-17 12:00:00,35.642773
0.494025,2023-09-17 18:00:00,35.643948
0.494025,2023-09-18 00:00:00,35.64506
0.494025,2023-09-18 06:00:00,35.648552
0.494025,2023-09-18 12:00:00,35.651012
0.494025,2023-09-18 18:00:00,35.652515
0.494025,2023-09-19 00:00:00,35.65403
0.494025,2023-09-19 06:00:00,35.65622
0.494025,2023-09-19 12:00:00,35.65742
0.494025,2023-09-19 18:00:00,35.660046
0.494025,2023-09-20 00:00:00,35.662437
0.494025,2023-09-20 06:00:00,35.665035
0.494025,2023-09-20 12:00:00,35.668076
0.494025,2023-09-20 18:00:00,35.670876
0.494025,2023-09-21 00:00:00,35.673973
0.494025,2023-09-21 06:00:00,35.66843
0.494025,2023-09-21 12:00:00,35.67674
0.494025,2023-09-21 18:00:00,35.678173
0.494025,2023-09-22 00:00:00,35.67944
0.494025,2023-09-22 06:00:00,35.679817
0.494025,2023-09-22 12:00:00,35.68125
0.494025,2023-09-22 18:00:00,35.682705
0.494025,2023-09-23 00:00:00,35.68518
0.494025,2023-09-23 06:00:00,35.68804
0.494025,2023-09-23 12:00:00,35.69065
0.494025,2023-09-23 18:00:00,35.692936
0.494025,2023-09-24 00:00:00,35.69483
0.494025,2023-09-24 06:00:00,35.69699
0.494025,2023-09-24 12:00:00,35.6994
0.494025,2023-09-24 18:00:00,35.70222
0.494025,2023-09-25 00:00:00,35.704227
0.494025,2023-09-25 06:00:00,35.706676
0.494025,2023-09-25 12:00:00,35.71039
0.494025,2023-09-25 18:00:00,35.713287
0.494025,2023-09-26 00:00:00,35.715553
0.494025,2023-09-26 06:00:00,35.71795
0.494025,2023-09-26 12:00:00,35.719906
0.494025,2023-09-26 18:00:00,35.72228
0.494025,2023-09-27 00:00:00,35.725296
0.494025,2023-09-27 06:00:00,35.72118
0.494025,2023-09-27 12:00:00,35.71507
0.494025,2023-09-27 18:00:00,35.713295
0.494025,2023-09-28 00:00:00,35.712837
0.494025,2023-09-28 06:00:00,35.710117
0.494025,2023-09-28 12:00:00,35.709076
0.494025,2023-09-28 18:00:00,35.70709
0.494025,2023-09-29 00:00:00,35.705254
0.494025,2023-09-29 06:00:00,35.704308
0.494025,2023-09-29 12:00:00,35.705814
0.494025,2023-09-29 18:00:00,35.706764
0.494025,2023-09-30 00:00:00,35.70832
0.494025,2023-09-30 06:00:00,35.70865
0.494025,2023-09-30 12:00:00,35.70759
0.494025,2023-09-30 18:00:00,35.705505
0.494025,2023-10-01 00:00:00,35.704903
0.494025,2023-10-01 06:00:00,35.7065
0.494025,2023-10-01 12:00:00,35.706947
0.494025,2023-10-01 18:00:00,35.70293
0.494025,2023-10-02 00:00:00,35.70693
0.494025,2023-10-02 06:00:00,35.712135
0.494025,2023-10-02 12:00:00,35.71631
0.494025,2023-10-02 18:00:00,35.71938
0.494025,2023-10-03 00:00:00,35.721638
0.494025,2023-10-03 06:00:00,35.722313
0.494025,2023-10-03 12:00:00,35.72295
0.494025,2023-10-03 18:00:00,35.72362
0.494025,2023-10-04 00:00:00,35.72399
0.494025,2023-10-04 06:00:00,35.726204
0.494025,2023-10-04 12:00:00,35.72851
0.494025,2023-10-04 18:00:00,35.731636
0.494025,2023-10-05 00:00:00,35.733887
0.494025,2023-10-05 06:00:00,35.735374
0.494025,2023-10-05 12:00:00,35.736736
0.494025,2023-10-05 18:00:00,35.739464
0.494025,2023-10-06 00:00:00,35.7419
0.494025,2023-10-06 06:00:00,35.741783
0.494025,2023-10-06 12:00:00,35.74244
0.494025,2023-10-06 18:00:00,35.743908
0.494025,2023-10-07 00:00:00,35.746178
0.494025,2023-10-07 06:00:00,35.744576
0.494025,2023-10-07 12:00:00,35.74034
0.494025,2023-10-07 18:00:00,35.73941
0.494025,2023-10-08 00:00:00,35.737793
0.494025,2023-10-08 06:00:00,35.736366
0.494025,2023-10-08 12:00:00,35.73638
0.494025,2023-10-08 18:00:00,35.737103
0.494025,2023-10-09 00:00:00,35.73765
0.494025,2023-10-09 06:00:00,35.738953
0.494025,2023-10-09 12:00:00,35.73955
0.494025,2023-10-09 18:00:00,35.741333
0.494025,2023-10-10 00:00:00,35.743034
0.494025,2023-10-10 06:00:00,35.74539
0.494025,2023-10-10 12:00:00,35.751263
0.494025,2023-10-10 18:00:00,35.756153
0.494025,2023-10-11 00:00:00,35.76023
0.494025,2023-10-11 06:00:00,35.763878
0.494025,2023-10-11 12:00:00,35.768223
0.494025,2023-10-11 18:00:00,35.771614
0.494025,2023-10-12 00:00:00,35.775616
0.494025,2023-10-12 06:00:00,35.779327
0.494025,2023-10-12 12:00:00,35.77773
0.494025,2023-10-12 18:00:00,35.77973
0.494025,2023-10-13 00:00:00,35.782387
0.494025,2023-10-13 06:00:00,35.784935
0.494025,2023-10-13 12:00:00,35.78318
0.494025,2023-10-13 18:00:00,35.78474
0.494025,2023-10-14 00:00:00,35.78725
0.494025,2023-10-14 06:00:00,35.78945
0.494025,2023-10-14 12:00:00,35.788826
0.494025,2023-10-14 18:00:00,35.79081
0.494025,2023-10-15 00:00:00,35.794044
0.494025,2023-10-15 06:00:00,35.798054
0.494025,2023-10-15 12:00:00,35.79705
0.494025,2023-10-15 18:00:00,35.79878
0.494025,2023-10-16 00:00:00,35.80384
0.494025,2023-10-16 06:00:00,35.803295
0.494025,2023-10-16 12:00:00,35.802753
0.494025,2023-10-16 18:00:00,35.806904
0.494025,2023-10-17 00:00:00,35.804573
0.494025,2023-10-17 06:00:00,35.800343
0.494025,2023-10-17 12:00:00,35.80039
0.494025,2023-10-17 18:00:00,35.800423
0.494025,2023-10-18 00:00:00,35.801586
0.494025,2023-10-18 06:00:00,35.803432
0.494025,2023-10-18 12:00:00,35.802937
0.494025,2023-10-18 18:00:00,35.80268
0.494025,2023-10-19 00:00:00,35.803345
0.494025,2023-10-19 06:00:00,35.80541
0.494025,2023-10-19 12:00:00,35.80647
0.494025,2023-10-19 18:00:00,35.808174
0.494025,2023-10-20 00:00:00,35.809612
0.494025,2023-10-20 06:00:00,35.81269
0.494025,2023-10-20 12:00:00,35.8132
0.494025,2023-10-20 18:00:00,35.811714
0.494025,2023-10-21 00:00:00,35.81025
0.494025,2023-10-21 06:00:00,35.80965
0.494025,2023-10-21 12:00:00,35.811638
0.494025,2023-10-21 18:00:00,35.81454
0.494025,2023-10-22 00:00:00,35.812572
0.494025,2023-10-22 06:00:00,35.809597
0.494025,2023-10-22 12:00:00,35.810474
0.494025,2023-10-22 18:00:00,35.8146
0.494025,2023-10-23 00:00:00,35.817665
0.494025,2023-10-23 06:00:00,35.823566
0.494025,2023-10-23 12:00:00,35.831055
0.494025,2023-10-23 18:00:00,35.838387
0.494025,2023-10-24 00:00:00,35.846954
0.494025,2023-10-24 06:00:00,35.85665
0.494025,2023-10-24 12:00:00,35.855743
0.494025,2023-10-24 18:00:00,35.859844
0.494025,2023-10-25 00:00:00,35.86519
0.494025,2023-10-25 06:00:00,35.868565
0.494025,2023-10-25 12:00:00,35.863377
0.494025,2023-10-25 18:00:00,35.859924
0.494025,2023-10-26 00:00:00,35.85904
0.494025,2023-10-26 06:00:00,35.85784
0.494025,2023-10-26 12:00:00,35.857307
0.494025,2023-10-26 18:00:00,35.86152
0.494025,2023-10-27 00:00:00,35.86621
0.494025,2023-10-27 06:00:00,35.870102
0.494025,2023-10-27 12:00:00,35.877956
0.494025,2023-10-27 18:00:00,35.88454
0.494025,2023-10-28 00:00:00,35.888874
0.494025,2023-10-28 06:00:00,35.890327
0.494025,2023-10-28 12:00:00,35.8953
0.494025,2023-10-28 18:00:00,35.900723
0.494025,2023-10-29 00:00:00,35.901352
0.494025,2023-10-29 06:00:00,35.90138
0.494025,2023-10-29 12:00:00,35.900723
0.494025,2023-10-29 18:00:00,35.90556
0.494025,2023-10-30 00:00:00,35.91239
0.494025,2023-10-30 06:00:00,35.91736
0.494025,2023-10-30 12:00:00,35.926796
0.494025,2023-10-30 18:00:00,35.93461
0.494025,2023-10-31 00:00:00,35.943073
0.494025,2023-10-31 06:00:00,35.949635
0.494025,2023-10-31 12:00:00,35.9529
0.494025,2023-10-31 18:00:00,35.95838
0.494025,2023-11-01 00:00:00,35.96219
0.494025,2023-11-01 06:00:00,35.964336
0.494025,2023-11-01 12:00:00,35.965458
0.494025,2023-11-01 18:00:00,35.9669
0.494025,2023-11-02 00:00:00,35.969227
0.494025,2023-11-02 06:00:00,35.969227
0.494025,2023-11-02 12:00:00,35.970203
0.494025,2023-11-02 18:00:00,35.97307
0.494025,2023-11-03 00:00:00,35.978424
0.494025,2023-11-03 06:00:00,35.986645
0.494025,2023-11-03 12:00:00,35.98701
0.494025,2023-11-03 18:00:00,35.98538
0.494025,2023-11-04 00:00:00,35.989716
0.494025,2023-11-04 06:00:00,35.995564
0.494025,2023-11-04 12:00:00,35.99047
0.494025,2023-11-04 18:00:00,35.98106
0.494025,2023-11-05 00:00:00,35.975235
0.494025,2023-11-05 06:00:00,35.966686
0.494025,2023-11-05 12:00:00,35.95411
0.494025,2023-11-05 18:00:00,35.951897
0.494025,2023-11-06 00:00:00,35.948853
0.494025,2023-11-06 06:00:00,35.94233
0.494025,2023-11-06 12:00:00,35.942986
0.494025,2023-11-06 18:00:00,35.94471
0.494025,2023-11-07 00:00:00,35.947456
0.494025,2023-11-07 06:00:00,35.95194
0.494025,2023-11-07 12:00:00,35.955803
0.494025,2023-11-07 18:00:00,35.95882
0.494025,2023-11-08 00:00:00,35.961216
0.494025,2023-11-08 06:00:00,35.96438
0.494025,2023-11-08 12:00:00,35.967438
0.494025,2023-11-08 18:00:00,35.96711
0.494025,2023-11-09 00:00:00,35.96871
0.494025,2023-11-09 06:00:00,35.972496
0.494025,2023-11-09 12:00:00,35.97657
0.494025,2023-11-09 18:00:00,35.984814
0.494025,2023-11-10 00:00:00,35.993385
0.494025,2023-11-10 06:00:00,35.999294
0.494025,2023-11-10 12:00:00,36.007427
0.494025,2023-11-10 18:00:00,36.014614
0.494025,2023-11-11 00:00:00,36.02283
0.494025,2023-11-11 06:00:00,36.029602
0.494025,2023-11-11 12:00:00,36.032246
0.494025,2023-11-11 18:00:00,36.035545
0.494025,2023-11-12 00:00:00,36.021675
0.494025,2023-11-12 06:00:00,36.02581
0.494025,2023-11-12 12:00:00,36.031025
0.494025,2023-11-12 18:00:00,36.016468
0.494025,2023-11-13 00:00:00,36.02196
0.494025,2023-11-13 06:00:00,36.02511
0.494025,2023-11-13 12:00:00,36.0263
0.494025,2023-11-13 18:00:00,36.024006
0.494025,2023-11-14 00:00:00,36.02259
0.494025,2023-11-14 06:00:00,36.02415
0.494025,2023-11-14 12:00:00,36.02523
0.494025,2023-11-14 18:00:00,36.026577
0.494025,2023-11-15 00:00:00,36.02532
0.494025,2023-11-15 06:00:00,36.030903
0.494025,2023-11-15 12:00:00,36.034443
0.494025,2023-11-15 18:00:00,36.029774
0.494025,2023-11-16 00:00:00,36.029106
0.494025,2023-11-16 06:00:00,36.0384
0.494025,2023-11-16 12:00:00,36.043682
0.494025,2023-11-16 18:00:00,36.039154
0.494025,2023-11-17 00:00:00,36.035473
0.494025,2023-11-17 06:00:00,36.040825
0.494025,2023-11-17 12:00:00,36.038654
0.494025,2023-11-17 18:00:00,36.038383
0.494025,2023-11-18 00:00:00,36.038456
0.494025,2023-11-18 06:00:00,36.04247
0.494025,2023-11-18 12:00:00,36.03963
0.494025,2023-11-18 18:00:00,36.038372
0.494025,2023-11-19 00:00:00,36.03763
0.494025,2023-11-19 06:00:00,36.038216
0.494025,2023-11-19 12:00:00,36.03773
0.494025,2023-11-19 18:00:00,36.03816
0.494025,2023-11-20 00:00:00,36.039604
0.494025,2023-11-20 06:00:00,36.04192
0.494025,2023-11-20 12:00:00,36.044136
0.494025,2023-11-20 18:00:00,36.049297
0.494025,2023-11-21 00:00:00,36.05602
0.494025,2023-11-21 06:00:00,36.06595
0.494025,2023-11-21 12:00:00,36.06974
0.494025,2023-11-21 18:00:00,36.071144
0.494025,2023-11-22 00:00:00,36.073395
0.494025,2023-11-22 06:00:00,36.08019
0.494025,2023-11-22 12:00:00,36.0875
0.494025,2023-11-22 18:00:00,36.0892
0.494025,2023-11-23 00:00:00,36.09049
0.494025,2023-11-23 06:00:00,36.094505
0.494025,2023-11-23 12:00:00,36.082287
0.494025,2023-11-23 18:00:00,36.073475
0.494025,2023-11-24 00:00:00,36.068
0.494025,2023-11-24 06:00:00,36.062366
0.494025,2023-11-24 12:00:00,36.059864
0.494025,2023-11-24 18:00:00,36.06166
0.494025,2023-11-25 00:00:00,36.06064
0.494025,2023-11-25 06:00:00,36.05483
0.494025,2023-11-25 12:00:00,36.046246
0.494025,2023-11-25 18:00:00,36.049328
0.494025,2023-11-26 00:00:00,36.049217
0.494025,2023-11-26 06:00:00,36.049076
0.494025,2023-11-26 12:00:00,36.03849
0.494025,2023-11-26 18:00:00,36.03523
0.494025,2023-11-27 00:00:00,36.03422
0.494025,2023-11-27 06:00:00,36.03057
0.494025,2023-11-27 12:00:00,36.02491
0.494025,2023-11-27 18:00:00,36.019924
0.494025,2023-11-28 00:00:00,36.015007
0.494025,2023-11-28 06:00:00,36.012142
0.494025,2023-11-28 12:00:00,36.008217
0.494025,2023-11-28 18:00:00,36.00469
0.494025,2023-11-29 00:00:00,36.00237
0.494025,2023-11-29 06:00:00,36.005833
0.494025,2023-11-29 12:00:00,36.00876
0.494025,2023-11-29 18:00:00,36.010536
0.494025,2023-11-30 00:00:00,36.012802
0.494025,2023-11-30 06:00:00,36.017372
0.494025,2023-11-30 12:00:00,36.02035
0.494025,2023-11-30 18:00:00,36.025322
0.494025,2023-12-01 00:00:00,36.03077
0.494025,2023-12-01 06:00:00,36.03807
0.494025,2023-12-01 12:00:00,36.039932
0.494025,2023-12-01 18:00:00,36.046577
0.494025,2023-12-02 00:00:00,36.049294
0.494025,2023-12-02 06:00:00,36.05608
0.494025,2023-12-02 12:00:00,36.059273
0.494025,2023-12-02 18:00:00,36.062157
0.494025,2023-12-03 00:00:00,36.06275
0.494025,2023-12-03 06:00:00,36.06739
0.494025,2023-12-03 12:00:00,36.07429
0.494025,2023-12-03 18:00:00,36.07679
0.494025,2023-12-04 00:00:00,36.07996
0.494025,2023-12-04 06:00:00,36.0886
0.494025,2023-12-04 12:00:00,36.08749
0.494025,2023-12-04 18:00:00,36.087666
0.494025,2023-12-05 00:00:00,36.07939
0.494025,2023-12-05 06:00:00,36.08334
0.494025,2023-12-05 12:00:00,36.077065
0.494025,2023-12-05 18:00:00,36.084244
0.494025,2023-12-06 00:00:00,36.092224
0.494025,2023-12-06 06:00:00,36.097054
0.494025,2023-12-06 12:00:00,36.096153
0.494025,2023-12-06 18:00:00,36.100147
0.494025,2023-12-07 00:00:00,36.107746
0.494025,2023-12-07 06:00:00,36.11663
0.494025,2023-12-07 12:00:00,36.131172
0.494025,2023-12-07 18:00:00,36.14772
0.494025,2023-12-08 00:00:00,36.160988
0.494025,2023-12-08 06:00:00,36.171276
0.494025,2023-12-08 12:00:00,36.18653
0.494025,2023-12-08 18:00:00,36.199047
0.494025,2023-12-09 00:00:00,36.207085
0.494025,2023-12-09 06:00:00,36.21267
0.494025,2023-12-09 12:00:00,36.210255
0.494025,2023-12-09 18:00:00,36.208504
0.494025,2023-12-10 00:00:00,36.211117
0.494025,2023-12-10 06:00:00,36.218224
0.494025,2023-12-10 12:00:00,36.20857
0.494025,2023-12-10 18:00:00,36.205555
0.494025,2023-12-11 00:00:00,36.20592
0.494025,2023-12-11 06:00:00,36.217384
0.494025,2023-12-11 12:00:00,36.20896
0.494025,2023-12-11 18:00:00,36.20862
0.494025,2023-12-12 00:00:00,36.207184
0.494025,2023-12-12 06:00:00,36.214058
0.494025,2023-12-12 12:00:00,36.20692
0.494025,2023-12-12 18:00:00,36.205544
0.494025,2023-12-13 00:00:00,36.20293
0.494025,2023-12-13 06:00:00,36.199173
0.494025,2023-12-13 12:00:00,36.194714
0.494025,2023-12-13 18:00:00,36.188972
0.494025,2023-12-14 00:00:00,36.186737
0.494025,2023-12-14 06:00:00,36.182934
0.494025,2023-12-14 12:00:00,36.18039
0.494025,2023-12-14 18:00:00,36.178513
0.494025,2023-12-15 00:00:00,36.181446
0.494025,2023-12-15 06:00:00,36.184254
0.494025,2023-12-15 12:00:00,36.183403
0.494025,2023-12-15 18:00:00,36.18396
0.494025,2023-12-16 00:00:00,36.188488
0.494025,2023-12-16 06:00:00,36.19298
0.494025,2023-12-16 12:00:00,36.190147
0.494025,2023-12-16 18:00:00,36.18775
0.494025,2023-12-17 00:00:00,36.186035
0.494025,2023-12-17 06:00:00,36.1857
0.494025,2023-12-17 12:00:00,36.18739
0.494025,2023-12-17 18:00:00,36.19252
0.494025,2023-12-18 00:00:00,36.199303
0.494025,2023-12-18 06:00:00,36.206932
0.494025,2023-12-18 12:00:00,36.208534
0.494025,2023-12-18 18:00:00,36.21458
0.494025,2023-12-19 00:00:00,36.22747
0.494025,2023-12-19 06:00:00,36.239635
0.494025,2023-12-19 12:00:00,36.251366
0.494025,2023-12-19 18:00:00,36.242393
0.494025,2023-12-20 00:00:00,36.245216
0.494025,2023-12-20 06:00:00,36.25489
0.494025,2023-12-20 12:00:00,36.257565
0.494025,2023-12-20 18:00:00,36.251648
0.494025,2023-12-21 00:00:00,36.253025
0.494025,2023-12-21 06:00:00,36.263805
0.494025,2023-12-21 12:00:00,36.26073
0.494025,2023-12-21 18:00:00,36.257168
0.494025,2023-12-22 00:00:00,36.24767
0.494025,2023-12-22 06:00:00,36.23602
0.494025,2023-12-22 12:00:00,36.22486
0.494025,2023-12-22 18:00:00,36.21943
0.494025,2023-12-23 00:00:00,36.21751
0.494025,2023-12-23 06:00:00,36.214733
0.494025,2023-12-23 12:00:00,36.21288
0.494025,2023-12-23 18:00:00,36.2154
0.494025,2023-12-24 00:00:00,36.220398
0.494025,2023-12-24 06:00:00,36.22887
0.494025,2023-12-24 12:00:00,36.225403
0.494025,2023-12-24 18:00:00,36.226234
0.494025,2023-12-25 00:00:00,36.227825
0.494025,2023-12-25 06:00:00,36.229847
0.494025,2023-12-25 12:00:00,36.22757
0.494025,2023-12-25 18:00:00,36.22734
0.494025,2023-12-26 00:00:00,36.22525
0.494025,2023-12-26 06:00:00,36.226288
0.494025,2023-12-26 12:00:00,36.220974
0.494025,2023-12-26 18:00:00,36.215473
0.494025,2023-12-27 00:00:00,36.211205
0.494025,2023-12-27 06:00:00,36.214012
0.494025,2023-12-27 12:00:00,36.214306
0.494025,2023-12-27 18:00:00,36.216972
0.494025,2023-12-28 00:00:00,36.22168
0.494025,2023-12-28 06:00:00,36.230583
0.494025,2023-12-28 12:00:00,36.230766
0.494025,2023-12-28 18:00:00,36.22968
0.494025,2023-12-29 00:00:00,36.230602
0.494025,2023-12-29 06:00:00,36.23956
0.494025,2023-12-29 12:00:00,36.245567
0.494025,2023-12-29 18:00:00,36.231792
0.494025,2023-12-30 00:00:00,36.22585
0.494025,2023-12-30 06:00:00,36.23294
0.494025,2023-12-30 12:00:00,36.22068
0.494025,2023-12-30 18:00:00,36.21992
0.494025,2023-12-31 00:00:00,36.220894
0.494025,2023-12-31 06:00:00,36.22224
0.494025,2023-12-31 12:00:00,36.21871
0.494025,2023-12-31 18:00:00,36.21721
0.494025,2024-01-01 00:00:00,36.214226
0.494025,2024-01-01 06:00:00,36.212936
0.494025,2024-01-01 12:00:00,36.206055
0.494025,2024-01-01 18:00:00,36.2042
0.494025,2024-01-02 00:00:00,36.202538
0.494025,2024-01-02 06:00:00,36.204147
0.494025,2024-01-02 12:00:00,36.208214
0.494025,2024-01-02 18:00:00,36.20005
0.494025,2024-01-03 00:00:00,36.197674
0.494025,2024-01-03 06:00:00,36.202927
0.494025,2024-01-03 12:00:00,36.20788
0.494025,2024-01-03 18:00:00,36.206367
0.494025,2024-01-04 00:00:00,36.210735
0.494025,2024-01-04 06:00:00,36.22091
0.494025,2024-01-04 12:00:00,36.227066
0.494025,2024-01-04 18:00:00,36.220078
0.494025,2024-01-05 00:00:00,36.2222
0.494025,2024-01-05 06:00:00,36.22912
0.494025,2024-01-05 12:00:00,36.221535
0.494025,2024-01-05 18:00:00,36.219566
0.494025,2024-01-06 00:00:00,36.219692
0.494025,2024-01-06 06:00:00,36.22711
0.494025,2024-01-06 12:00:00,36.22187
0.494025,2024-01-06 18:00:00,36.219185
0.494025,2024-01-07 00:00:00,36.215828
0.494025,2024-01-07 06:00:00,36.214962
0.494025,2024-01-07 12:00:00,36.21003
0.494025,2024-01-07 18:00:00,36.206444
0.494025,2024-01-08 00:00:00,36.201862
0.494025,2024-01-08 06:00:00,36.200764
0.494025,2024-01-08 12:00:00,36.190483
0.494025,2024-01-08 18:00:00,36.18501
0.494025,2024-01-09 00:00:00,36.186287
0.494025,2024-01-09 06:00:00,36.188152
0.494025,2024-01-09 12:00:00,36.194637
0.494025,2024-01-09 18:00:00,36.202354
0.494025,2024-01-10 00:00:00,36.2083
0.494025,2024-01-10 06:00:00,36.213478
0.494025,2024-01-10 12:00:00,36.218853
0.494025,2024-01-10 18:00:00,36.225067
0.494025,2024-01-11 00:00:00,36.23043
0.494025,2024-01-11 06:00:00,36.237976
0.494025,2024-01-11 12:00:00,36.242226
0.494025,2024-01-11 18:00:00,36.2492
0.494025,2024-01-12 00:00:00,36.252174
0.494025,2024-01-12 06:00:00,36.25875
0.494025,2024-01-12 12:00:00,36.25648
0.494025,2024-01-12 18:00:00,36.252113
0.494025,2024-01-13 00:00:00,36.24934
0.494025,2024-01-13 06:00:00,36.25132
0.494025,2024-01-13 12:00:00,36.253082
0.494025,2024-01-13 18:00:00,36.25668
0.494025,2024-01-14 00:00:00,36.246796
0.494025,2024-01-14 06:00:00,36.231155
0.494025,2024-01-14 12:00:00,36.222736
0.494025,2024-01-14 18:00:00,36.224598
0.494025,2024-01-15 00:00:00,36.217937
0.494025,2024-01-15 06:00:00,36.19931
0.494025,2024-01-15 12:00:00,36.184715
0.494025,2024-01-15 18:00:00,36.196293
0.494025,2024-01-16 00:00:00,36.200916
0.494025,2024-01-16 06:00:00,36.190285
0.494025,2024-01-16 12:00:00,36.177742
0.494025,2024-01-16 18:00:00,36.181744
0.494025,2024-01-17 00:00:00,36.171745
0.494025,2024-01-17 06:00:00,36.15652
0.494025,2024-01-17 12:00:00,36.15123
0.494025,2024-01-17 18:00:00,36.156254
0.494025,2024-01-18 00:00:00,36.15788
0.494025,2024-01-18 06:00:00,36.157093
0.494025,2024-01-18 12:00:00,36.16178
0.494025,2024-01-18 18:00:00,36.174435
0.494025,2024-01-19 00:00:00,36.18344
0.494025,2024-01-19 06:00:00,36.190998
0.494025,2024-01-19 12:00:00,36.19753
0.494025,2024-01-19 18:00:00,36.210308
0.494025,2024-01-20 00:00:00,36.225685
0.494025,2024-01-20 06:00:00,36.22222
0.494025,2024-01-20 12:00:00,36.227768
0.494025,2024-01-20 18:00:00,36.237133
0.494025,2024-01-21 00:00:00,36.235035
0.494025,2024-01-21 06:00:00,36.22071
0.494025,2024-01-21 12:00:00,36.209484
0.494025,2024-01-21 18:00:00,36.204716
0.494025,2024-01-22 00:00:00,36.210526
0.494025,2024-01-22 06:00:00,36.227253
0.494025,2024-01-22 12:00:00,36.230762
0.494025,2024-01-22 18:00:00,36.22776
0.494025,2024-01-23 00:00:00,36.23372
0.494025,2024-01-23 06:00:00,36.229523
0.494025,2024-01-23 12:00:00,36.21563
0.494025,2024-01-23 18:00:00,36.212784
0.494025,2024-01-24 00:00:00,36.21868
0.494025,2024-01-24 06:00:00,36.217686
0.494025,2024-01-24 12:00:00,36.21007
0.494025,2024-01-24 18:00:00,36.215363
0.494025,2024-01-25 00:00:00,36.22749
0.494025,2024-01-25 06:00:00,36.235767
0.494025,2024-01-25 12:00:00,36.24148
0.494025,2024-01-25 18:00:00,36.252422
0.494025,2024-01-26 00:00:00,36.261906
0.494025,2024-01-26 06:00:00,36.272484
0.494025,2024-01-26 12:00:00,36.27707
0.494025,2024-01-26 18:00:00,36.28428
0.494025,2024-01-27 00:00:00,36.289738
0.494025,2024-01-27 06:00:00,36.293377
0.494025,2024-01-27 12:00:00,36.289074
0.494025,2024-01-27 18:00:00,36.293133
0.494025,2024-01-28 00:00:00,36.295837
0.494025,2024-01-28 06:00:00,36.303825
0.494025,2024-01-28 12:00:00,36.297424
0.494025,2024-01-28 18:00:00,36.284172
0.494025,2024-01-29 00:00:00,36.283
0.494025,2024-01-29 06:00:00,36.282146
0.494025,2024-01-29 12:00:00,36.269646
0.494025,2024-01-29 18:00:00,36.267883
