depth,time,so
0.494025,2023-08-31 00:00:00,35.461147
0.494025,2023-08-31 06:00:00,35.46366
0.494025,2023-08-31 12:00:00,35.454945
0.494025,2023-08-31 18:00:00,35.457558
0.494025,2023-09-01 00:00:00,35.46188
0.494025,2023-09-01 06:00:00,35.46261
0.494025,2023-09-01 12:00:00,35.467953
0.494025,2023-09-01 18:00:00,35.474586
0.494025,2023-09-02 00:00:00,35.47836
0.494025,2023-09-02 06:00:00,35.482407
0.494025,2023-09-02 12:00:00,35.48842
0.494025,2023-09-02 18:00:00,35.49163
0.494025,2023-09-03 00:00:00,35.49843
0.494025,2023-09-03 06:00:00,35.50443
0.494025,2023-09-03 12:00:00,35.509327
0.494025,2023-09-03 18:00:00,35.513382
0.494025,2023-09-04 00:00:00,35.516422
0.494025,2023-09-04 06:00:00,35.519604
0.494025,2023-09-04 12:00:00,35.5218
0.494025,2023-09-04 18:00:00,35.52367
0.494025,2023-09-05 00:00:00,35.525185
0.494025,2023-09-05 06:00:00,35.52737
0.494025,2023-09-05 12:00:00,35.52969
0.494025,2023-09-05 18:00:00,35.532112
0.494025,2023-09-06 00:00:00,35.535778
0.494025,2023-09-06 06:00:00,35.540302
0.494025,2023-09-06 12:00:00,35.544086
0.494025,2023-09-06 18:00:00,35.547554
0.494025,2023-09-07 00:00:00,35.551186
0.494025,2023-09-07 06:00:00,35.557823
0.494025,2023-09-07 12:00:00,35.559544
0.494025,2023-09-07 18:00:00,35.56064
0.494025,2023-09-08 00:00:00,35.56415
0.494025,2023-09-08 06:00:00,35.569965
0.494025,2023-09-08 12:00:00,35.57369
0.494025,2023-09-08 18:00:00,35.576237
0.494025,2023-09-09 00:00:00,35.577763
0.494025,2023-09-09 06:00:00,35.581387
0.494025,2023-09-09 12:00:00,35.585674
0.494025,2023-09-09 18:00:00,35.59152
0.494025,2023-09-10 00:00:00,35.597122
0.494025,2023-09-10 06:00:00,35.602486
0.494025,2023-09-10 12:00:00,35.606632
0.494025,2023-09-10 18:00:00,35.610947
0.494025,2023-09-11 00:00:00,35.615208
0.494025,2023-09-11 06:00:00,35.618946
0.494025,2023-09-11 12:00:00,35.621582
0.494025,2023-09-11 18:00:00,35.626095
0.494025,2023-09-12 00:00:00,35.63182
0.494025,2023-09-12 06:00:00,35.635975
0.494025,2023-09-12 12:00:00,35.638523
0.494025,2023-09-12 18:00:00,35.641075
0.494025,2023-09-13 00:00:00,35.63695
0.494025,2023-09-13 06:00:00,35.634464
0.494025,2023-09-13 12:00:00,35.63651
0.494025,2023-09-13 18:00:00,35.64069
0.494025,2023-09-14 00:00:00,35.64354
0.494025,2023-09-14 06:00:00,35.645733
0.494025,2023-09-14 12:00:00,35.64758
0.494025,2023-09-14 18:00:00,35.64917
0.494025,2023-09-15 00:00:00,35.650745
0.494025,2023-09-15 06:00:00,35.6515
0.494025,2023-09-15 12:00:00,35.651176
0.494025,2023-09-15 18:00:00,35.65198
0.494025,2023-09-16 00:00:00,35.655094
0.494025,2023-09-16 06:00:00,35.658146
0.494025,2023-09-16 12:00:00,35.658268
0.494025,2023-09-16 18:00:00,35.66403
0.494025,2023-09-17 00:00:00,35.668926
0.494025,2023-09-17 06:00:00,35.674225
0.494025,2023-09-17 12:00:00,35.67273
0.494025,2023-09-17 18:00:00,35.674458
0.494025,2023-09-18 00:00:00,35.67749
0.494025,2023-09-18 06:00:00,35.680447
0.494025,2023-09-18 12:00:00,35.683865
0.494025,2023-09-18 18:00:00,35.687557
0.494025,2023-09-19 00:00:00,35.691605
0.494025,2023-09-19 06:00:00,35.694027
0.494025,2023-09-19 12:00:00,35.697567
0.494025,2023-09-19 18:00:00,35.700424
0.494025,2023-09-20 00:00:00,35.698128
0.494025,2023-09-20 06:00:00,35.70285
0.494025,2023-09-20 12:00:00,35.70225
0.494025,2023-09-20 18:00:00,35.70274
0.494025,2023-09-21 00:00:00,35.703346
0.494025,2023-09-21 06:00:00,35.701283
0.494025,2023-09-21 12:00:00,35.697712
0.494025,2023-09-21 18:00:00,35.699314
0.494025,2023-09-22 00:00:00,35.69697
0.494025,2023-09-22 06:00:00,35.694553
0.494025,2023-09-22 12:00:00,35.69492
0.494025,2023-09-22 18:00:00,35.6976
0.494025,2023-09-23 00:00:00,35.69844
0.494025,2023-09-23 06:00:00,35.697987
0.494025,2023-09-23 12:00:00,35.695084
0.494025,2023-09-23 18:00:00,35.69435
0.494025,2023-09-24 00:00:00,35.69396
0.494025,2023-09-24 06:00:00,35.694588
0.494025,2023-09-24 12:00:00,35.69217
0.494025,2023-09-24 18:00:00,35.693478
0.494025,2023-09-25 00:00:00,35.69354
0.494025,2023-09-25 06:00:00,35.69503
0.494025,2023-09-25 12:00:00,35.696293
0.494025,2023-09-25 18:00:00,35.697945
0.494025,2023-09-26 00:00:00,35.699123
0.494025,2023-09-26 06:00:00,35.704086
0.494025,2023-09-26 12:00:00,35.701656
0.494025,2023-09-26 18:00:00,35.70226
0.494025,2023-09-27 00:00:00,35.70361
0.494025,2023-09-27 06:00:00,35.70144
0.494025,2023-09-27 12:00:00,35.692856
0.494025,2023-09-27 18:00:00,35.693314
0.494025,2023-09-28 00:00:00,35.69517
0.494025,2023-09-28 06:00:00,35.6962
0.494025,2023-09-28 12:00:00,35.695717
0.494025,2023-09-28 18:00:00,35.696926
0.494025,2023-09-29 00:00:00,35.69808
0.494025,2023-09-29 06:00:00,35.697952
0.494025,2023-09-29 12:00:00,35.697124
0.494025,2023-09-29 18:00:00,35.696674
0.494025,2023-09-30 00:00:00,35.69914
0.494025,2023-09-30 06:00:00,35.700108
0.494025,2023-09-30 12:00:00,35.699806
0.494025,2023-09-30 18:00:00,35.700077
0.494025,2023-10-01 00:00:00,35.701935
0.494025,2023-10-01 06:00:00,35.702587
0.494025,2023-10-01 12:00:00,35.701946
0.494025,2023-10-01 18:00:00,35.70107
0.494025,2023-10-02 00:00:00,35.704575
0.494025,2023-10-02 06:00:00,35.70825
0.494025,2023-10-02 12:00:00,35.71136
0.494025,2023-10-02 18:00:00,35.714226
0.494025,2023-10-03 00:00:00,35.71634
0.494025,2023-10-03 06:00:00,35.71751
0.494025,2023-10-03 12:00:00,35.715282
0.494025,2023-10-03 18:00:00,35.713818
0.494025,2023-10-04 00:00:00,35.71259
0.494025,2023-10-04 06:00:00,35.716553
0.494025,2023-10-04 12:00:00,35.714046
0.494025,2023-10-04 18:00:00,35.714
0.494025,2023-10-05 00:00:00,35.715244
0.494025,2023-10-05 06:00:00,35.717976
0.494025,2023-10-05 12:00:00,35.71608
0.494025,2023-10-05 18:00:00,35.71665
0.494025,2023-10-06 00:00:00,35.716286
0.494025,2023-10-06 06:00:00,35.71859
0.494025,2023-10-06 12:00:00,35.71434
0.494025,2023-10-06 18:00:00,35.713764
0.494025,2023-10-07 00:00:00,35.71351
0.494025,2023-10-07 06:00:00,35.709595
0.494025,2023-10-07 12:00:00,35.68916
0.494025,2023-10-07 18:00:00,35.69153
0.494025,2023-10-08 00:00:00,35.692043
0.494025,2023-10-08 06:00:00,35.68662
0.494025,2023-10-08 12:00:00,35.690067
0.494025,2023-10-08 18:00:00,35.698177
0.494025,2023-10-09 00:00:00,35.69665
0.494025,2023-10-09 06:00:00,35.69662
0.494025,2023-10-09 12:00:00,35.69546
0.494025,2023-10-09 18:00:00,35.70129
0.494025,2023-10-10 00:00:00,35.70489
0.494025,2023-10-10 06:00:00,35.70846
0.494025,2023-10-10 12:00:00,35.713196
0.494025,2023-10-10 18:00:00,35.718014
0.494025,2023-10-11 00:00:00,35.721596
0.494025,2023-10-11 06:00:00,35.725285
0.494025,2023-10-11 12:00:00,35.725708
0.494025,2023-10-11 18:00:00,35.72866
0.494025,2023-10-12 00:00:00,35.729427
0.494025,2023-10-12 06:00:00,35.73213
0.494025,2023-10-12 12:00:00,35.728123
0.494025,2023-10-12 18:00:00,35.730167
0.494025,2023-10-13 00:00:00,35.729923
0.494025,2023-10-13 06:00:00,35.730263
0.494025,2023-10-13 12:00:00,35.72549
0.494025,2023-10-13 18:00:00,35.728527
0.494025,2023-10-14 00:00:00,35.728935
0.494025,2023-10-14 06:00:00,35.730377
0.494025,2023-10-14 12:00:00,35.725056
0.494025,2023-10-14 18:00:00,35.728283
0.494025,2023-10-15 00:00:00,35.729023
0.494025,2023-10-15 06:00:00,35.73057
0.494025,2023-10-15 12:00:00,35.72179
0.494025,2023-10-15 18:00:00,35.7219
0.494025,2023-10-16 00:00:00,35.719723
0.494025,2023-10-16 06:00:00,35.70138
0.494025,2023-10-16 12:00:00,35.67116
0.494025,2023-10-16 18:00:00,35.690853
0.494025,2023-10-17 00:00:00,35.700283
0.494025,2023-10-17 06:00:00,35.6913
0.494025,2023-10-17 12:00:00,35.71317
0.494025,2023-10-17 18:00:00,35.726917
0.494025,2023-10-18 00:00:00,35.731285
0.494025,2023-10-18 06:00:00,35.73074
0.494025,2023-10-18 12:00:00,35.72186
0.494025,2023-10-18 18:00:00,35.72706
0.494025,2023-10-19 00:00:00,35.728985
0.494025,2023-10-19 06:00:00,35.72539
0.494025,2023-10-19 12:00:00,35.72819
0.494025,2023-10-19 18:00:00,35.73774
0.494025,2023-10-20 00:00:00,35.7383
0.494025,2023-10-20 06:00:00,35.735054
0.494025,2023-10-20 12:00:00,35.72203
0.494025,2023-10-20 18:00:00,35.716644
0.494025,2023-10-21 00:00:00,35.699886
0.494025,2023-10-21 06:00:00,35.673973
0.494025,2023-10-21 12:00:00,35.67087
0.494025,2023-10-21 18:00:00,35.678967
0.494025,2023-10-22 00:00:00,35.675064
0.494025,2023-10-22 06:00:00,35.679684
0.494025,2023-10-22 12:00:00,35.70387
0.494025,2023-10-22 18:00:00,35.718723
0.494025,2023-10-23 00:00:00,35.72677
0.494025,2023-10-23 06:00:00,35.73173
0.494025,2023-10-23 12:00:00,35.733376
0.494025,2023-10-23 18:00:00,35.738934
0.494025,2023-10-24 00:00:00,35.73792
0.494025,2023-10-24 06:00:00,35.73388
0.494025,2023-10-24 12:00:00,35.714184
0.494025,2023-10-24 18:00:00,35.72171
0.494025,2023-10-25 00:00:00,35.72501
0.494025,2023-10-25 06:00:00,35.71247
0.494025,2023-10-25 12:00:00,35.686863
0.494025,2023-10-25 18:00:00,35.694515
0.494025,2023-10-26 00:00:00,35.702988
0.494025,2023-10-26 06:00:00,35.693336
0.494025,2023-10-26 12:00:00,35.710068
0.494025,2023-10-26 18:00:00,35.721745
0.494025,2023-10-27 00:00:00,35.72791
0.494025,2023-10-27 06:00:00,35.731186
0.494025,2023-10-27 12:00:00,35.732067
0.494025,2023-10-27 18:00:00,35.734642
0.494025,2023-10-28 00:00:00,35.735542
0.494025,2023-10-28 06:00:00,35.73502
0.494025,2023-10-28 12:00:00,35.734657
0.494025,2023-10-28 18:00:00,35.741203
0.494025,2023-10-29 00:00:00,35.745686
0.494025,2023-10-29 06:00:00,35.746944
0.494025,2023-10-29 12:00:00,35.749294
0.494025,2023-10-29 18:00:00,35.75824
0.494025,2023-10-30 00:00:00,35.764164
0.494025,2023-10-30 06:00:00,35.76785
0.494025,2023-10-30 12:00:00,35.77059
0.494025,2023-10-30 18:00:00,35.778965
0.494025,2023-10-31 00:00:00,35.779648
0.494025,2023-10-31 06:00:00,35.775646
0.494025,2023-10-31 12:00:00,35.78187
0.494025,2023-10-31 18:00:00,35.794506
0.494025,2023-11-01 00:00:00,35.794518
0.494025,2023-11-01 06:00:00,35.78727
0.494025,2023-11-01 12:00:00,35.793255
0.494025,2023-11-01 18:00:00,35.80534
0.494025,2023-11-02 00:00:00,35.806133
0.494025,2023-11-02 06:00:00,35.801426
0.494025,2023-11-02 12:00:00,35.80125
0.494025,2023-11-02 18:00:00,35.80679
0.494025,2023-11-03 00:00:00,35.80249
0.494025,2023-11-03 06:00:00,35.796497
0.494025,2023-11-03 12:00:00,35.790905
0.494025,2023-11-03 18:00:00,35.800766
0.494025,2023-11-04 00:00:00,35.799335
0.494025,2023-11-04 06:00:00,35.793148
0.494025,2023-11-04 12:00:00,35.772476
0.494025,2023-11-04 18:00:00,35.74191
0.494025,2023-11-05 00:00:00,35.736378
0.494025,2023-11-05 06:00:00,35.728836
0.494025,2023-11-05 12:00:00,35.711952
0.494025,2023-11-05 18:00:00,35.71289
0.494025,2023-11-06 00:00:00,35.7222
0.494025,2023-11-06 06:00:00,35.729214
0.494025,2023-11-06 12:00:00,35.734367
0.494025,2023-11-06 18:00:00,35.751667
0.494025,2023-11-07 00:00:00,35.77155
0.494025,2023-11-07 06:00:00,35.78436
0.494025,2023-11-07 12:00:00,35.794754
0.494025,2023-11-07 18:00:00,35.80656
0.494025,2023-11-08 00:00:00,35.810658
0.494025,2023-11-08 06:00:00,35.81443
0.494025,2023-11-08 12:00:00,35.809338
0.494025,2023-11-08 18:00:00,35.811863
0.494025,2023-11-09 00:00:00,35.816357
0.494025,2023-11-09 06:00:00,35.817734
0.494025,2023-11-09 12:00:00,35.822083
0.494025,2023-11-09 18:00:00,35.83045
0.494025,2023-11-10 00:00:00,35.83688
0.494025,2023-11-10 06:00:00,35.840904
0.494025,2023-11-10 12:00:00,35.843784
0.494025,2023-11-10 18:00:00,35.853878
0.494025,2023-11-11 00:00:00,35.85776
0.494025,2023-11-11 06:00:00,35.86
0.494025,2023-11-11 12:00:00,35.867672
0.494025,2023-11-11 18:00:00,35.87332
0.494025,2023-11-12 00:00:00,35.8759
0.494025,2023-11-12 06:00:00,35.876446
0.494025,2023-11-12 12:00:00,35.885628
0.494025,2023-11-12 18:00:00,35.881832
0.494025,2023-11-13 00:00:00,35.883076
0.494025,2023-11-13 06:00:00,35.879124
0.494025,2023-11-13 12:00:00,35.880535
0.494025,2023-11-13 18:00:00,35.88281
0.494025,2023-11-14 00:00:00,35.88123
0.494025,2023-11-14 06:00:00,35.873684
0.494025,2023-11-14 12:00:00,35.872845
0.494025,2023-11-14 18:00:00,35.87827
0.494025,2023-11-15 00:00:00,35.87813
0.494025,2023-11-15 06:00:00,35.873116
0.494025,2023-11-15 12:00:00,35.860188
0.494025,2023-11-15 18:00:00,35.854496
0.494025,2023-11-16 00:00:00,35.848522
0.494025,2023-11-16 06:00:00,35.84045
0.494025,2023-11-16 12:00:00,35.83202
0.494025,2023-11-16 18:00:00,35.844887
0.494025,2023-11-17 00:00:00,35.844917
0.494025,2023-11-17 06:00:00,35.83217
0.494025,2023-11-17 12:00:00,35.837894
0.494025,2023-11-17 18:00:00,35.8529
0.494025,2023-11-18 00:00:00,35.851234
0.494025,2023-11-18 06:00:00,35.83733
0.494025,2023-11-18 12:00:00,35.85004
0.494025,2023-11-18 18:00:00,35.874485
0.494025,2023-11-19 00:00:00,35.88638
0.494025,2023-11-19 06:00:00,35.895386
0.494025,2023-11-19 12:00:00,35.900833
0.494025,2023-11-19 18:00:00,35.90701
0.494025,2023-11-20 00:00:00,35.909157
0.494025,2023-11-20 06:00:00,35.908577
0.494025,2023-11-20 12:00:00,35.91336
0.494025,2023-11-20 18:00:00,35.915966
0.494025,2023-11-21 00:00:00,35.9124
0.494025,2023-11-21 06:00:00,35.91447
0.494025,2023-11-21 12:00:00,35.916653
0.494025,2023-11-21 18:00:00,35.90567
0.494025,2023-11-22 00:00:00,35.89792
0.494025,2023-11-22 06:00:00,35.886368
0.494025,2023-11-22 12:00:00,35.863903
0.494025,2023-11-22 18:00:00,35.861965
0.494025,2023-11-23 00:00:00,35.851437
0.494025,2023-11-23 06:00:00,35.823803
0.494025,2023-11-23 12:00:00,35.785408
0.494025,2023-11-23 18:00:00,35.786587
0.494025,2023-11-24 00:00:00,35.769753
0.494025,2023-11-24 06:00:00,35.74867
0.494025,2023-11-24 12:00:00,35.757366
0.494025,2023-11-24 18:00:00,35.771587
0.494025,2023-11-25 00:00:00,35.763165
0.494025,2023-11-25 06:00:00,35.738266
0.494025,2023-11-25 12:00:00,35.72499
0.494025,2023-11-25 18:00:00,35.75737
0.494025,2023-11-26 00:00:00,35.763195
0.494025,2023-11-26 06:00:00,35.746506
0.494025,2023-11-26 12:00:00,35.71922
0.494025,2023-11-26 18:00:00,35.734028
0.494025,2023-11-27 00:00:00,35.756702
0.494025,2023-11-27 06:00:00,35.74334
0.494025,2023-11-27 12:00:00,35.724613
0.494025,2023-11-27 18:00:00,35.740345
0.494025,2023-11-28 00:00:00,35.761875
0.494025,2023-11-28 06:00:00,35.755592
0.494025,2023-11-28 12:00:00,35.74728
0.494025,2023-11-28 18:00:00,35.767742
0.494025,2023-11-29 00:00:00,35.78624
0.494025,2023-11-29 06:00:00,35.7885
0.494025,2023-11-29 12:00:00,35.783127
0.494025,2023-11-29 18:00:00,35.802486
0.494025,2023-11-30 00:00:00,35.81656
0.494025,2023-11-30 06:00:00,35.820553
0.494025,2023-11-30 12:00:00,35.81287
0.494025,2023-11-30 18:00:00,35.820423
0.494025,2023-12-01 00:00:00,35.823208
0.494025,2023-12-01 06:00:00,35.81214
0.494025,2023-12-01 12:00:00,35.80169
0.494025,2023-12-01 18:00:00,35.81079
0.494025,2023-12-02 00:00:00,35.812523
0.494025,2023-12-02 06:00:00,35.81283
0.494025,2023-12-02 12:00:00,35.80907
0.494025,2023-12-02 18:00:00,35.814056
0.494025,2023-12-03 00:00:00,35.816513
0.494025,2023-12-03 06:00:00,35.819275
0.494025,2023-12-03 12:00:00,35.82588
0.494025,2023-12-03 18:00:00,35.83074
0.494025,2023-12-04 00:00:00,35.834934
0.494025,2023-12-04 06:00:00,35.83885
0.494025,2023-12-04 12:00:00,35.85696
0.494025,2023-12-04 18:00:00,35.862614
0.494025,2023-12-05 00:00:00,35.86742
0.494025,2023-12-05 06:00:00,35.87795
0.494025,2023-12-05 12:00:00,35.879665
0.494025,2023-12-05 18:00:00,35.881702
0.494025,2023-12-06 00:00:00,35.883774
0.494025,2023-12-06 06:00:00,35.885246
0.494025,2023-12-06 12:00:00,35.886536
0.494025,2023-12-06 18:00:00,35.89507
0.494025,2023-12-07 00:00:00,35.90306
0.494025,2023-12-07 06:00:00,35.91119
0.494025,2023-12-07 12:00:00,35.92423
0.494025,2023-12-07 18:00:00,35.93574
0.494025,2023-12-08 00:00:00,35.94148
0.494025,2023-12-08 06:00:00,35.94853
0.494025,2023-12-08 12:00:00,35.954025
0.494025,2023-12-08 18:00:00,35.96383
0.494025,2023-12-09 00:00:00,35.967987
0.494025,2023-12-09 06:00:00,35.977955
0.494025,2023-12-09 12:00:00,35.973984
0.494025,2023-12-09 18:00:00,35.97632
0.494025,2023-12-10 00:00:00,35.97588
0.494025,2023-12-10 06:00:00,35.982605
0.494025,2023-12-10 12:00:00,35.98656
0.494025,2023-12-10 18:00:00,35.986607
0.494025,2023-12-11 00:00:00,35.97945
0.494025,2023-12-11 06:00:00,35.98265
0.494025,2023-12-11 12:00:00,35.97851
0.494025,2023-12-11 18:00:00,35.988804
0.494025,2023-12-12 00:00:00,35.982807
0.494025,2023-12-12 06:00:00,35.975002
0.494025,2023-12-12 12:00:00,35.961033
0.494025,2023-12-12 18:00:00,35.97871
0.494025,2023-12-13 00:00:00,35.98433
0.494025,2023-12-13 06:00:00,35.98405
0.494025,2023-12-13 12:00:00,35.987423
0.494025,2023-12-13 18:00:00,35.986385
0.494025,2023-12-14 00:00:00,35.9867
0.494025,2023-12-14 06:00:00,35.992954
0.494025,2023-12-14 12:00:00,35.991352
0.494025,2023-12-14 18:00:00,35.994686
0.494025,2023-12-15 00:00:00,35.992485
0.494025,2023-12-15 06:00:00,35.992992
0.494025,2023-12-15 12:00:00,35.994213
0.494025,2023-12-15 18:00:00,35.995975
0.494025,2023-12-16 00:00:00,35.98912
0.494025,2023-12-16 06:00:00,35.989834
0.494025,2023-12-16 12:00:00,35.985016
0.494025,2023-12-16 18:00:00,35.98591
0.494025,2023-12-17 00:00:00,35.988983
0.494025,2023-12-17 06:00:00,35.990467
0.494025,2023-12-17 12:00:00,35.991585
0.494025,2023-12-17 18:00:00,35.997208
0.494025,2023-12-18 00:00:00,35.99574
0.494025,2023-12-18 06:00:00,35.99675
0.494025,2023-12-18 12:00:00,35.990788
0.494025,2023-12-18 18:00:00,35.98464
0.494025,2023-12-19 00:00:00,35.98251
0.494025,2023-12-19 06:00:00,35.985996
0.494025,2023-12-19 12:00:00,35.982925
0.494025,2023-12-19 18:00:00,35.981457
0.494025,2023-12-20 00:00:00,35.973953
0.494025,2023-12-20 06:00:00,35.98024
0.494025,2023-12-20 12:00:00,35.981182
0.494025,2023-12-20 18:00:00,35.964985
0.494025,2023-12-21 00:00:00,35.961773
0.494025,2023-12-21 06:00:00,35.96797
0.494025,2023-12-21 12:00:00,35.967968
0.494025,2023-12-21 18:00:00,35.966736
0.494025,2023-12-22 00:00:00,35.964657
0.494025,2023-12-22 06:00:00,35.973953
0.494025,2023-12-22 12:00:00,35.97138
0.494025,2023-12-22 18:00:00,35.984623
0.494025,2023-12-23 00:00:00,35.98653
0.494025,2023-12-23 06:00:00,35.990223
0.494025,2023-12-23 12:00:00,35.987312
0.494025,2023-12-23 18:00:00,35.984695
0.494025,2023-12-24 00:00:00,35.979267
0.494025,2023-12-24 06:00:00,35.982075
0.494025,2023-12-24 12:00:00,35.978382
0.494025,2023-12-24 18:00:00,35.98134
0.494025,2023-12-25 00:00:00,35.98081
0.494025,2023-12-25 06:00:00,35.980236
0.494025,2023-12-25 12:00:00,35.971836
0.494025,2023-12-25 18:00:00,35.97384
0.494025,2023-12-26 00:00:00,35.970516
0.494025,2023-12-26 06:00:00,35.97464
0.494025,2023-12-26 12:00:00,35.967335
0.494025,2023-12-26 18:00:00,35.960926
0.494025,2023-12-27 00:00:00,35.95761
0.494025,2023-12-27 06:00:00,35.960995
0.494025,2023-12-27 12:00:00,35.953358
0.494025,2023-12-27 18:00:00,35.95044
0.494025,2023-12-28 00:00:00,35.94769
0.494025,2023-12-28 06:00:00,35.94969
0.494025,2023-12-28 12:00:00,35.944515
0.494025,2023-12-28 18:00:00,35.932697
0.494025,2023-12-29 00:00:00,35.92667
0.494025,2023-12-29 06:00:00,35.92438
0.494025,2023-12-29 12:00:00,35.92435
0.494025,2023-12-29 18:00:00,35.914555
0.494025,2023-12-30 00:00:00,35.907066
0.494025,2023-12-30 06:00:00,35.90958
0.494025,2023-12-30 12:00:00,35.90553
0.494025,2023-12-30 18:00:00,35.90566
0.494025,2023-12-31 00:00:00,35.9044
0.494025,2023-12-31 06:00:00,35.907322
0.494025,2023-12-31 12:00:00,35.90732
0.494025,2023-12-31 18:00:00,35.91356
0.494025,2024-01-01 00:00:00,35.91614
0.494025,2024-01-01 06:00:00,35.915936
0.494025,2024-01-01 12:00:00,35.908894
0.494025,2024-01-01 18:00:00,35.906193
0.494025,2024-01-02 00:00:00,35.902462
0.494025,2024-01-02 06:00:00,35.901005
0.494025,2024-01-02 12:00:00,35.90218
0.494025,2024-01-02 18:00:00,35.89497
0.494025,2024-01-03 00:00:00,35.89005
0.494025,2024-01-03 06:00:00,35.889614
0.494025,2024-01-03 12:00:00,35.894634
0.494025,2024-01-03 18:00:00,35.88594
0.494025,2024-01-04 00:00:00,35.88291
0.494025,2024-01-04 06:00:00,35.88691
0.494025,2024-01-04 12:00:00,35.88898
0.494025,2024-01-04 18:00:00,35.886364
0.494025,2024-01-05 00:00:00,35.88474
0.494025,2024-01-05 06:00:00,35.88602
0.494025,2024-01-05 12:00:00,35.887733
0.494025,2024-01-05 18:00:00,35.894447
0.494025,2024-01-06 00:00:00,35.88976
0.494025,2024-01-06 06:00:00,35.888493
0.494025,2024-01-06 12:00:00,35.885555
0.494025,2024-01-06 18:00:00,35.8975
0.494025,2024-01-07 00:00:00,35.90082
0.494025,2024-01-07 06:00:00,35.898968
0.494025,2024-01-07 12:00:00,35.90039
0.494025,2024-01-07 18:00:00,35.914085
0.494025,2024-01-08 00:00:00,35.917767
0.494025,2024-01-08 06:00:00,35.90933
0.494025,2024-01-08 12:00:00,35.897953
0.494025,2024-01-08 18:00:00,35.899498
0.494025,2024-01-09 00:00:00,35.901695
0.494025,2024-01-09 06:00:00,35.90406
0.494025,2024-01-09 12:00:00,35.906857
0.494025,2024-01-09 18:00:00,35.91161
0.494025,2024-01-10 00:00:00,35.913746
0.494025,2024-01-10 06:00:00,35.92063
0.494025,2024-01-10 12:00:00,35.91976
0.494025,2024-01-10 18:00:00,35.92158
0.494025,2024-01-11 00:00:00,35.92438
0.494025,2024-01-11 06:00:00,35.929485
0.494025,2024-01-11 12:00:00,35.925568
0.494025,2024-01-11 18:00:00,35.926258
0.494025,2024-01-12 00:00:00,35.925617
0.494025,2024-01-12 06:00:00,35.93054
0.494025,2024-01-12 12:00:00,35.93944
0.494025,2024-01-12 18:00:00,35.939457
0.494025,2024-01-13 00:00:00,35.933712
0.494025,2024-01-13 06:00:00,35.92748
0.494025,2024-01-13 12:00:00,35.923634
0.494025,2024-01-13 18:00:00,35.9409
0.494025,2024-01-14 00:00:00,35.937786
0.494025,2024-01-14 06:00:00,35.911213
0.494025,2024-01-14 12:00:00,35.91221
0.494025,2024-01-14 18:00:00,35.94327
0.494025,2024-01-15 00:00:00,35.95785
0.494025,2024-01-15 06:00:00,35.927967
0.494025,2024-01-15 12:00:00,35.9089
0.494025,2024-01-15 18:00:00,35.944828
0.494025,2024-01-16 00:00:00,35.960903
0.494025,2024-01-16 06:00:00,35.947426
0.494025,2024-01-16 12:00:00,35.944576
0.494025,2024-01-16 18:00:00,35.962234
0.494025,2024-01-17 00:00:00,35.943996
0.494025,2024-01-17 06:00:00,35.919727
0.494025,2024-01-17 12:00:00,35.926243
0.494025,2024-01-17 18:00:00,35.944363
0.494025,2024-01-18 00:00:00,35.944454
0.494025,2024-01-18 06:00:00,35.931347
0.494025,2024-01-18 12:00:00,35.936604
0.494025,2024-01-18 18:00:00,35.959614
0.494025,2024-01-19 00:00:00,35.964165
0.494025,2024-01-19 06:00:00,35.96092
0.494025,2024-01-19 12:00:00,35.958313
0.494025,2024-01-19 18:00:00,35.96652
0.494025,2024-01-20 00:00:00,35.981564
0.494025,2024-01-20 06:00:00,35.9807
0.494025,2024-01-20 12:00:00,35.963623
0.494025,2024-01-20 18:00:00,35.974102
0.494025,2024-01-21 00:00:00,35.98425
0.494025,2024-01-21 06:00:00,35.9832
0.494025,2024-01-21 12:00:00,35.973026
0.494025,2024-01-21 18:00:00,35.97423
0.494025,2024-01-22 00:00:00,35.978382
0.494025,2024-01-22 06:00:00,35.982304
0.494025,2024-01-22 12:00:00,35.968967
0.494025,2024-01-22 18:00:00,35.968647
0.494025,2024-01-23 00:00:00,35.96942
0.494025,2024-01-23 06:00:00,35.97365
0.494025,2024-01-23 12:00:00,35.962997
0.494025,2024-01-23 18:00:00,35.95991
0.494025,2024-01-24 00:00:00,35.95815
0.494025,2024-01-24 06:00:00,35.96397
0.494025,2024-01-24 12:00:00,35.9491
0.494025,2024-01-24 18:00:00,35.92741
0.494025,2024-01-25 00:00:00,35.91213
0.494025,2024-01-25 06:00:00,35.90832
0.494025,2024-01-25 12:00:00,35.898205
0.494025,2024-01-25 18:00:00,35.901672
0.494025,2024-01-26 00:00:00,35.908443
0.494025,2024-01-26 06:00:00,35.92096
0.494025,2024-01-26 12:00:00,35.926983
0.494025,2024-01-26 18:00:00,35.93961
0.494025,2024-01-27 00:00:00,35.94441
0.494025,2024-01-27 06:00:00,35.955105
0.494025,2024-01-27 12:00:00,35.952324
0.494025,2024-01-27 18:00:00,35.96254
0.494025,2024-01-28 00:00:00,35.966778
0.494025,2024-01-28 06:00:00,35.97047
0.494025,2024-01-28 12:00:00,35.966198
0.494025,2024-01-28 18:00:00,35.961956
0.494025,2024-01-29 00:00:00,35.96518
0.494025,2024-01-29 06:00:00,35.969208
0.494025,2024-01-29 12:00:00,35.96496
0.494025,2024-01-29 18:00:00,35.96957
