depth,time,so
0.494025,2024-01-29 12:00:00,35.97653
0.494025,2024-01-29 18:00:00,35.97757
0.494025,2024-01-30 00:00:00,35.982227
0.494025,2024-01-30 06:00:00,35.990334
0.494025,2024-01-30 12:00:00,35.97858
0.494025,2024-01-30 18:00:00,35.977375
0.494025,2024-01-31 00:00:00,35.984303
0.494025,2024-01-31 06:00:00,35.98723
0.494025,2024-01-31 12:00:00,35.97901
0.494025,2024-01-31 18:00:00,35.993668
0.494025,2024-02-01 00:00:00,36.00441
0.494025,2024-02-01 06:00:00,35.999218
0.494025,2024-02-01 12:00:00,35.985798
0.494025,2024-02-01 18:00:00,36.005722
0.494025,2024-02-02 00:00:00,36.021564
0.494025,2024-02-02 06:00:00,36.015915
0.494025,2024-02-02 12:00:00,35.998672
0.494025,2024-02-02 18:00:00,35.99768
0.494025,2024-02-03 00:00:00,35.997883
0.494025,2024-02-03 06:00:00,35.98094
0.494025,2024-02-03 12:00:00,35.952
0.494025,2024-02-03 18:00:00,35.935944
0.494025,2024-02-04 00:00:00,35.930603
0.494025,2024-02-04 06:00:00,35.93169
0.494025,2024-02-04 12:00:00,35.92166
0.494025,2024-02-04 18:00:00,35.92308
0.494025,2024-02-05 00:00:00,35.931606
0.494025,2024-02-05 06:00:00,35.95628
0.494025,2024-02-05 12:00:00,35.952374
0.494025,2024-02-05 18:00:00,35.971645
0.494025,2024-02-06 00:00:00,35.98093
0.494025,2024-02-06 06:00:00,36.005173
0.494025,2024-02-06 12:00:00,36.01003
0.494025,2024-02-06 18:00:00,36.021267
0.494025,2024-02-07 00:00:00,36.031467
0.494025,2024-02-07 06:00:00,36.052807
0.494025,2024-02-07 12:00:00,36.045685
0.494025,2024-02-07 18:00:00,36.04793
0.494025,2024-02-08 00:00:00,36.056732
0.494025,2024-02-08 06:00:00,36.065327
0.494025,2024-02-08 12:00:00,36.058674
0.494025,2024-02-08 18:00:00,36.065395
0.494025,2024-02-09 00:00:00,36.067257
0.494025,2024-02-09 06:00:00,36.061222
0.494025,2024-02-09 12:00:00,36.042034
0.494025,2024-02-09 18:00:00,36.039093
0.494025,2024-02-10 00:00:00,36.01471
0.494025,2024-02-10 06:00:00,35.97968
0.494025,2024-02-10 12:00:00,35.956272
0.494025,2024-02-10 18:00:00,35.966503
0.494025,2024-02-11 00:00:00,35.971127
0.494025,2024-02-11 06:00:00,35.966656
0.494025,2024-02-11 12:00:00,35.96957
0.494025,2024-02-11 18:00:00,35.985638
0.494025,2024-02-12 00:00:00,35.99657
0.494025,2024-02-12 06:00:00,35.99295
0.494025,2024-02-12 12:00:00,35.983387
0.494025,2024-02-12 18:00:00,35.989544
0.494025,2024-02-13 00:00:00,35.988186
0.494025,2024-02-13 06:00:00,35.99457
0.494025,2024-02-13 12:00:00,35.992
0.494025,2024-02-13 18:00:00,36.00011
0.494025,2024-02-14 00:00:00,36.005924
0.494025,2024-02-14 06:00:00,36.021114
0.494025,2024-02-14 12:00:00,36.02641
0.494025,2024-02-14 18:00:00,36.03452
0.494025,2024-02-15 00:00:00,36.037987
0.494025,2024-02-15 06:00:00,36.047592
0.494025,2024-02-15 12:00:00,36.045773
0.494025,2024-02-15 18:00:00,36.05337
0.494025,2024-02-16 00:00:00,36.0583
0.494025,2024-02-16 06:00:00,36.05042
0.494025,2024-02-16 12:00:00,36.044327
0.494025,2024-02-16 18:00:00,36.050457
0.494025,2024-02-17 00:00:00,36.053802
0.494025,2024-02-17 06:00:00,36.04734
0.494025,2024-02-17 12:00:00,36.03212
0.494025,2024-02-17 18:00:00,36.0379
0.494025,2024-02-18 00:00:00,36.038097
0.494025,2024-02-18 06:00:00,36.04193
0.494025,2024-02-18 12:00:00,36.04199
0.494025,2024-02-18 18:00:00,36.054417
0.494025,2024-02-19 00:00:00,36.055416
0.494025,2024-02-19 06:00:00,36.05941
0.494025,2024-02-19 12:00:00,36.03944
0.494025,2024-02-19 18:00:00,36.03525
0.494025,2024-02-20 00:00:00,36.05897
0.494025,2024-02-20 06:00:00,36.041565
0.494025,2024-02-20 12:00:00,36.000275
0.494025,2024-02-20 18:00:00,36.021515
0.494025,2024-02-21 00:00:00,36.029514
0.494025,2024-02-21 06:00:00,35.996193
0.494025,2024-02-21 12:00:00,36.01381
0.494025,2024-02-21 18:00:00,36.017864
0.494025,2024-02-22 00:00:00,36.019123
0.494025,2024-02-22 06:00:00,36.026493
0.494025,2024-02-22 12:00:00,36.026623
0.494025,2024-02-22 18:00:00,36.022884
0.494025,2024-02-23 00:00:00,36.01465
0.494025,2024-02-23 06:00:00,36.02852
0.494025,2024-02-23 12:00:00,36.02981
0.494025,2024-02-23 18:00:00,36.030888
0.494025,2024-02-24 00:00:00,36.027634
0.494025,2024-02-24 06:00:00,36.01631
0.494025,2024-02-24 12:00:00,36.030888
0.494025,2024-02-24 18:00:00,36.034634
0.494025,2024-02-25 00:00:00,36.02393
0.494025,2024-02-25 06:00:00,36.019268
0.494025,2024-02-25 12:00:00,36.02831
0.494025,2024-02-25 18:00:00,36.024765
0.494025,2024-02-26 00:00:00,36.023693
0.494025,2024-02-26 06:00:00,36.026123
0.494025,2024-02-26 12:00:00,36.030758
0.494025,2024-02-26 18:00:00,36.00755
0.494025,2024-02-27 00:00:00,35.994442
0.494025,2024-02-27 06:00:00,35.99599
0.494025,2024-02-27 12:00:00,35.997654
0.494025,2024-02-27 18:00:00,35.997242
0.494025,2024-02-28 00:00:00,35.995132
0.494025,2024-02-28 06:00:00,35.996258
0.494025,2024-02-28 12:00:00,35.986618
0.494025,2024-02-28 18:00:00,35.97405
0.494025,2024-02-29 00:00:00,35.969803
0.494025,2024-02-29 06:00:00,35.96738
0.494025,2024-02-29 12:00:00,35.96268
0.494025,2024-02-29 18:00:00,35.967926
0.494025,2024-03-01 00:00:00,35.970592
0.494025,2024-03-01 06:00:00,35.973644
0.494025,2024-03-01 12:00:00,35.98515
0.494025,2024-03-01 18:00:00,35.97222
0.494025,2024-03-02 00:00:00,35.96854
0.494025,2024-03-02 06:00:00,35.979298
0.494025,2024-03-02 12:00:00,35.97998
0.494025,2024-03-02 18:00:00,35.952606
0.494025,2024-03-03 00:00:00,35.93838
0.494025,2024-03-03 06:00:00,35.948418
0.494025,2024-03-03 12:00:00,35.94762
0.494025,2024-03-03 18:00:00,35.937885
0.494025,2024-03-04 00:00:00,35.936874
0.494025,2024-03-04 06:00:00,35.94334
0.494025,2024-03-04 12:00:00,35.9462
0.494025,2024-03-04 18:00:00,35.943485
0.494025,2024-03-05 00:00:00,35.939373
0.494025,2024-03-05 06:00:00,35.938892
0.494025,2024-03-05 12:00:00,35.931614
0.494025,2024-03-05 18:00:00,35.930176
0.494025,2024-03-06 00:00:00,35.927967
0.494025,2024-03-06 06:00:00,35.94745
0.494025,2024-03-06 12:00:00,35.96916
0.494025,2024-03-06 18:00:00,35.958473
0.494025,2024-03-07 00:00:00,35.94763
0.494025,2024-03-07 06:00:00,35.956047
0.494025,2024-03-07 12:00:00,35.949863
0.494025,2024-03-07 18:00:00,35.968327
0.494025,2024-03-08 00:00:00,35.97395
0.494025,2024-03-08 06:00:00,35.95422
0.494025,2024-03-08 12:00:00,35.932354
0.494025,2024-03-08 18:00:00,35.92266
0.494025,2024-03-09 00:00:00,35.918102
0.494025,2024-03-09 06:00:00,35.915257
0.494025,2024-03-09 12:00:00,35.910824
0.494025,2024-03-09 18:00:00,35.912106
0.494025,2024-03-10 00:00:00,35.91541
0.494025,2024-03-10 06:00:00,35.92589
0.494025,2024-03-10 12:00:00,35.923706
0.494025,2024-03-10 18:00:00,35.928993
0.494025,2024-03-11 00:00:00,35.931427
0.494025,2024-03-11 06:00:00,35.93681
0.494025,2024-03-11 12:00:00,35.936615
0.494025,2024-03-11 18:00:00,35.932766
0.494025,2024-03-12 00:00:00,35.930233
0.494025,2024-03-12 06:00:00,35.94267
0.494025,2024-03-12 12:00:00,35.94049
0.494025,2024-03-12 18:00:00,35.943104
0.494025,2024-03-13 00:00:00,35.94009
0.494025,2024-03-13 06:00:00,35.947575
0.494025,2024-03-13 12:00:00,35.94279
0.494025,2024-03-13 18:00:00,35.94074
0.494025,2024-03-14 00:00:00,35.934467
0.494025,2024-03-14 06:00:00,35.945698
0.494025,2024-03-14 12:00:00,35.945103
0.494025,2024-03-14 18:00:00,35.93828
0.494025,2024-03-15 00:00:00,35.93442
0.494025,2024-03-15 06:00:00,35.945065
0.494025,2024-03-15 12:00:00,35.94573
0.494025,2024-03-15 18:00:00,35.95293
0.494025,2024-03-16 00:00:00,35.955124
0.494025,2024-03-16 06:00:00,35.95308
0.494025,2024-03-16 12:00:00,35.939568
0.494025,2024-03-16 18:00:00,35.938293
0.494025,2024-03-17 00:00:00,35.93172
0.494025,2024-03-17 06:00:00,35.922817
0.494025,2024-03-17 12:00:00,35.913364
0.494025,2024-03-17 18:00:00,35.89931
0.494025,2024-03-18 00:00:00,35.88895
0.494025,2024-03-18 06:00:00,35.885212
0.494025,2024-03-18 12:00:00,35.882008
0.494025,2024-03-18 18:00:00,35.884377
0.494025,2024-03-19 00:00:00,35.884647
0.494025,2024-03-19 06:00:00,35.885616
0.494025,2024-03-19 12:00:00,35.883965
0.494025,2024-03-19 18:00:00,35.88313
0.494025,2024-03-20 00:00:00,35.8833
0.494025,2024-03-20 06:00:00,35.886044
0.494025,2024-03-20 12:00:00,35.89154
0.494025,2024-03-20 18:00:00,35.884464
0.494025,2024-03-21 00:00:00,35.884354
0.494025,2024-03-21 06:00:00,35.889393
0.494025,2024-03-21 12:00:00,35.884266
0.494025,2024-03-21 18:00:00,35.88425
0.494025,2024-03-22 00:00:00,35.882793
0.494025,2024-03-22 06:00:00,35.884068
0.494025,2024-03-22 12:00:00,35.88099
0.494025,2024-03-22 18:00:00,35.878315
0.494025,2024-03-23 00:00:00,35.87663
0.494025,2024-03-23 06:00:00,35.8772
0.494025,2024-03-23 12:00:00,35.871273
0.494025,2024-03-23 18:00:00,35.86567
0.494025,2024-03-24 00:00:00,35.86194
0.494025,2024-03-24 06:00:00,35.864254
0.494025,2024-03-24 12:00:00,35.859653
0.494025,2024-03-24 18:00:00,35.846584
0.494025,2024-03-25 00:00:00,35.8457
0.494025,2024-03-25 06:00:00,35.848904
0.494025,2024-03-25 12:00:00,35.841732
0.494025,2024-03-25 18:00:00,35.84921
0.494025,2024-03-26 00:00:00,35.857807
0.494025,2024-03-26 06:00:00,35.866222
0.494025,2024-03-26 12:00:00,35.87056
0.494025,2024-03-26 18:00:00,35.880424
0.494025,2024-03-27 00:00:00,35.886818
0.494025,2024-03-27 06:00:00,35.887432
0.494025,2024-03-27 12:00:00,35.881016
0.494025,2024-03-27 18:00:00,35.88384
0.494025,2024-03-28 00:00:00,35.88208
0.494025,2024-03-28 06:00:00,35.87206
0.494025,2024-03-28 12:00:00,35.86688
0.494025,2024-03-28 18:00:00,35.86637
0.494025,2024-03-29 00:00:00,35.862453
0.494025,2024-03-29 06:00:00,35.854214
0.494025,2024-03-29 12:00:00,35.84252
0.494025,2024-03-29 18:00:00,35.841625
0.494025,2024-03-30 00:00:00,35.83935
0.494025,2024-03-30 06:00:00,35.830368
0.494025,2024-03-30 12:00:00,35.82301
0.494025,2024-03-30 18:00:00,35.829002
0.494025,2024-03-31 00:00:00,35.83178
0.494025,2024-03-31 06:00:00,35.828323
0.494025,2024-03-31 12:00:00,35.82774
0.494025,2024-03-31 18:00:00,35.829704
0.494025,2024-04-01 00:00:00,35.828865
0.494025,2024-04-01 06:00:00,35.827698
0.494025,2024-04-01 12:00:00,35.821217
0.494025,2024-04-01 18:00:00,35.8187
0.494025,2024-04-02 00:00:00,35.81732
0.494025,2024-04-02 06:00:00,35.815742
0.494025,2024-04-02 12:00:00,35.813023
0.494025,2024-04-02 18:00:00,35.815777
0.494025,2024-04-03 00:00:00,35.817616
0.494025,2024-04-03 06:00:00,35.823307
0.494025,2024-04-03 12:00:00,35.81938
0.494025,2024-04-03 18:00:00,35.824505
0.494025,2024-04-04 00:00:00,35.83022
0.494025,2024-04-04 06:00:00,35.837925
0.494025,2024-04-04 12:00:00,35.838566
0.494025,2024-04-04 18:00:00,35.843857
0.494025,2024-04-05 00:00:00,35.846794
0.494025,2024-04-05 06:00:00,35.843967
0.494025,2024-04-05 12:00:00,35.830097
0.494025,2024-04-05 18:00:00,35.83084
0.494025,2024-04-06 00:00:00,35.828846
0.494025,2024-04-06 06:00:00,35.81895
0.494025,2024-04-06 12:00:00,35.799576
0.494025,2024-04-06 18:00:00,35.79971
0.494025,2024-04-07 00:00:00,35.80359
0.494025,2024-04-07 06:00:00,35.795315
0.494025,2024-04-07 12:00:00,35.79269
0.494025,2024-04-07 18:00:00,35.804752
0.494025,2024-04-08 00:00:00,35.81021
0.494025,2024-04-08 06:00:00,35.813366
0.494025,2024-04-08 12:00:00,35.809605
0.494025,2024-04-08 18:00:00,35.812862
0.494025,2024-04-09 00:00:00,35.81705
0.494025,2024-04-09 06:00:00,35.8221
0.494025,2024-04-09 12:00:00,35.823215
0.494025,2024-04-09 18:00:00,35.826046
0.494025,2024-04-10 00:00:00,35.830387
0.494025,2024-04-10 06:00:00,35.836838
0.494025,2024-04-10 12:00:00,35.836056
0.494025,2024-04-10 18:00:00,35.834503
0.494025,2024-04-11 00:00:00,35.83448
0.494025,2024-04-11 06:00:00,35.834625
0.494025,2024-04-11 12:00:00,35.823566
0.494025,2024-04-11 18:00:00,35.8226
0.494025,2024-04-12 00:00:00,35.82224
0.494025,2024-04-12 06:00:00,35.82132
0.494025,2024-04-12 12:00:00,35.80604
0.494025,2024-04-12 18:00:00,35.81354
0.494025,2024-04-13 00:00:00,35.823334
0.494025,2024-04-13 06:00:00,35.82178
0.494025,2024-04-13 12:00:00,35.81216
0.494025,2024-04-13 18:00:00,35.815582
0.494025,2024-04-14 00:00:00,35.81576
0.494025,2024-04-14 06:00:00,35.811245
0.494025,2024-04-14 12:00:00,35.80899
0.494025,2024-04-14 18:00:00,35.812435
0.494025,2024-04-15 00:00:00,35.812668
0.494025,2024-04-15 06:00:00,35.81039
0.494025,2024-04-15 12:00:00,35.803738
0.494025,2024-04-15 18:00:00,35.803646
0.494025,2024-04-16 00:00:00,35.801807
0.494025,2024-04-16 06:00:00,35.80011
0.494025,2024-04-16 12:00:00,35.794132
0.494025,2024-04-16 18:00:00,35.797268
0.494025,2024-04-17 00:00:00,35.795925
0.494025,2024-04-17 06:00:00,35.79804
0.494025,2024-04-17 12:00:00,35.789204
0.494025,2024-04-17 18:00:00,35.789036
0.494025,2024-04-18 00:00:00,35.79083
0.494025,2024-04-18 06:00:00,35.790657
0.494025,2024-04-18 12:00:00,35.771107
0.494025,2024-04-18 18:00:00,35.769787
0.494025,2024-04-19 00:00:00,35.763405
0.494025,2024-04-19 06:00:00,35.741512
0.494025,2024-04-19 12:00:00,35.70718
0.494025,2024-04-19 18:00:00,35.723595
0.494025,2024-04-20 00:00:00,35.746502
0.494025,2024-04-20 06:00:00,35.746414
0.494025,2024-04-20 12:00:00,35.72882
0.494025,2024-04-20 18:00:00,35.753384
0.494025,2024-04-21 00:00:00,35.78703
0.494025,2024-04-21 06:00:00,35.786182
0.494025,2024-04-21 12:00:00,35.7556
0.494025,2024-04-21 18:00:00,35.78315
0.494025,2024-04-22 00:00:00,35.801487
0.494025,2024-04-22 06:00:00,35.81425
0.494025,2024-04-22 12:00:00,35.82121
0.494025,2024-04-22 18:00:00,35.82965
0.494025,2024-04-23 00:00:00,35.821674
0.494025,2024-04-23 06:00:00,35.793514
0.494025,2024-04-23 12:00:00,35.7614
0.494025,2024-04-23 18:00:00,35.745667
0.494025,2024-04-24 00:00:00,35.7413
0.494025,2024-04-24 06:00:00,35.73987
0.494025,2024-04-24 12:00:00,35.742924
0.494025,2024-04-24 18:00:00,35.75337
0.494025,2024-04-25 00:00:00,35.767918
0.494025,2024-04-25 06:00:00,35.78325
0.494025,2024-04-25 12:00:00,35.79434
0.494025,2024-04-25 18:00:00,35.80101
0.494025,2024-04-26 00:00:00,35.79718
0.494025,2024-04-26 06:00:00,35.764095
0.494025,2024-04-26 12:00:00,35.70341
0.494025,2024-04-26 18:00:00,35.68092
0.494025,2024-04-27 00:00:00,35.656097
0.494025,2024-04-27 06:00:00,35.61335
0.494025,2024-04-27 12:00:00,35.597675
0.494025,2024-04-27 18:00:00,35.592598
0.494025,2024-04-28 00:00:00,35.5887
0.494025,2024-04-28 06:00:00,35.579502
0.494025,2024-04-28 12:00:00,35.57751
0.494025,2024-04-28 18:00:00,35.590115
0.494025,2024-04-29 00:00:00,35.596165
0.494025,2024-04-29 06:00:00,35.586903
0.494025,2024-04-29 12:00:00,35.57336
0.494025,2024-04-29 18:00:00,35.577866
0.494025,2024-04-30 00:00:00,35.586014
0.494025,2024-04-30 06:00:00,35.578754
0.494025,2024-04-30 12:00:00,35.58
0.494025,2024-04-30 18:00:00,35.58485
0.494025,2024-05-01 00:00:00,35.587605
0.494025,2024-05-01 06:00:00,35.57837
0.494025,2024-05-01 12:00:00,35.56874
0.494025,2024-05-01 18:00:00,35.563046
0.494025,2024-05-02 00:00:00,35.571613
0.494025,2024-05-02 06:00:00,35.584675
0.494025,2024-05-02 12:00:00,35.578724
0.494025,2024-05-02 18:00:00,35.532932
0.494025,2024-05-03 00:00:00,35.58492
0.494025,2024-05-03 06:00:00,35.592487
0.494025,2024-05-03 12:00:00,35.59633
0.494025,2024-05-03 18:00:00,35.604797
0.494025,2024-05-04 00:00:00,35.612732
0.494025,2024-05-04 06:00:00,35.610653
0.494025,2024-05-04 12:00:00,35.61282
0.494025,2024-05-04 18:00:00,35.615963
0.494025,2024-05-05 00:00:00,35.60828
0.494025,2024-05-05 06:00:00,35.591526
0.494025,2024-05-05 12:00:00,35.57724
0.494025,2024-05-05 18:00:00,35.56693
0.494025,2024-05-06 00:00:00,35.560658
0.494025,2024-05-06 06:00:00,35.55823
0.494025,2024-05-06 12:00:00,35.560513
0.494025,2024-05-06 18:00:00,35.583416
0.494025,2024-05-07 00:00:00,35.600605
0.494025,2024-05-07 06:00:00,35.60869
0.494025,2024-05-07 12:00:00,35.610367
0.494025,2024-05-07 18:00:00,35.620457
0.494025,2024-05-08 00:00:00,35.61819
0.494025,2024-05-08 06:00:00,35.60632
0.494025,2024-05-08 12:00:00,35.586422
0.494025,2024-05-08 18:00:00,35.58311
0.494025,2024-05-09 00:00:00,35.580734
0.494025,2024-05-09 06:00:00,35.57609
0.494025,2024-05-09 12:00:00,35.56435
0.494025,2024-05-09 18:00:00,35.560104
0.494025,2024-05-10 00:00:00,35.561558
0.494025,2024-05-10 06:00:00,35.553654
0.494025,2024-05-10 12:00:00,35.543354
0.494025,2024-05-10 18:00:00,35.532837
0.494025,2024-05-11 00:00:00,35.530514
0.494025,2024-05-11 06:00:00,35.521984
0.494025,2024-05-11 12:00:00,35.532574
0.494025,2024-05-11 18:00:00,35.549988
0.494025,2024-05-12 00:00:00,35.55524
0.494025,2024-05-12 06:00:00,35.54694
0.494025,2024-05-12 12:00:00,35.53884
0.494025,2024-05-12 18:00:00,35.552044
0.494025,2024-05-13 00:00:00,35.556057
0.494025,2024-05-13 06:00:00,35.54845
0.494025,2024-05-13 12:00:00,35.522167
0.494025,2024-05-13 18:00:00,35.520855
0.494025,2024-05-14 00:00:00,35.521374
0.494025,2024-05-14 06:00:00,35.509254
0.494025,2024-05-14 12:00:00,35.494762
0.494025,2024-05-14 18:00:00,35.50565
0.494025,2024-05-15 00:00:00,35.51634
0.494025,2024-05-15 06:00:00,35.51525
0.494025,2024-05-15 12:00:00,35.515133
0.494025,2024-05-15 18:00:00,35.532475
0.494025,2024-05-16 00:00:00,35.54468
0.494025,2024-05-16 06:00:00,35.537125
0.494025,2024-05-16 12:00:00,35.519184
0.494025,2024-05-16 18:00:00,35.526318
0.494025,2024-05-17 00:00:00,35.524998
0.494025,2024-05-17 06:00:00,35.514896
0.494025,2024-05-17 12:00:00,35.496685
0.494025,2024-05-17 18:00:00,35.499664
0.494025,2024-05-18 00:00:00,35.499653
0.494025,2024-05-18 06:00:00,35.48698
0.494025,2024-05-18 12:00:00,35.45364
0.494025,2024-05-18 18:00:00,35.445885
0.494025,2024-05-19 00:00:00,35.43793
0.494025,2024-05-19 06:00:00,35.42347
0.494025,2024-05-19 12:00:00,35.387253
0.494025,2024-05-19 18:00:00,35.390446
0.494025,2024-05-20 00:00:00,35.412174
0.494025,2024-05-20 06:00:00,35.422394
0.494025,2024-05-20 12:00:00,35.395523
0.494025,2024-05-20 18:00:00,35.392075
0.494025,2024-05-21 00:00:00,35.411255
0.494025,2024-05-21 06:00:00,35.407806
0.494025,2024-05-21 12:00:00,35.378696
0.494025,2024-05-21 18:00:00,35.394222
0.494025,2024-05-22 00:00:00,35.413273
0.494025,2024-05-22 06:00:00,35.409565
0.494025,2024-05-22 12:00:00,35.396885
0.494025,2024-05-22 18:00:00,35.422092
0.494025,2024-05-23 00:00:00,35.44179
0.494025,2024-05-23 06:00:00,35.44114
0.494025,2024-05-23 12:00:00,35.42533
0.494025,2024-05-23 18:00:00,35.440323
0.494025,2024-05-24 00:00:00,35.447422
0.494025,2024-05-24 06:00:00,35.434303
0.494025,2024-05-24 12:00:00,35.418503
0.494025,2024-05-24 18:00:00,35.39976
0.494025,2024-05-25 00:00:00,35.37436
0.494025,2024-05-25 06:00:00,35.34843
0.494025,2024-05-25 12:00:00,35.322865
0.494025,2024-05-25 18:00:00,35.30618
0.494025,2024-05-26 00:00:00,35.2943
0.494025,2024-05-26 06:00:00,35.28686
0.494025,2024-05-26 12:00:00,35.283024
0.494025,2024-05-26 18:00:00,35.2823
0.494025,2024-05-27 00:00:00,35.27783
0.494025,2024-05-27 06:00:00,35.270077
0.494025,2024-05-27 12:00:00,35.269695
0.494025,2024-05-27 18:00:00,35.271606
0.494025,2024-05-28 00:00:00,35.265068
0.494025,2024-05-28 06:00:00,35.216682
0.494025,2024-05-28 12:00:00,35.258743
0.494025,2024-05-28 18:00:00,35.287395
0.494025,2024-05-29 00:00:00,35.307144
0.494025,2024-05-29 06:00:00,35.318825
0.494025,2024-05-29 12:00:00,35.327694
0.494025,2024-05-29 18:00:00,35.33495
0.494025,2024-05-30 00:00:00,35.341614
0.494025,2024-05-30 06:00:00,35.34241
0.494025,2024-05-30 12:00:00,35.244457
0.494025,2024-05-30 18:00:00,35.303547
0.494025,2024-05-31 00:00:00,35.307888
0.494025,2024-05-31 06:00:00,35.311066
0.494025,2024-05-31 12:00:00,35.305264
0.494025,2024-05-31 18:00:00,35.29289
0.494025,2024-06-01 00:00:00,35.282578
0.494025,2024-06-01 06:00:00,35.276352
0.494025,2024-06-01 12:00:00,35.275463
0.494025,2024-06-01 18:00:00,35.248306
0.494025,2024-06-02 00:00:00,35.248234
0.494025,2024-06-02 06:00:00,35.251347
0.494025,2024-06-02 12:00:00,35.255642
0.494025,2024-06-02 18:00:00,35.259663
0.494025,2024-06-03 00:00:00,35.26307
0.494025,2024-06-03 06:00:00,35.26566
0.494025,2024-06-03 12:00:00,35.265152
0.494025,2024-06-03 18:00:00,35.264538
0.494025,2024-06-04 00:00:00,35.26028
0.494025,2024-06-04 06:00:00,35.258804
0.494025,2024-06-04 12:00:00,35.257404
0.494025,2024-06-04 18:00:00,35.25925
0.494025,2024-06-05 00:00:00,35.261642
0.494025,2024-06-05 06:00:00,35.26413
0.494025,2024-06-05 12:00:00,35.26354
0.494025,2024-06-05 18:00:00,35.26102
0.494025,2024-06-06 00:00:00,35.258274
0.494025,2024-06-06 06:00:00,35.256145
0.494025,2024-06-06 12:00:00,35.219532
0.494025,2024-06-06 18:00:00,35.232067
0.494025,2024-06-07 00:00:00,35.23164
0.494025,2024-06-07 06:00:00,35.230877
0.494025,2024-06-07 12:00:00,35.2287
0.494025,2024-06-07 18:00:00,35.225754
0.494025,2024-06-08 00:00:00,35.222202
0.494025,2024-06-08 06:00:00,35.21636
0.494025,2024-06-08 12:00:00,35.212032
0.494025,2024-06-08 18:00:00,35.204517
0.494025,2024-06-09 00:00:00,35.194935
0.494025,2024-06-09 06:00:00,35.191025
0.494025,2024-06-09 12:00:00,35.187862
0.494025,2024-06-09 18:00:00,35.18553
0.494025,2024-06-10 00:00:00,35.18617
0.494025,2024-06-10 06:00:00,35.187763
0.494025,2024-06-10 12:00:00,35.18938
0.494025,2024-06-10 18:00:00,35.191277
0.494025,2024-06-11 00:00:00,35.192192
0.494025,2024-06-11 06:00:00,35.19084
0.494025,2024-06-11 12:00:00,35.19192
0.494025,2024-06-11 18:00:00,35.192947
0.494025,2024-06-12 00:00:00,35.193214
0.494025,2024-06-12 06:00:00,35.185493
0.494025,2024-06-12 12:00:00,35.195824
0.494025,2024-06-12 18:00:00,35.197536
0.494025,2024-06-13 00:00:00,35.20006
0.494025,2024-06-13 06:00:00,35.204163
0.494025,2024-06-13 12:00:00,35.204105
0.494025,2024-06-13 18:00:00,35.20354
0.494025,2024-06-14 00:00:00,35.2034
0.494025,2024-06-14 06:00:00,35.204575
0.494025,2024-06-14 12:00:00,35.20381
0.494025,2024-06-14 18:00:00,35.202908
0.494025,2024-06-15 00:00:00,35.20236
0.494025,2024-06-15 06:00:00,35.203976
0.494025,2024-06-15 12:00:00,35.20398
0.494025,2024-06-15 18:00:00,35.207268
0.494025,2024-06-16 00:00:00,35.207714
0.494025,2024-06-16 06:00:00,35.21828
0.494025,2024-06-16 12:00:00,35.225277
0.494025,2024-06-16 18:00:00,35.23097
0.494025,2024-06-17 00:00:00,35.23401
0.494025,2024-06-17 06:00:00,35.23891
0.494025,2024-06-17 12:00:00,35.24467
0.494025,2024-06-17 18:00:00,35.244217
0.494025,2024-06-18 00:00:00,35.245296
0.494025,2024-06-18 06:00:00,35.24778
0.494025,2024-06-18 12:00:00,35.247223
0.494025,2024-06-18 18:00:00,35.24835
0.494025,2024-06-19 00:00:00,35.249462
0.494025,2024-06-19 06:00:00,35.249752
0.494025,2024-06-19 12:00:00,35.248158
0.494025,2024-06-19 18:00:00,35.247395
0.494025,2024-06-20 00:00:00,35.246902
0.494025,2024-06-20 06:00:00,35.247658
0.494025,2024-06-20 12:00:00,35.245956
0.494025,2024-06-20 18:00:00,35.24601
0.494025,2024-06-21 00:00:00,35.248463
0.494025,2024-06-21 06:00:00,35.25471
0.494025,2024-06-21 12:00:00,35.262318
0.494025,2024-06-21 18:00:00,35.269833
0.494025,2024-06-22 00:00:00,35.269566
0.494025,2024-06-22 06:00:00,35.274323
0.494025,2024-06-22 12:00:00,35.276897
0.494025,2024-06-22 18:00:00,35.27877
0.494025,2024-06-23 00:00:00,35.279713
0.494025,2024-06-23 06:00:00,35.281296
0.494025,2024-06-23 12:00:00,35.281708
0.494025,2024-06-23 18:00:00,35.282722
0.494025,2024-06-24 00:00:00,35.283
0.494025,2024-06-24 06:00:00,35.285107
0.494025,2024-06-24 12:00:00,35.286922
0.494025,2024-06-24 18:00:00,35.289204
0.494025,2024-06-25 00:00:00,35.291954
0.494025,2024-06-25 06:00:00,35.296955
0.494025,2024-06-25 12:00:00,35.300114
0.494025,2024-06-25 18:00:00,35.301815
0.494025,2024-06-26 00:00:00,35.30217
0.494025,2024-06-26 06:00:00,35.30319
0.494025,2024-06-26 12:00:00,35.30398
0.494025,2024-06-26 18:00:00,35.296906
0.494025,2024-06-27 00:00:00,35.289463
0.494025,2024-06-27 06:00:00,35.29617
0.494025,2024-06-27 12:00:00,35.298923
0.494025,2024-06-27 18:00:00,35.29809
0.494025,2024-06-28 00:00:00,35.29741
0.494025,2024-06-28 06:00:00,35.296017
0.494025,2024-06-28 12:00:00,35.295246
0.494025,2024-06-28 18:00:00,35.29553
0.494025,2024-06-29 00:00:00,35.29611
0.494025,2024-06-29 06:00:00,35.29675
