time,KD490,ZSD,SPM
2018-06-14,0.08598711,9.646879,0.6803429
2018-06-15,0.09104371,8.861901,0.6033467
2018-06-16,0.081721246,10.390871,0.41626233
2018-06-17,0.06006707,14.370402,0.45999417
2018-06-18,0.04860267,18.493383,0.7188118
2018-06-19,0.0561723,15.741713,0.82153976
2018-06-20,0.055221487,15.79814,
2018-06-21,0.053480137,16.524235,0.5721938
2018-06-22,0.05340531,16.413233,0.36527392
2018-06-23,0.046257474,19.499096,0.31453258
2018-06-24,0.05060625,17.557386,0.24751167
2018-06-25,0.0526987,16.751514,0.30761176
2018-06-26,,,
2018-06-27,,,
2018-06-28,0.057531506,15.043212,0.36968
2018-06-29,0.0634291,13.702472,0.39106375
2018-06-30,,,
2018-07-01,,,
2018-07-02,,,
2018-07-03,0.06438396,13.4401045,1.089832
2018-07-04,0.06986494,12.227632,1.7046685
2018-07-05,0.074260734,11.36889,1.6695735
2018-07-06,0.08830036,9.245258,0.8491871
2018-07-07,0.088046536,9.298746,0.94869375
2018-07-08,0.09808035,8.223009,0.69455785
2018-07-09,0.09476696,8.712045,0.52623355
2018-07-10,0.07260587,11.970563,0.54446274
2018-07-11,0.07288934,11.640074,0.4808031
2018-07-12,0.071375966,11.882851,0.42075938
2018-07-13,0.06683106,12.767017,0.4611186
2018-07-14,0.07283174,11.68849,1.7212651
2018-07-15,0.058030166,14.915312,1.4665102
2018-07-16,0.07059015,12.07235,2.0299494
2018-07-17,,,
2018-07-18,0.07195015,11.738842,2.2141552
2018-07-19,0.0851253,9.5842285,1.5773255
2018-07-20,0.09454091,8.432718,
2018-07-21,,,
2018-07-22,0.077788904,10.695689,1.9879099
2018-07-23,,,
2018-07-24,0.081031196,10.248124,2.7820916
2018-07-25,,,
2018-07-26,0.07695807,10.797,3.8047013
2018-07-27,0.07371075,11.375202,2.539174
2018-07-28,0.08065628,10.314288,1.86863
2018-07-29,0.07804986,10.69237,2.8917096
2018-07-30,0.06867089,12.233778,2.0978785
2018-07-31,0.06961408,12.130611,2.3496385
2018-08-01,0.06943927,12.227225,2.739115
2018-08-02,0.07366737,11.426957,3.801607
2018-08-03,,,
2018-08-04,0.08423386,9.746968,3.9620357
2018-08-05,0.09236761,8.7165165,3.314605
2018-08-06,0.08451745,9.722804,3.8392906
2018-08-07,0.07777546,10.712897,3.1626868
2018-08-08,0.09785777,8.411065,3.7536855
2018-08-09,0.08813069,9.393025,3.6474001
2018-08-10,0.105853796,7.982657,2.8481212
2018-08-11,0.092408665,9.361983,2.1092532
2018-08-12,0.08840777,9.486875,1.5530584
2018-08-13,0.07730295,11.288491,0.9310233
2018-08-14,0.07264998,11.810958,0.973098
2018-08-15,0.08295467,10.302804,0.9957807
2018-08-16,0.070601836,12.141607,0.97441655
2018-08-17,0.078244686,10.820706,0.76710004
2018-08-18,0.115465604,8.9695215,1.0074155
2018-08-19,0.10783168,8.979583,0.6310926
2018-08-20,0.09720769,8.544906,
2018-08-21,,,
2018-08-22,0.081584506,10.124353,0.8934722
2018-08-23,0.0831267,10.102216,0.9622685
2018-08-24,0.071852274,12.501045,0.5666405
2018-08-25,0.067252494,13.452707,0.5047468
2018-08-26,0.06973947,14.120001,0.4097181
2018-08-27,0.06153075,14.225568,0.52249014
2018-08-28,,,
2018-08-29,,,
2018-08-30,0.1023911,7.83286,2.1227572
2018-08-31,,,
2018-09-01,0.07418106,11.633616,0.6537032
2018-09-02,0.0663259,12.935498,0.58648264
2018-09-03,0.06978239,12.431221,0.52104133
2018-09-04,0.054895114,15.978221,0.7149433
2018-09-05,0.0683325,12.796402,1.0408429
2018-09-06,0.06500246,13.171686,0.91993815
2018-09-07,0.066339225,12.907519,0.98186505
2018-09-08,0.077082016,10.756749,0.514928
2018-09-09,0.06666562,13.065601,0.6925343
2018-09-10,0.053492267,16.479588,0.58551514
2018-09-11,0.06086646,14.138019,1.0594643
2018-09-12,,,
2018-09-13,0.06851183,12.275444,1.2324744
2018-09-14,0.07844743,10.634431,1.4780469
2018-09-15,0.081433035,10.218779,0.9184551
2018-09-16,0.08895908,9.392488,0.86050034
2018-09-17,0.060699202,14.113023,0.5901121
2018-09-18,0.07609493,10.961115,1.3055952
2018-09-19,0.0664487,13.119644,0.8237835
2018-09-20,0.066163674,13.229474,0.72556347
2018-09-21,0.052525528,16.72616,0.91233206
2018-09-22,0.055273693,16.232756,0.4366234
2018-09-23,0.055927627,15.822119,0.32528022
2018-09-24,0.062062513,14.093168,0.5292712
2018-09-25,0.048757136,18.715466,0.2996173
2018-09-26,0.061096348,14.606064,0.44346198
2018-09-27,0.050674003,17.795975,0.2427343
2018-09-28,0.06763832,12.752841,0.288714
2018-09-29,,,
2018-09-30,0.06673882,13.175189,0.3328398
2018-10-01,0.05576636,15.670371,0.12526214
2018-10-02,0.06160597,14.339195,0.32957888
2018-10-03,0.061510235,14.6735325,0.35280758
2018-10-04,,,
2018-10-05,0.05884971,14.98016,0.46206832
2018-10-06,0.047974482,18.888243,0.32232183
2018-10-07,0.052265506,17.205164,0.3167979
2018-10-08,0.052043922,17.155262,0.24669509
2018-10-09,0.05268026,17.153858,0.2961062
2018-10-10,0.05107401,17.586266,0.19581184
2018-10-11,0.041689385,22.300251,0.34310052
2018-10-12,,,
2018-10-13,0.056602463,15.32481,0.3136187
2018-10-14,0.064232826,13.305016,1.00911
2018-10-15,0.059385493,14.977031,0.36736643
2018-10-16,0.049416974,18.260258,0.31829476
2018-10-17,0.051904757,17.230589,0.2635353
2018-10-18,,,
2018-10-19,0.047772042,18.9469,0.61334187
2018-10-20,,,
2018-10-21,,,
2018-10-22,0.0653858,12.990084,0.70836663
2018-10-23,0.059773084,14.442366,0.7480167
2018-10-24,0.04966564,18.081976,0.43307644
2018-10-25,0.050400812,17.743828,0.45637614
2018-10-26,0.049860384,18.260958,0.24316421
2018-10-27,0.04774369,19.05894,0.39035994
2018-10-28,0.047315024,19.16839,0.34596813
2018-10-29,0.04867187,18.492422,0.37978405
2018-10-30,0.04657112,19.43508,0.4417016
2018-10-31,,,
2018-11-01,0.046749085,19.439306,0.46882254
2018-11-02,,,
2018-11-03,0.047136184,19.383617,0.46726552
2018-11-04,0.04809598,18.900211,0.5244683
2018-11-05,0.056273554,15.419027,1.0933918
2018-11-06,0.046806294,19.371609,0.60946923
2018-11-07,0.04599212,19.803339,0.54097986
2018-11-08,0.04692319,19.334002,0.5024825
2018-11-09,0.046208292,19.594671,0.39551747
2018-11-10,0.04753355,18.959124,0.39677313
2018-11-11,0.042258747,21.824179,0.371328
2018-11-12,0.042206023,22.013308,0.56033003
2018-11-13,0.04063453,22.934793,0.34896135
2018-11-14,0.0439416,20.783094,0.37089956
2018-11-15,0.043127716,21.330612,0.40542275
2018-11-16,0.047177885,19.344034,0.35273147
2018-11-17,0.047722228,18.8327,
2018-11-18,0.0399053,23.409363,0.5146653
2018-11-19,0.048216723,18.605694,0.45519668
2018-11-20,0.053281266,16.484097,0.707343
2018-11-21,0.04671469,19.329601,0.48178378
2018-11-22,,,
2018-11-23,0.042137895,21.84939,0.4067119
2018-11-24,0.041471105,22.379877,0.5123538
2018-11-25,0.040288735,23.124697,0.38335118
2018-11-26,0.043677665,20.922342,0.36263537
2018-11-27,0.04173953,22.109974,0.31582102
2018-11-28,0.041550286,22.258724,0.3380668
2018-11-29,0.042481937,21.745821,0.38170192
2018-11-30,0.044570375,20.520807,0.38365513
2018-12-01,0.038627047,24.394016,0.4919362
2018-12-02,0.041186955,22.474585,0.40393963
2018-12-03,0.040501233,22.952942,0.42058077
2018-12-04,0.03746939,25.327518,0.46341792
2018-12-05,0.04040595,23.033028,0.39030483
2018-12-06,0.040297095,23.130413,0.388742
2018-12-07,0.041587498,22.25349,0.3918032
2018-12-08,0.041348655,22.3915,0.41387337
2018-12-09,0.045592442,19.889374,0.44556776
2018-12-10,0.042242154,21.774487,0.43369618
2018-12-11,0.03955175,23.6527,0.49555692
2018-12-12,0.03947341,23.706635,0.42839503
2018-12-13,0.042134855,21.86037,0.36363328
2018-12-14,0.040662244,22.861645,0.3235779
2018-12-15,,,
2018-12-16,,,
2018-12-17,0.042618148,21.567644,0.4931857
2018-12-18,0.043549817,20.99592,0.391015
2018-12-19,0.042445768,21.662409,0.3648412
2018-12-20,0.043637004,20.968891,0.35355717
2018-12-21,0.04238758,21.675594,0.32548866
2018-12-22,0.043603253,21.103481,0.32702497
2018-12-23,0.042634808,21.766613,0.31199658
2018-12-24,0.040767256,22.879133,0.3262272
2018-12-25,0.04068418,22.979485,0.27395684
2018-12-26,,,
2018-12-27,0.037333496,25.608047,0.34305978
2018-12-28,0.037796624,25.23503,0.28436393
2018-12-29,0.03663964,26.26681,0.28100452
2018-12-30,0.03883635,24.315699,0.3326514
2018-12-31,0.03884272,24.264736,0.31517127
2019-01-01,0.040686376,22.965742,0.32074583
2019-01-02,,,
2019-01-03,0.03977457,23.458513,0.5170285
2019-01-04,0.04266898,21.837713,0.4217114
2019-01-05,0.047950864,18.754595,0.44305906
2019-01-06,0.045235597,20.065447,0.29085803
2019-01-07,0.041244786,22.508556,0.36079735
2019-01-08,0.04141607,22.435583,0.36492032
2019-01-09,0.041131128,22.603226,0.2965602
2019-01-10,0.043361314,21.195024,0.35953507
2019-01-11,0.039751876,23.684895,0.27931127
2019-01-12,0.03923911,23.99641,0.2824004
2019-01-13,0.042102095,21.96944,0.3162304
2019-01-14,0.04184396,22.113316,0.4212528
2019-01-15,0.04591688,19.809341,0.45324245
2019-01-16,0.04540227,20.03545,0.47438708
2019-01-17,0.04097564,22.803055,0.46767974
2019-01-18,0.040902115,22.755676,0.36347598
2019-01-19,0.045124568,20.171555,0.29961565
2019-01-20,0.04286204,21.535666,0.2754709
2019-01-21,0.042432647,21.79237,0.25665832
2019-01-22,0.042023808,22.151962,0.42829177
2019-01-23,0.047130927,19.22728,0.72633564
2019-01-24,0.0444803,20.431625,0.781865
2019-01-25,0.04612831,19.622944,0.492719
2019-01-26,0.045141246,20.118626,0.42741245
2019-01-27,0.04523827,20.124924,0.39534217
2019-01-28,0.042957913,21.479261,0.3586949
2019-01-29,0.043662053,21.097733,0.30744094
2019-01-30,0.04268714,21.68606,0.32001552
2019-01-31,0.042165257,21.948887,0.2789897
2019-02-01,0.04247745,21.741526,0.2707544
2019-02-02,0.044897016,20.24847,0.45508254
2019-02-03,0.044163983,20.787352,0.35386422
2019-02-04,0.047127742,19.207214,0.34447545
2019-02-05,0.048008792,18.799896,0.31598097
2019-02-06,0.047547907,18.989048,0.31457672
2019-02-07,0.042887084,21.39313,0.28679866
2019-02-08,0.0431426,21.243969,0.28623182
2019-02-09,0.045236114,20.06317,0.22531334
2019-02-10,0.04434573,20.583134,0.31039107
2019-02-11,0.045227576,20.09248,0.2997423
2019-02-12,0.04459191,20.41631,0.31566507
2019-02-13,0.05260146,16.809334,0.25068223
2019-02-14,0.040053837,23.340357,0.27027568
2019-02-15,0.039863635,23.458904,0.26404828
2019-02-16,0.04385894,20.851175,0.26179388
2019-02-17,0.04474447,20.410028,0.26344365
2019-02-18,0.04328025,21.20515,0.25723892
2019-02-19,0.043175824,21.354536,0.27424645
2019-02-20,0.045474105,19.958836,0.23247132
2019-02-21,,,
2019-02-22,0.041620497,22.369823,0.30072224
2019-02-23,0.041081987,22.77644,0.26043013
2019-02-24,0.038752627,24.309946,0.26383287
2019-02-25,0.042496487,21.792244,0.18845853
2019-02-26,0.04080137,22.887064,0.2206417
2019-02-27,0.042805087,21.905231,0.28277785
2019-02-28,0.041703623,22.282278,0.3395636
2019-03-01,0.04384962,20.97417,0.28484863
2019-03-02,0.05140292,17.382391,0.45187697
2019-03-03,0.05040834,17.702457,0.37892148
2019-03-04,0.054135453,16.331696,0.3550653
2019-03-05,,,0.2991539
2019-03-06,,,
2019-03-07,,,
2019-03-08,,,
2019-03-09,,,
2019-03-10,0.041660607,22.263798,0.30889192
2019-03-11,0.041322846,22.457426,0.25755545
2019-03-12,0.054907043,16.144276,0.36791736
2019-03-13,0.054114677,16.501972,0.35829073
2019-03-14,0.04936552,18.287949,0.36941597
2019-03-15,0.046140946,19.723043,0.2963406
2019-03-16,0.047045387,19.324839,0.31647348
2019-03-17,0.04532615,20.147524,0.34864923
2019-03-18,0.047812436,18.833311,0.34204182
2019-03-19,0.048393358,19.953543,0.26384288
2019-03-20,0.039216347,23.981419,0.3418159
2019-03-21,0.041124996,22.50994,0.2542226
2019-03-22,0.044935133,20.19125,0.44171184
2019-03-23,0.05589406,15.801695,0.38129663
2019-03-24,0.054708313,16.090023,0.33882344
2019-03-25,0.054938655,16.149282,0.38420266
2019-03-26,0.05081446,17.79631,0.30949572
2019-03-27,0.050251037,17.830805,0.34335607
2019-03-28,0.049046185,18.235882,0.373291
2019-03-29,0.058351535,14.941772,0.3290859
2019-03-30,0.057505727,15.314314,0.34671712
2019-03-31,,,
2019-04-01,,,
2019-04-02,0.05238678,16.820776,0.35530868
2019-04-03,0.052463967,16.796669,0.36260012
2019-04-04,0.051597476,17.247692,0.56857914
2019-04-05,0.060506918,14.409146,0.43553948
2019-04-06,0.06088236,14.240286,0.4298609
2019-04-07,0.060600765,14.300987,0.37085122
2019-04-08,0.07325552,11.417474,0.45996776
2019-04-09,0.06135004,14.028438,0.34839016
2019-04-10,0.048422087,18.50093,0.34127593
2019-04-11,0.047223184,19.078848,0.40691233
2019-04-12,0.048063874,18.739634,0.2930859
2019-04-13,0.049435917,18.03724,0.4565955
2019-04-14,0.041107886,22.631123,0.4330624
2019-04-15,,,
2019-04-16,0.04161825,22.18552,0.53190386
2019-04-17,0.05717553,15.333586,0.5466732
2019-04-18,0.05037298,17.687258,0.4496439
2019-04-19,0.0678062,12.688351,2.3121815
2019-04-20,0.076899156,10.788858,1.2089257
2019-04-21,0.081288144,10.1065445,0.8548255
2019-04-22,0.07059532,11.901349,0.59779406
2019-04-23,0.07214566,11.609431,0.42194885
2019-04-24,0.06312801,13.603762,0.38482675
2019-04-25,0.054220386,16.220243,0.2998252
2019-04-26,0.045975123,20.031729,0.28330034
2019-04-27,0.047910117,18.859583,0.261844
2019-04-28,0.04556016,20.000252,0.21097493
2019-04-29,0.042328052,21.723896,0.39326015
2019-04-30,0.053545635,16.392725,0.70715946
2019-05-01,0.071146965,12.645677,0.7266334
2019-05-02,0.069644734,12.104013,0.60854685
2019-05-03,0.060308866,14.268008,0.3937109
2019-05-04,0.049248997,18.268658,0.40232506
2019-05-05,0.041856065,22.042408,0.5453506
2019-05-06,0.05402104,16.421103,0.7564474
2019-05-07,0.052735694,16.84487,0.7665565
2019-05-08,0.057771403,15.00856,0.70181024
2019-05-09,0.057528555,15.111822,0.47203612
2019-05-10,0.06598035,12.915911,0.44733047
2019-05-11,0.057735246,15.094091,0.32423264
2019-05-12,0.055007774,16.014221,0.31944352
2019-05-13,0.04945435,18.038017,0.34980297
2019-05-14,0.05378992,16.296804,0.29702497
2019-05-15,0.062957905,13.522453,0.5157426
2019-05-16,0.054582708,16.11528,0.36667058
2019-05-17,0.067202285,12.721725,0.8059505
2019-05-18,0.06608595,12.8827915,0.47701067
2019-05-19,0.06142206,14.232832,0.45804062
2019-05-20,0.048943155,18.441345,0.4439792
2019-05-21,0.042967297,21.555939,0.3439996
2019-05-22,0.05042672,17.6284,0.42083946
2019-05-23,0.050202508,17.78836,0.43832508
2019-05-24,0.048974127,18.331245,0.5563274
2019-05-25,0.051395677,17.42242,0.40799084
2019-05-26,0.059301108,15.082479,0.3458284
2019-05-27,0.05240368,17.038101,0.27992982
2019-05-28,0.054128766,16.272308,0.28147596
2019-05-29,0.045523103,19.91899,0.25639075
2019-05-30,0.04453499,20.465746,0.26910397
2019-05-31,0.050877593,17.55432,0.24506524
2019-06-01,0.04686109,19.175951,0.20587945
2019-06-02,0.040666364,22.82009,0.22950593
2019-06-03,0.04199156,22.038412,0.2474745
2019-06-04,0.04744275,18.951431,0.32134593
2019-06-05,,,
2019-06-06,,,
2019-06-07,0.059400916,14.570564,1.4852397
2019-06-08,0.068663165,12.350955,1.1539779
2019-06-09,0.07315908,11.570186,2.5165076
2019-06-10,0.076508194,10.788263,0.88778573
2019-06-11,0.081267215,10.367266,2.6008868
2019-06-12,0.06991801,12.177105,1.3399774
2019-06-13,0.05678572,15.47822,0.87143403
2019-06-14,0.056174,15.639873,0.69642484
2019-06-15,0.05565088,16.328981,0.8536773
2019-06-16,0.05046322,17.545456,0.5448774
2019-06-17,0.061221402,14.022505,0.6489247
2019-06-18,0.06069546,14.144612,0.33557123
2019-06-19,0.050755244,17.59472,0.2562007
2019-06-20,,,
2019-06-21,0.0478204,18.863388,0.3251862
2019-06-22,,,
2019-06-23,0.044937037,20.228922,0.37260497
2019-06-24,0.046929616,19.203316,0.40507346
2019-06-25,0.044819012,20.34571,0.545762
2019-06-26,0.046766385,19.919695,0.40743464
2019-06-27,0.063522875,13.69446,1.5212373
2019-06-28,0.08869689,9.130751,1.3585931
2019-06-29,0.06650337,12.796233,1.1689639
2019-06-30,0.05935785,14.614357,0.615864
2019-07-01,0.05021313,17.684437,0.50072736
2019-07-02,0.06724736,12.637049,0.565304
2019-07-03,0.06599975,12.852077,0.52963823
2019-07-04,,,
2019-07-05,0.051262707,17.430782,0.65224826
2019-07-06,0.056738615,15.43587,0.92288136
2019-07-07,0.06238089,13.678937,1.3671879
2019-07-08,0.062965766,13.613706,0.73160535
2019-07-09,0.062127676,13.924706,0.7880357
2019-07-10,,,
2019-07-11,0.056702174,15.554197,0.81236887
2019-07-12,0.05909897,14.74449,0.49614158
2019-07-13,0.067930855,12.512109,0.33555722
2019-07-14,0.066940546,12.800731,0.33141744
2019-07-15,0.05982105,14.453303,0.3271887
2019-07-16,0.05234462,16.88392,0.2854014
2019-07-17,0.053369243,16.444508,0.30837315
2019-07-18,0.042454615,21.663177,0.3862352
2019-07-19,0.04842421,18.465473,0.36823922
2019-07-20,0.061958924,13.906497,0.838642
2019-07-21,,,
2019-07-22,0.060435284,14.290131,1.3350754
2019-07-23,0.061494596,14.0429945,1.3743373
2019-07-24,,,
2019-07-25,0.06288108,13.574208,0.9427038
2019-07-26,,,
2019-07-27,0.06662218,12.784741,0.5070704
2019-07-28,0.0593135,14.87871,0.312354
2019-07-29,0.059628796,14.506403,0.3085248
2019-07-30,0.05652398,15.49955,0.2850861
2019-07-31,0.04875763,18.542477,0.34131247
2019-08-01,0.05714819,15.299576,0.438274
2019-08-02,0.05862652,14.886194,0.77118057
2019-08-03,0.05563808,15.773495,0.57080144
2019-08-04,0.05239436,16.861752,0.38716793
2019-08-05,0.050489854,17.677792,0.35925567
2019-08-06,0.05018695,17.679487,0.3842682
2019-08-07,0.055918545,15.765009,0.5924073
2019-08-08,0.058265768,14.88659,0.81071335
2019-08-09,0.061795257,13.865506,0.53301847
2019-08-10,0.058209628,14.855804,0.5332235
2019-08-11,0.06141312,13.955129,0.4058482
2019-08-12,0.050552685,17.58175,0.26384705
2019-08-13,0.044262372,20.618011,0.41859046
2019-08-14,,,
2019-08-15,0.059838314,14.547389,0.4007865
2019-08-16,0.05254112,16.812737,0.72121376
2019-08-17,0.06975028,12.188008,1.5520943
2019-08-18,0.068003416,12.441219,0.7678827
2019-08-19,0.06354073,13.54277,0.6363301
2019-08-20,0.060922127,14.168909,0.50144386
2019-08-21,0.061064582,14.211179,0.5050728
2019-08-22,0.056936514,16.029009,0.5504912
2019-08-23,0.052587558,17.057348,1.0177093
2019-08-24,0.064498104,13.484804,0.6106662
2019-08-25,0.06566303,13.170398,0.5859345
2019-08-26,0.06520439,13.106943,0.59857994
2019-08-27,0.060937203,14.134779,0.6449474
2019-08-28,0.053120144,16.598766,0.38253802
2019-08-29,,,
2019-08-30,0.058776036,14.928785,0.6057509
2019-08-31,0.061121427,14.161295,1.0389683
2019-09-01,,,
2019-09-02,0.05983208,14.604916,1.7816635
2019-09-03,0.069315806,12.212645,1.3834401
2019-09-04,0.063182086,13.6378,2.0319576
2019-09-05,0.062082995,13.804222,0.7325934
2019-09-06,0.053991247,16.232336,0.58521295
2019-09-07,0.052719727,16.802876,0.6339858
2019-09-08,0.048243053,18.56873,0.43709025
2019-09-09,0.04730781,19.225302,0.40465814
2019-09-10,0.045006152,20.31572,0.3689317
2019-09-11,0.045357663,20.219076,0.3832323
2019-09-12,0.044416428,20.743816,0.36662042
2019-09-13,0.041981447,22.013124,0.297558
2019-09-14,0.04026923,23.208952,0.48723862
2019-09-15,0.042676836,21.627909,0.25634348
2019-09-16,0.04797045,19.213707,0.29982272
2019-09-17,0.047517586,19.253208,0.26320204
2019-09-18,,,
2019-09-19,0.05709534,15.3284025,1.2854905
2019-09-20,0.059938133,14.51446,0.7058606
2019-09-21,0.057991236,15.011579,0.54526603
2019-09-22,0.053471588,16.448154,0.51051986
2019-09-23,0.04773333,18.824606,0.4062593
2019-09-24,0.046717625,19.298098,0.39016053
2019-09-25,0.04507237,20.161856,0.34469622
2019-09-26,0.04255382,21.655521,0.33018228
2019-09-27,0.042079754,21.923191,0.27276027
2019-09-28,0.049720332,18.02515,0.43779722
2019-09-29,0.045552023,19.994984,0.3571933
2019-09-30,0.043266766,21.272255,0.43810886
2019-10-01,0.04675112,19.46768,0.28487977
2019-10-02,0.04407212,20.692987,0.25141978
2019-10-03,0.039552074,23.657007,0.32684553
2019-10-04,0.044499572,20.504618,0.6244477
2019-10-05,0.047445126,19.058075,0.57364833
2019-10-06,0.048755437,18.391388,0.4298032
2019-10-07,0.048878685,18.408583,0.4156732
2019-10-08,0.04922172,18.264585,0.44991937
2019-10-09,0.049488693,18.09029,0.4345652
2019-10-10,0.04248055,21.726303,0.362393
2019-10-11,,,
2019-10-12,0.04131594,22.418924,0.30470115
2019-10-13,0.04265882,21.60794,0.41812104
2019-10-14,0.043977745,20.822498,0.40516368
2019-10-15,0.044241317,20.714117,0.4373343
2019-10-16,0.043566827,21.122173,0.3304065
2019-10-17,0.046320073,19.629805,0.44363412
2019-10-18,0.048310965,18.560452,0.32417232
2019-10-19,0.047197178,19.052536,0.38049012
2019-10-20,,,
2019-10-21,0.0433366,21.099295,0.28281397
2019-10-22,0.0418936,22.055984,0.31552693
2019-10-23,,,
2019-10-24,0.05289837,16.63829,0.6814081
2019-10-25,0.04424355,20.671879,0.49919075
2019-10-26,0.046422537,19.487677,0.457267
2019-10-27,0.043919854,20.819948,0.47024798
2019-10-28,0.04301525,21.569027,0.69564396
2019-10-29,0.048235685,18.519852,0.5599824
2019-10-30,0.03865029,24.365908,0.49489555
2019-10-31,0.0543678,16.206726,1.3658104
2019-11-01,,,
2019-11-02,0.057852607,15.032941,1.1314604
2019-11-03,0.053243577,16.642033,0.7239944
2019-11-04,0.04750914,19.0826,0.49548578
2019-11-05,0.04441102,20.693853,0.4550534
2019-11-06,0.04874269,18.491543,0.54374355
2019-11-07,0.04658833,19.487036,0.57000244
2019-11-08,0.046840318,19.446331,0.41501564
2019-11-09,0.043946154,20.90395,0.39651054
2019-11-10,0.037220586,25.549564,0.3726149
2019-11-11,0.040947113,22.73121,0.29997423
2019-11-12,0.043555703,21.016735,0.33753738
2019-11-13,0.04263536,21.602612,0.32443404
2019-11-14,0.0425396,21.663792,0.20255347
2019-11-15,0.042774044,21.552761,0.29049948
2019-11-16,0.041075457,22.547003,0.22032635
2019-11-17,0.04195608,21.967411,0.19020157
2019-11-18,0.04134043,22.394018,0.32907864
2019-11-19,,,
2019-11-20,0.047652293,19.004414,0.5293963
2019-11-21,0.045211796,20.187199,0.50034297
2019-11-22,0.045364566,20.033165,0.42227635
2019-11-23,0.045727838,19.894382,0.49828658
2019-11-24,0.04318139,21.40585,0.5104058
2019-11-25,0.04187154,22.240282,0.42270294
2019-11-26,0.041818652,22.195992,0.34135598
2019-11-27,0.042432867,21.847261,0.38524905
2019-11-28,0.038831208,24.324768,0.353401
2019-11-29,0.03869071,24.51486,0.3592049
2019-11-30,0.040491737,23.055422,0.27009016
2019-12-01,0.04076551,22.84358,0.28191313
2019-12-02,0.038814645,24.318249,0.2971561
2019-12-03,0.03965483,23.623835,0.25641564
2019-12-04,0.037257675,25.595615,0.27970654
2019-12-05,0.04149679,22.358618,0.19606087
2019-12-06,0.040325716,23.087284,0.18194471
2019-12-07,0.03907751,24.050602,0.19474822
2019-12-08,0.036219217,26.602024,0.30054408
2019-12-09,0.038949467,24.37498,0.32086977
2019-12-10,0.039322015,24.061188,0.3430267
2019-12-11,0.040488716,23.082981,0.26646176
2019-12-12,0.039713826,23.628477,0.26047885
2019-12-13,0.036965854,25.871607,0.2729977
2019-12-14,0.038939856,24.187063,0.22971734
2019-12-15,0.047413114,18.951033,0.3221552
2019-12-16,0.040203348,23.228046,0.23208053
2019-12-17,0.038284436,24.827414,0.28604722
2019-12-18,0.038685754,24.551613,0.21993876
2019-12-19,0.03819172,24.894978,0.3755838
2019-12-20,0.035228062,27.698019,0.337979
2019-12-21,0.040599473,23.110336,0.28798002
2019-12-22,,,
2019-12-23,,,
2019-12-24,0.04098759,22.788641,0.30678627
2019-12-25,0.045345142,20.29699,0.39269462
2019-12-26,,,
2019-12-27,0.041629836,22.410282,0.4167545
2019-12-28,0.0403162,23.33037,0.33031267
2019-12-29,0.040364835,23.22444,0.53492886
2019-12-30,0.046005387,19.88638,0.47434497
2019-12-31,0.041903347,22.29755,0.44168907
2020-01-01,0.042858995,21.750051,0.42686215
2020-01-02,0.043132327,21.634468,0.5729229
2020-01-03,0.04845604,18.588558,0.64523506
2020-01-04,0.047294743,19.18996,0.3939892
2020-01-05,0.042273663,21.944838,0.34825784
2020-01-06,0.044287734,20.688028,0.29297397
2020-01-07,0.041774195,22.309265,0.31326726
2020-01-08,0.04246311,21.88341,0.33351657
2020-01-09,0.042552717,21.691952,0.35587227
2020-01-10,0.04766409,19.026402,0.499403
2020-01-11,0.047678262,18.964392,0.33570996
2020-01-12,0.04160099,22.519451,0.39587373
2020-01-13,0.04117155,22.63899,0.30866948
2020-01-14,0.04045574,23.205997,0.32944655
2020-01-15,0.041530363,22.319769,0.3193306
2020-01-16,0.039537374,23.720158,0.30178022
2020-01-17,0.039081126,24.08344,0.29929882
2020-01-18,0.041443348,22.407969,0.3003605
2020-01-19,0.041751027,22.172512,0.22278626
2020-01-20,0.045897506,19.787075,0.26265696
2020-01-21,0.04166861,22.160044,0.41088462
2020-01-22,0.043081526,21.292019,0.38702527
2020-01-23,0.048625547,18.445583,0.3687652
2020-01-24,0.049887303,17.86803,0.32676187
2020-01-25,0.04395483,20.750025,0.34953925
2020-01-26,0.045842625,19.756977,0.36279684
2020-01-27,0.04219318,21.81805,0.29763216
2020-01-28,0.043721166,20.89976,0.29759568
2020-01-29,0.041271098,22.470669,0.25927266
2020-01-30,0.04034986,23.260143,0.3117184
2020-01-31,0.04313443,21.381586,0.28967565
2020-02-01,0.042932797,21.341257,0.26194113
2020-02-02,0.04497524,20.204624,0.2775491
2020-02-03,0.044805035,20.309996,0.21239975
2020-02-04,0.0432555,21.32847,0.21894906
2020-02-05,0.041820522,22.183718,0.2660188
2020-02-06,0.054665674,15.982309,0.3122447
2020-02-07,0.041415595,22.41031,0.18214488
2020-02-08,0.04036288,23.155603,0.24358368
2020-02-09,0.046433263,19.569723,0.26715696
2020-02-10,0.048178658,18.85751,0.30633104
2020-02-11,0.044200398,20.639906,0.18735312
2020-02-12,0.043335952,21.160477,0.32565016
2020-02-13,0.04378949,20.955357,0.29939377
2020-02-14,0.044069096,20.767345,0.25197318
2020-02-15,,,
2020-02-16,0.04278667,21.53364,0.32070103
2020-02-17,0.04976044,18.051022,0.37338644
2020-02-18,0.056137335,15.775511,0.50256723
2020-02-19,0.04572574,20.019125,0.37075812
2020-02-20,0.043986086,20.715889,0.22844021
2020-02-21,,,
2020-02-22,0.039992556,23.311563,0.3716477
