time,KD490,ZSD,SPM
2020-12-29,0.042279724,21.79575,0.27463618
2020-12-30,0.04252485,21.629444,0.26378736
2020-12-31,0.044765837,20.365871,0.342516
2021-01-01,0.04122413,22.44504,0.29633725
2021-01-02,0.04180124,22.065199,0.27719
2021-01-03,0.044171363,20.602188,0.16980064
2021-01-04,0.043307077,21.119822,0.23367721
2021-01-05,0.042329375,21.718452,0.26885107
2021-01-06,0.0418051,22.054947,0.24622527
2021-01-07,0.043836784,20.797941,0.21778196
2021-01-08,0.044561688,20.430845,0.20909041
2021-01-09,0.041135155,22.492151,0.31762767
2021-01-10,0.044881914,20.22183,0.25669923
2021-01-11,0.044864308,20.24127,0.276924
2021-01-12,0.044518232,20.510622,0.29201487
2021-01-13,0.046726715,19.338997,0.26357508
2021-01-14,0.047240917,18.995964,0.3475816
2021-01-15,0.04536052,19.988825,0.2606015
2021-01-16,0.044445,20.527632,0.27603456
2021-01-17,0.044704717,20.367094,0.2845237
2021-01-18,,,
2021-01-19,0.041532103,22.235115,0.24994117
2021-01-20,0.041785732,22.056734,0.36628112
2021-01-21,0.042472996,21.63547,0.27322692
2021-01-22,0.044254977,20.559258,0.23710155
2021-01-23,0.046196662,19.530512,0.42039442
2021-01-24,0.044899613,20.243637,0.3659525
2021-01-25,0.04552773,19.949154,0.36001256
2021-01-26,,,
2021-01-27,0.046302233,19.472805,0.3172007
2021-01-28,0.04995216,17.905493,0.31181538
2021-01-29,0.049061116,18.343054,0.31299523
2021-01-30,0.050037757,17.848167,0.3140454
2021-01-31,0.043804284,20.850258,0.24971923
2021-02-01,0.04634794,19.497234,0.28306744
2021-02-02,0.042424962,21.653664,0.32521573
2021-02-03,0.038324844,24.644447,0.47067955
2021-02-04,0.042133335,21.868614,0.25961834
2021-02-05,0.047490127,18.996706,0.29926652
2021-02-06,,,
2021-02-07,,,
2021-02-08,0.04916841,18.157782,0.40952066
2021-02-09,0.044937838,20.186224,0.31393906
2021-02-10,0.048316766,18.504265,0.3831604
2021-02-11,0.053775538,16.304634,0.35201332
2021-02-12,0.04750099,18.978613,0.32901216
2021-02-13,0.04586623,19.725807,0.31617412
2021-02-14,0.04295498,21.31357,0.29561597
2021-02-15,0.041499592,22.315552,0.27984935
2021-02-16,0.042758856,21.484514,0.3338968
2021-02-17,0.04092278,22.648617,0.33401072
2021-02-18,0.047366474,19.030983,0.522533
2021-02-19,0.053869057,16.332512,0.4423972
2021-02-20,0.05659076,15.447306,0.39542788
2021-02-21,0.055156376,15.868679,0.391209
2021-02-22,0.05765213,15.02292,0.42128384
2021-02-23,0.047615353,18.83911,0.3402403
2021-02-24,0.05002146,17.743547,0.374035
2021-02-25,0.044581126,20.398565,0.29327062
2021-02-26,0.040124413,23.316755,0.29142314
2021-02-27,0.04651558,19.566366,0.32289365
2021-02-28,0.05881532,14.685074,0.42413628
2021-03-01,,,
2021-03-02,0.05083376,17.464361,0.28447372
2021-03-03,0.04819531,18.530878,0.4712391
2021-03-04,0.05062195,17.517513,0.4689758
2021-03-05,0.04828134,18.576385,0.5988625
2021-03-06,0.04460509,20.368399,0.4820139
2021-03-07,0.04918981,18.144573,0.34788707
2021-03-08,0.053582486,16.37,0.2818045
2021-03-09,0.054183736,16.375393,0.25376946
2021-03-10,0.054659564,15.978751,0.22626787
2021-03-11,0.048725497,18.319124,0.46228164
2021-03-12,0.051855937,17.089245,0.41800204
2021-03-13,0.06740943,12.619784,0.2614186
2021-03-14,0.071265474,12.024918,0.2904077
2021-03-15,0.086251184,9.546534,0.3964589
2021-03-16,0.07458984,11.183735,0.28989354
2021-03-17,0.06500248,13.061843,0.3613588
2021-03-18,0.057285048,15.199439,0.26024026
2021-03-19,0.049594905,18.048782,0.23320264
2021-03-20,0.05038661,17.624187,0.21912426
2021-03-21,0.05229697,16.999893,0.25815427
2021-03-22,0.060152415,14.446451,0.47836912
2021-03-23,0.07770167,11.467497,0.47478402
2021-03-24,0.08524658,9.863004,0.35694444
2021-03-25,0.09499998,8.496279,0.27910182
2021-03-26,0.08255103,10.128717,0.36121508
2021-03-27,0.08491429,9.660358,0.3410641
2021-03-28,0.0738637,11.311065,0.33747646
2021-03-29,0.06992467,12.006723,0.24115545
2021-03-30,0.050441265,17.660213,0.28972432
2021-03-31,,,
2021-04-01,0.06578365,12.889486,0.30481315
2021-04-02,0.07056073,12.084305,0.32197666
2021-04-03,0.07758326,10.776851,0.4091283
2021-04-04,0.08439213,9.786277,0.30414584
2021-04-05,0.059961036,14.431277,0.40778512
2021-04-06,0.064106315,13.360607,0.37951532
2021-04-07,,,
2021-04-08,0.06866993,12.339676,0.4372946
2021-04-09,0.08567529,10.252146,0.37193334
2021-04-10,0.083903424,9.745365,0.3910412
2021-04-11,,,
2021-04-12,,,
2021-04-13,0.06780984,12.934669,0.61349875
2021-04-14,0.08792851,10.240704,0.43903702
2021-04-15,0.08501427,10.153283,0.46389848
2021-04-16,,,
2021-04-17,0.0878834,9.353991,0.31964135
2021-04-18,0.075984366,10.989358,0.33180168
2021-04-19,0.0669542,12.687415,0.3468365
2021-04-20,0.06406218,13.445926,0.31565145
2021-04-21,0.06667456,13.312812,0.2604624
2021-04-22,0.05820338,14.856876,0.19036749
2021-04-23,0.07994624,10.276601,0.34223276
2021-04-24,0.0711479,11.789206,0.36670446
2021-04-25,0.060058955,14.51998,0.26550624
2021-04-26,0.061255965,14.1901245,0.3618627
2021-04-27,0.06985469,12.021732,0.22940074
2021-04-28,0.060528193,14.384445,0.38008782
2021-04-29,,,
2021-04-30,0.069488056,12.424725,0.29931453
2021-05-01,0.071122974,12.261814,0.3856246
2021-05-02,0.082492635,10.138101,0.32031533
2021-05-03,0.09344513,8.753163,0.41162512
2021-05-04,0.06598898,12.866427,0.40254965
2021-05-05,0.08199194,10.025588,0.45917702
2021-05-06,0.06840643,12.570618,0.507802
2021-05-07,0.0773562,10.712663,0.43172434
2021-05-08,0.0703864,11.963014,0.5014295
2021-05-09,0.052969042,16.640394,0.4281071
2021-05-10,0.059125006,14.590329,0.33453864
2021-05-11,0.06589648,12.88869,0.35209978
2021-05-12,0.049992755,17.795563,0.44326124
2021-05-13,0.07949341,10.536462,0.3669613
2021-05-14,,,
2021-05-15,,,
2021-05-16,0.0666218,12.883002,0.3230372
2021-05-17,0.084061205,9.750112,0.38275877
2021-05-18,0.08533034,9.527327,0.08100205
2021-05-19,0.05365337,16.374468,0.3875527
2021-05-20,0.060832933,14.188632,0.32375246
2021-05-21,0.048661627,18.499407,0.3186215
2021-05-22,,,
2021-05-23,0.041922677,22.013422,0.37723026
2021-05-24,0.051765684,17.062275,0.7208819
2021-05-25,0.060394965,14.245681,1.0519867
2021-05-26,,,
2021-05-27,0.08127884,10.086504,0.49661395
2021-05-28,0.061885484,13.993498,0.42510957
2021-05-29,0.0607252,14.166446,0.79490787
2021-05-30,,,
2021-05-31,0.07434656,11.308782,1.0282038
2021-06-01,0.06929047,12.387692,0.49937686
2021-06-02,0.07026554,11.97521,0.45098874
2021-06-03,0.068641484,12.356098,0.33866298
2021-06-04,0.05764487,15.002361,0.33746383
2021-06-05,0.057035938,15.521521,0.3165068
2021-06-06,0.0520726,16.945639,0.5049499
2021-06-07,0.054139625,16.199448,0.5003432
2021-06-08,,,
2021-06-09,,,
2021-06-10,0.045695335,19.836779,1.203975
2021-06-11,0.049815707,17.815882,0.74348515
2021-06-12,0.061439265,14.144247,0.44381115
2021-06-13,0.054276057,16.286402,0.42801365
2021-06-14,0.049378652,18.118319,0.46333537
2021-06-15,0.054300934,16.11848,1.5334058
2021-06-16,0.06113922,14.187634,0.45257407
2021-06-17,0.07114117,11.805509,0.6909955
2021-06-18,0.07306498,11.411855,0.6546799
2021-06-19,0.057179764,15.202888,0.33763257
2021-06-20,0.051325172,17.191769,0.5872042
2021-06-21,0.06928414,12.149923,1.3392016
2021-06-22,0.06980715,12.090944,0.7981452
2021-06-23,0.0643633,13.318859,0.6511207
2021-06-24,0.06407189,13.429336,0.46241644
2021-06-25,0.05320804,17.869694,0.29550847
2021-06-26,0.06960762,12.723161,0.39644763
2021-06-27,0.060850613,14.185794,0.48833808
2021-06-28,0.05721509,15.432473,0.47784072
2021-06-29,0.057808828,14.9857645,0.76079375
2021-06-30,,,
2021-07-01,0.058663383,14.734155,0.7433436
2021-07-02,0.059012666,14.706646,0.4828269
2021-07-03,,,
2021-07-04,,,
2021-07-05,0.045246776,20.029005,0.37969294
2021-07-06,0.05210643,16.927649,0.6498815
2021-07-07,0.056144036,15.553971,0.93830734
2021-07-08,0.04762135,18.890823,0.5273511
2021-07-09,0.047622435,18.805405,0.22049421
2021-07-10,0.05532734,15.905736,0.48563525
2021-07-11,0.06923472,12.25466,0.44091618
2021-07-12,0.047122613,19.127188,0.6263178
2021-07-13,0.05821235,14.933387,1.6969875
2021-07-14,0.05105993,17.436317,1.089439
2021-07-15,0.058286645,14.873354,1.5742092
2021-07-16,0.05445964,16.035225,0.39638105
2021-07-17,0.039213218,23.885231,0.35210007
2021-07-18,0.045572538,19.890257,0.5196424
2021-07-19,,,
2021-07-20,,,
2021-07-21,0.04341024,21.199253,0.5223469
2021-07-22,0.046671808,19.32761,0.40342277
2021-07-23,,,
2021-07-24,0.047530342,18.849768,0.96689683
2021-07-25,0.052366544,17.003761,0.8147983
2021-07-26,0.05949061,14.508432,0.7097281
2021-07-27,0.06256033,13.681604,2.1036246
2021-07-28,0.056807637,15.316362,1.2655249
2021-07-29,0.06823604,12.405155,2.2835226
2021-07-30,0.062315717,13.799026,2.4885414
2021-07-31,0.07192305,11.721366,2.2890983
2021-08-01,0.06962553,12.131836,3.6869755
2021-08-02,,,
2021-08-03,0.059274334,14.5634575,0.995609
2021-08-04,0.05550831,15.76004,0.5779212
2021-08-05,0.053253055,16.510935,0.49463475
2021-08-06,0.04967396,18.125372,0.40118167
2021-08-07,,,
2021-08-08,0.042979553,21.33062,0.5510732
2021-08-09,0.058282938,14.909483,0.92442364
2021-08-10,0.059037752,14.598119,3.3620486
2021-08-11,0.05446375,16.093908,2.0547118
2021-08-12,0.06402592,13.392506,1.9070023
2021-08-13,0.068839855,12.55951,0.9281507
2021-08-14,0.05785184,15.316721,0.506856
2021-08-15,0.06625528,13.088769,0.66991603
2021-08-16,0.0613218,14.09555,0.6305756
2021-08-17,0.057943705,14.996296,0.6167943
2021-08-18,0.051512983,17.38076,0.46063054
2021-08-19,0.047197048,19.105682,0.45307234
2021-08-20,0.04855996,18.568327,0.3393786
2021-08-21,0.045507442,19.948582,0.54054296
2021-08-22,0.050047994,17.788006,0.52227193
2021-08-23,0.059303757,14.674079,0.7146231
2021-08-24,0.05807444,15.400166,0.7200186
2021-08-25,0.05444541,16.234476,0.53959394
2021-08-26,0.051284716,17.303087,0.65191364
2021-08-27,0.055915423,15.645438,1.4407277
2021-08-28,0.047544573,18.854734,1.0118065
2021-08-29,0.05133407,17.299704,0.667476
2021-08-30,,,
2021-08-31,0.054192152,16.282454,0.65864134
2021-09-01,,,
2021-09-02,0.06519189,13.043843,2.7008903
2021-09-03,0.06873725,12.375235,2.248989
2021-09-04,0.06531686,13.098797,1.1558057
2021-09-05,0.061370853,14.167191,0.82623315
2021-09-06,0.058181264,15.103456,0.8381339
2021-09-07,0.057906613,15.038871,0.68097353
2021-09-08,0.050765906,17.470253,0.53512853
2021-09-09,,,
2021-09-10,0.054941226,16.018408,0.7786658
2021-09-11,0.056106783,15.688687,0.67884994
2021-09-12,0.054504596,16.114017,0.61084366
2021-09-13,0.051176254,17.312473,0.5198233
2021-09-14,0.051109955,17.386951,0.41958526
2021-09-15,0.05016817,17.680738,0.41545743
2021-09-16,0.05080321,17.586433,1.0164286
2021-09-17,0.05096805,17.441517,0.8882679
2021-09-18,0.055538654,15.683874,0.6416835
2021-09-19,0.047314238,19.054735,0.5358187
2021-09-20,0.04709685,19.164808,0.40727797
2021-09-21,0.044993505,20.19475,0.2919429
2021-09-22,0.04388264,20.803223,0.30687
2021-09-23,0.04220805,21.809685,0.28643462
2021-09-24,0.04271763,21.48836,0.31758487
2021-09-25,0.042888403,21.425138,0.26818147
2021-09-26,0.040854517,22.76894,0.5017284
2021-09-27,0.0397404,23.510124,0.3679487
2021-09-28,0.04302824,21.291796,0.28270325
2021-09-29,0.04222997,21.824255,0.32557988
2021-09-30,0.04113457,22.512056,0.31697592
2021-10-01,,,
2021-10-02,0.040268123,23.127728,0.5424945
2021-10-03,0.045310434,20.04116,0.5577999
2021-10-04,0.041580115,22.247648,0.64859825
2021-10-05,0.042490464,21.645195,0.5947372
2021-10-06,0.04356164,20.96804,0.38407204
2021-10-07,0.0446701,20.36444,0.34079537
2021-10-08,0.0452824,20.016466,0.41243374
2021-10-09,0.046201088,19.517347,0.45765865
2021-10-10,0.045432758,19.954363,0.4326913
2021-10-11,0.039364155,23.783394,0.5661527
2021-10-12,0.049380075,18.179892,0.579422
2021-10-13,0.05016705,17.850893,0.53484344
2021-10-14,0.04772459,18.99158,0.36334592
2021-10-15,0.04817071,18.710815,0.352891
2021-10-16,0.046713963,19.28336,0.3773844
2021-10-17,0.040860232,22.716576,0.36537102
2021-10-18,0.041042503,22.57014,0.24225806
2021-10-19,0.03910776,23.973375,0.6498978
2021-10-20,0.044085212,20.712894,1.1434091
2021-10-21,0.048569858,18.419615,0.7905641
2021-10-22,0.04278535,21.45061,0.5534907
2021-10-23,0.04772829,18.825455,0.63348955
2021-10-24,0.04261823,21.635155,0.40729123
2021-10-25,0.04284054,21.398336,0.5187924
2021-10-26,,,
2021-10-27,0.044583514,20.417076,0.62411386
2021-10-28,0.044563003,20.43414,0.43937695
2021-10-29,0.044850126,20.351795,0.38901094
2021-10-30,0.044375386,20.673418,0.27359688
2021-10-31,0.04491013,20.327787,0.35575214
2021-11-01,0.048629444,18.410957,0.5124747
2021-11-02,0.04347473,21.080656,0.56928813
2021-11-03,0.043402065,21.285305,0.37757188
2021-11-04,0.045969024,20.060411,0.48668376
2021-11-05,0.05028676,17.827421,0.6515051
2021-11-06,0.04958808,18.2479,0.5242802
2021-11-07,0.04879986,18.802515,0.5590785
2021-11-08,0.057078995,15.513549,0.38850844
2021-11-09,0.04677426,19.224617,0.47805652
2021-11-10,0.05388771,16.511992,0.375255
2021-11-11,0.051639486,17.740038,0.37705997
2021-11-12,0.051452234,18.174461,0.30754054
2021-11-13,0.047663245,19.762691,0.33493844
2021-11-14,0.052332614,17.13223,0.33492252
2021-11-15,0.05055282,18.806211,0.32229832
2021-11-16,0.04607309,20.187334,0.28612128
2021-11-17,0.04192788,22.3239,0.30763435
2021-11-18,0.03976376,23.509262,0.53794676
2021-11-19,0.040733084,23.10949,0.26567325
2021-11-20,0.04715941,19.91282,0.2624169
2021-11-21,0.043067623,21.540665,0.38379815
2021-11-22,0.047222674,19.321836,0.36435822
2021-11-23,0.0451766,20.477919,0.35741705
2021-11-24,0.0466954,19.692837,0.29440483
2021-11-25,0.044428412,20.867378,0.366554
2021-11-26,0.04125807,22.815214,0.30012304
2021-11-27,0.04420139,20.917559,0.2892006
2021-11-28,0.04069027,23.097008,0.31050402
2021-11-29,0.039145537,24.36831,0.4337633
2021-11-30,0.03795171,25.05067,0.3580283
2021-12-01,0.0423004,21.780615,0.3253084
2021-12-02,0.045059983,20.306572,0.42538592
2021-12-03,0.046991266,19.621098,0.45740402
2021-12-04,0.044353526,20.825289,0.3981804
2021-12-05,0.044804756,20.376709,0.32233
2021-12-06,0.0418045,22.111586,0.3456778
2021-12-07,0.042704407,21.524984,0.2711558
2021-12-08,0.042188838,21.893085,0.30228692
2021-12-09,0.040494867,22.991453,0.39423096
2021-12-10,0.036065754,26.679924,0.330817
2021-12-11,0.034683958,28.056889,0.40777382
2021-12-12,0.03796874,25.059551,0.36153474
2021-12-13,0.04020846,23.267576,0.32829756
2021-12-14,0.04438918,20.642666,0.4004674
2021-12-15,0.04331635,21.170643,0.36399892
2021-12-16,0.05106696,17.32038,0.69327396
2021-12-17,0.046355933,19.502554,0.58641607
2021-12-18,0.041933943,22.07379,0.715135
2021-12-19,0.04206665,22.047949,0.49997398
2021-12-20,0.043087427,21.37665,0.523696
2021-12-21,0.04232021,21.866182,0.3702594
2021-12-22,0.0436973,20.938942,0.42568007
2021-12-23,0.043554455,21.056639,0.35407743
2021-12-24,0.04303738,21.31616,0.35584828
2021-12-25,0.040938877,22.765245,0.29771012
2021-12-26,0.04345779,21.144066,0.28360093
2021-12-27,0.039884936,23.471008,0.3246476
2021-12-28,0.04084367,22.730251,0.29293668
2021-12-29,0.038032923,24.905397,0.3315625
2021-12-30,0.037304237,25.552584,0.3191505
2021-12-31,0.039554834,23.728758,0.35317475
2022-01-01,0.044949982,20.196152,0.30797324
2022-01-02,0.04470737,20.361343,0.28050825
2022-01-03,0.043965902,20.91443,0.328309
2022-01-04,0.043130822,21.35385,0.35744837
2022-01-05,0.042992033,21.41698,0.29333723
2022-01-06,0.042109903,22.029799,0.30169868
2022-01-07,0.041570622,22.232239,0.26023802
2022-01-08,0.0421142,22.060759,0.3438393
2022-01-09,0.042440232,21.746078,0.3242899
2022-01-10,0.046281017,19.531342,0.40088215
2022-01-11,0.045859028,19.768595,0.2492
2022-01-12,0.041789155,22.124527,0.29804808
2022-01-13,0.045304686,19.972883,0.42282602
2022-01-14,0.039924886,23.384893,0.30710062
2022-01-15,0.04075789,22.779606,0.3215051
2022-01-16,0.04202083,21.912346,0.29380363
2022-01-17,0.044757005,20.366861,0.27522734
2022-01-18,0.044901866,20.2531,0.29819357
2022-01-19,0.04150868,22.299482,0.27537495
2022-01-20,0.040374026,23.039202,0.2926977
2022-01-21,0.038149107,24.747246,0.2731455
2022-01-22,0.03841605,24.581541,0.2578614
2022-01-23,0.03841426,24.526741,0.28285483
2022-01-24,0.04190431,22.06417,0.2837246
2022-01-25,0.04157651,22.235651,0.35746488
2022-01-26,0.042831812,21.426067,0.30619815
2022-01-27,0.043822143,20.803205,0.25951174
2022-01-28,0.045058437,20.12074,0.26379725
2022-01-29,0.042293362,21.764803,0.3013144
2022-01-30,0.0422966,21.866716,0.24090101
2022-01-31,0.042082798,21.88308,0.31674394
2022-02-01,0.0422081,21.783855,0.18709432
2022-02-02,0.042483475,21.664333,0.25883862
2022-02-03,0.040725816,22.796978,0.23741895
2022-02-04,0.03957672,23.627954,0.26187837
2022-02-05,0.038439244,24.520388,0.23922242
2022-02-06,0.03799988,24.905737,0.30002105
2022-02-07,0.038491547,24.552763,0.38462922
2022-02-08,0.04347473,21.092216,0.33889693
2022-02-09,0.044149905,20.757355,0.27895308
2022-02-10,0.047018696,19.156462,0.2841663
2022-02-11,0.04520915,20.070938,0.33191088
2022-02-12,0.044602904,20.411716,0.29554623
2022-02-13,0.044434898,20.464272,0.30947095
2022-02-14,0.043325342,21.16116,0.35376552
2022-02-15,0.041980077,21.938261,0.31067374
2022-02-16,0.042441044,21.635387,0.27926537
2022-02-17,0.04361257,20.939959,0.21668114
2022-02-18,0.042010322,21.929193,0.29102638
2022-02-19,0.041636154,22.158632,0.26582187
2022-02-20,0.041752394,22.089283,0.25503704
2022-02-21,0.042420708,21.6561,0.26274803
2022-02-22,0.046119228,19.58686,0.24721207
2022-02-23,0.045773435,19.79815,0.24960567
2022-02-24,0.048903607,18.262169,0.23300456
2022-02-25,0.050153423,17.87712,0.25887516
2022-02-26,0.050475135,18.062916,0.24425982
2022-02-27,0.050836768,17.647352,0.24985276
2022-02-28,0.052487362,16.804735,0.17171696
2022-03-01,0.044190366,20.614359,0.44535637
2022-03-02,0.05068837,17.605894,0.5393412
2022-03-03,0.06483039,13.53854,0.35645273
2022-03-04,0.056843866,15.978704,0.26905757
2022-03-05,0.0575516,15.482652,0.24549021
2022-03-06,0.0569293,15.751617,0.28028226
2022-03-07,0.051068995,17.400599,0.2728703
2022-03-08,0.046871033,19.195446,0.27643892
2022-03-09,0.04346852,21.035215,0.2825261
2022-03-10,0.041736968,22.111778,0.2376924
2022-03-11,0.04734926,18.960226,0.25134003
2022-03-12,0.042115677,21.88856,0.3149006
2022-03-13,0.0419267,22.219698,0.3333569
2022-03-14,0.042491112,21.631248,0.28992695
2022-03-15,0.038179122,24.768402,0.4750872
2022-03-16,0.039413534,23.749155,0.4099652
2022-03-17,0.039549388,23.830824,0.26495907
2022-03-18,,,
2022-03-19,0.046941627,19.231594,0.19896373
2022-03-20,,,
2022-03-21,0.06444689,13.882227,0.36195916
2022-03-22,0.06600982,13.60619,0.4052622
2022-03-23,0.062261637,14.334628,0.2884587
2022-03-24,0.053064335,17.128712,0.295287
2022-03-25,0.045980632,19.736448,0.24281144
2022-03-26,0.04845437,18.503048,0.28748706
2022-03-27,,,
2022-03-28,,,
2022-03-29,,,
2022-03-30,,,
2022-03-31,0.06054091,14.216321,0.30422065
2022-04-01,,,
2022-04-02,0.04424303,20.673565,0.3595357
2022-04-03,0.04445319,20.531137,0.34467497
2022-04-04,0.045396306,19.969984,0.4496612
2022-04-05,0.068827085,12.780911,0.36693925
2022-04-06,0.06476677,13.234178,0.35526392
2022-04-07,0.0653614,13.277939,0.2746763
2022-04-08,0.044322312,20.554808,0.42621353
2022-04-09,0.05576901,15.715778,0.38992158
2022-04-10,0.04878143,18.74568,0.41591892
2022-04-11,0.061244965,14.187536,0.36840865
2022-04-12,0.05799769,15.340045,0.29471815
2022-04-13,0.061826512,14.153253,0.31947592
2022-04-14,0.067157924,13.165565,0.33505893
2022-04-15,0.06694209,13.185635,0.29871085
2022-04-16,0.051833466,17.292845,0.38624525
2022-04-17,0.056152437,15.77544,0.35895717
2022-04-18,0.05612379,16.449635,0.3584881
2022-04-19,0.055668566,16.021904,0.28306708
2022-04-20,0.05667776,15.54625,0.31270555
2022-04-21,0.0632523,13.813104,0.33882207
2022-04-22,0.070919216,11.935902,0.33875257
2022-04-23,0.06938753,12.597019,0.3476564
2022-04-24,0.05793631,15.091798,0.27724904
2022-04-25,0.058572073,14.783058,0.21558905
2022-04-26,0.051232595,17.299805,0.46813264
2022-04-27,0.04582683,19.724308,0.47521552
2022-04-28,0.05198356,16.998224,0.38703093
2022-04-29,0.055150185,15.9447365,0.37704793
2022-04-30,0.06088487,14.136783,0.40010834
2022-05-01,0.053309307,17.202686,0.29311445
2022-05-02,0.052224353,17.005587,0.34417045
2022-05-03,0.054050967,16.31678,0.31105846
2022-05-04,0.065948494,12.904702,0.74510634
2022-05-05,0.07034017,11.961493,0.47473451
2022-05-06,0.06499057,13.185101,0.4536231
2022-05-07,0.059465196,15.225714,0.31498992
2022-05-08,0.054888546,16.127327,0.19546962
2022-05-09,0.043034256,21.333723,0.24399337
2022-05-10,0.043338206,21.091616,0.24218635
2022-05-11,,,
2022-05-12,,,
2022-05-13,0.047501232,18.916346,0.3646892
2022-05-14,0.039022148,24.04525,0.43634766
2022-05-15,,,
2022-05-16,0.061639115,14.029026,0.30075276
2022-05-17,0.059070013,14.8121,0.23819405
2022-05-18,0.041961208,21.992586,0.45215672
2022-05-19,0.045516934,19.894651,0.3585401
2022-05-20,,,
2022-05-21,0.045108836,20.12524,0.20273742
2022-05-22,0.04342526,21.033112,0.27758226
2022-05-23,0.050315678,17.677448,0.6670623
2022-05-24,0.06500816,13.121486,1.6210836
2022-05-25,0.07822135,10.653286,0.79336095
2022-05-26,0.073903926,11.937783,0.5260008
2022-05-27,0.084403984,9.655032,0.63433605
2022-05-28,0.06209481,13.916886,0.5616678
2022-05-29,0.07354116,11.395644,1.0388836
2022-05-30,0.06974318,12.424567,0.6190226
2022-05-31,0.06315271,13.618057,0.56012195
2022-06-01,0.0649207,13.136092,0.4996238
2022-06-02,0.054638084,16.118286,0.39112857
2022-06-03,0.052309874,17.081713,0.2961306
2022-06-04,0.050482247,17.580797,0.28730595
2022-06-05,0.056293406,15.474911,0.30502895
2022-06-06,0.064656645,13.24622,0.30489767
2022-06-07,0.06691814,13.078189,0.46806172
2022-06-08,,,
2022-06-09,0.0573804,15.076942,0.17419983
2022-06-10,,,
2022-06-11,0.04439856,20.488337,0.4469633
2022-06-12,0.042663388,21.524685,0.44389638
2022-06-13,0.053033188,16.621525,1.08461
2022-06-14,0.05098744,17.432781,0.77217543
2022-06-15,0.044387802,20.496302,0.6726807
2022-06-16,0.060904134,14.187125,0.32183263
2022-06-17,0.05933887,15.028347,0.62015367
2022-06-18,0.060302656,14.35366,0.98749644
2022-06-19,0.0728905,11.505285,1.3499552
2022-06-20,0.06130664,14.092669,0.85925204
2022-06-21,0.078919016,10.681292,0.5666905
2022-06-22,0.05607887,15.71036,0.20211259
2022-06-23,0.05877291,14.940861,0.45400485
2022-06-24,0.06963819,12.122464,0.44929782
2022-06-25,0.1013236,7.9158325,0.42336094
2022-06-26,0.073313825,11.8994,0.5863173
2022-06-27,0.07657148,11.542628,0.448379
2022-06-28,0.05954449,14.675861,0.3645755
2022-06-29,0.058825515,14.861691,0.41366628
2022-06-30,0.05019995,17.718431,0.3544427
2022-07-01,0.056556858,15.583954,0.23471236
2022-07-02,0.061317507,14.661376,0.288952
2022-07-03,0.06251479,13.738453,0.28696424
2022-07-04,0.07074862,11.970743,0.51521975
2022-07-05,,,
2022-07-06,0.068841495,12.521354,0.31904188
2022-07-07,,,
2022-07-08,0.06581133,12.980971,0.46776477
2022-07-09,,,
2022-07-10,0.061242044,14.050172,0.6095927
2022-07-11,0.07121625,12.333146,0.3116432
2022-07-12,0.062389955,13.892004,0.5442467
2022-07-13,0.07023535,12.142132,0.38492534
2022-07-14,0.05063286,17.517714,0.9523742
2022-07-15,0.0631439,13.560648,1.4754658
2022-07-16,0.055531118,15.838242,0.5958709
2022-07-17,,,
2022-07-18,0.054837625,15.954152,0.85720223
2022-07-19,0.0666118,12.766186,0.69399923
2022-07-20,,,
2022-07-21,0.052543536,16.795288,0.5546183
2022-07-22,0.048396423,18.508457,0.77877885
2022-07-23,0.04822442,18.519493,1.1847547
2022-07-24,0.05757041,15.181783,0.7417027
2022-07-25,0.055946685,15.589117,1.660186
2022-07-26,0.05975109,14.392442,1.582091
2022-07-27,0.05604026,15.90185,0.503161
2022-07-28,0.06086803,14.113542,0.7748207
2022-07-29,0.052470755,16.762657,0.5136437
2022-07-30,0.05653734,15.371488,1.4493467
2022-07-31,,,
2022-08-01,0.057554103,15.049767,0.72963536
2022-08-02,0.06279381,13.601929,2.4524438
2022-08-03,0.06315798,13.511738,4.260177
2022-08-04,0.056557346,15.360977,2.0177379
2022-08-05,,,
2022-08-06,0.05828024,14.86739,1.1828865
2022-08-07,0.061857916,13.816538,1.1179714
2022-08-08,0.059194926,14.59102,1.4283623
2022-08-09,,,
2022-08-10,0.06377393,13.321919,1.1260158
2022-08-11,0.061916623,13.805682,1.0162239
2022-08-12,0.06363969,13.494498,0.6201144
2022-08-13,,,
2022-08-14,0.046953633,19.183704,0.707315
2022-08-15,0.053196993,16.642239,0.76871777
2022-08-16,0.05892862,14.672171,0.9387146
2022-08-17,0.06033472,14.48288,1.274755
2022-08-18,0.056128934,15.5718775,0.5516226
2022-08-19,0.044510014,20.444204,0.4555722
2022-08-20,0.04858663,18.442047,0.33968255
2022-08-21,0.046054635,19.795609,0.29501376
2022-08-22,0.054616585,16.319782,0.36966717
2022-08-23,0.057604205,15.3729105,0.40469882
2022-08-24,0.06464306,13.1860485,0.4049466
2022-08-25,0.046130467,19.592947,0.23595338
2022-08-26,0.049100854,18.169958,0.23441453
2022-08-27,0.04591092,19.675991,0.3692458
2022-08-28,0.050202623,17.656958,0.42705178
2022-08-29,0.05222507,17.105057,0.6456692
2022-08-30,0.049348775,18.11061,0.5521559
2022-08-31,0.055137467,16.12936,0.4192559
2022-09-01,0.05620342,15.8989525,0.4402918
2022-09-02,,,
2022-09-03,,,
2022-09-04,0.05436941,16.07227,0.5611196
