time,RRS412,RRS443,RRS490,RRS555,RRS670
2019-12-13,0.002728527,0.0040576546,0.0048136036,0.0025537633,0.00019852638
2019-12-14,0.001757839,0.0034765005,0.004494492,0.0024077853,0.00021384492
2019-12-15,0.0031725604,0.0049363854,0.0057440028,0.0031580443,0.00020640623
2019-12-16,0.0016371843,0.0030866545,0.0039702584,0.0020646153,-5.798893e-05
2019-12-17,0.003092897,0.0041583898,0.004666868,0.0024654798,-2.5508049e-05
2019-12-18,0.0011253863,0.0027138733,0.0036200893,0.0020410416,-0.000100296995
2019-12-19,0.0076347487,0.008037413,0.0077642384,0.004159181,0.00049583206
2019-12-20,0.005826865,0.0071752314,0.008189229,0.0049912115,0.00051055057
2019-12-21,0.0023855488,0.004468687,0.0061483863,0.003820617,0.00033469836
2019-12-22,0.0024618115,0.004298675,0.006190965,0.0049374793,0.00049532304
2019-12-23,0.004669719,0.005389024,0.00586687,0.0044795303,-0.00023572167
2019-12-24,0.0021601457,0.0035972146,0.0045370054,0.0027294452,0.00020496681
2019-12-25,0.0061529395,0.0071135266,0.0074578654,0.0042408435,0.00026314112
2019-12-26,,,,,
2019-12-27,0.004001917,0.0050559044,0.0059276847,0.0036336863,0.00029335593
2019-12-28,0.002131663,0.0037543555,0.004803169,0.0029106706,0.00017637947
2019-12-29,0.00848724,0.008908111,0.009379684,0.006695776,0.0009015971
2019-12-30,0.0035638511,0.0054002963,0.0066823447,0.004861569,0.00065759796
2019-12-31,0.0029189396,0.0046717194,0.00629824,0.004285743,0.0003065101
2020-01-01,0.0026295003,0.0042182566,0.0055738287,0.0036911909,0.00031304482
2020-01-02,0.0061804703,0.007262716,0.008143757,0.005585283,0.00072995265
2020-01-03,0.0052177175,0.0065821116,0.007691847,0.0054172873,0.00061441894
2020-01-04,0.0024247938,0.0042567155,0.005713332,0.0038821064,0.00032769545
2020-01-05,0.002457446,0.0037225417,0.004587593,0.0028357382,0.00016757795
2020-01-06,0.001439098,0.0027476205,0.0034697992,0.0018796497,-0.000120968994
2020-01-07,0.0032933764,0.0042111455,0.0049151597,0.0028445038,0.00014254954
2020-01-08,0.0018206056,0.0032426736,0.004382011,0.0027495918,0.00015103181
2020-01-09,0.0021641362,0.0037410548,0.0046949848,0.0030364299,0.00041039806
2020-01-10,0.0029570912,0.004784559,0.0063056597,0.004118124,0.0004000299
2020-01-11,0.0013302172,0.0031111122,0.004391566,0.0026098911,4.553516e-05
2020-01-12,0.002881494,0.003978709,0.0047094207,0.0027321004,0.00016828964
2020-01-13,0.0014380773,0.0032028744,0.0042984975,0.002633213,0.00033054771
2020-01-14,0.0021919785,0.003871266,0.0049116034,0.003095889,0.00017558958
2020-01-15,0.0027313791,0.0042146896,0.004949431,0.0029390266,0.0002134807
2020-01-16,0.00243113,0.003744326,0.004448302,0.0025321858,7.201804e-05
2020-01-17,0.0032092554,0.0040484807,0.0043938984,0.0021733106,-6.408643e-05
2020-01-18,0.0017618764,0.0033085952,0.004177938,0.0024624534,9.3364484e-05
2020-01-19,-0.0003599092,0.0017962916,0.00326816,0.0017236312,-0.0002858993
2020-01-20,0.00035973295,0.0024417967,0.0037079402,0.0020869623,-2.3965646e-05
2020-01-21,0.0050279666,0.0057246373,0.005908037,0.0032570928,0.00025941795
2020-01-22,0.003966476,0.005258482,0.0061286665,0.004095755,0.00037374848
2020-01-23,0.003917136,0.004975433,0.005820628,0.0036067432,0.00022245565
2020-01-24,0.0008923997,0.0027100514,0.0039321966,0.0024092935,-8.663367e-07
2020-01-25,0.0017621199,0.0031354714,0.0040272656,0.0023567933,0.00011937511
2020-01-26,0.0026801082,0.0037173382,0.0041293753,0.0022815317,-0.000122005506
2020-01-27,0.0021303135,0.0030901004,0.0038129913,0.0021218555,-4.202791e-05
2020-01-28,0.00087030936,0.0023619006,0.0032788264,0.0017453122,-0.00014157504
2020-01-29,0.001700402,0.0029471281,0.0036150883,0.0019231007,-2.3691662e-05
2020-01-30,0.0031006678,0.004212056,0.004845586,0.0029151984,6.38448e-05
2020-01-31,0.0025400624,0.003968675,0.0047425493,0.002734087,9.1187205e-05
2020-02-01,0.0006987998,0.0024415478,0.0035990912,0.0022203503,-3.7553385e-05
2020-02-02,0.0014834664,0.00263483,0.0034931838,0.0019429495,-3.6802507e-05
2020-02-03,0.0015839256,0.0027089287,0.0034202044,0.0020157124,-5.9489334e-06
2020-02-04,0.0017610607,0.0027684586,0.0033972326,0.0018983615,-0.00012894812
2020-02-05,0.0021522539,0.0032685262,0.003850635,0.0025466336,0.0006046
2020-02-06,0.0032792252,0.0039505614,0.0041405945,0.0021027292,-0.00017939576
2020-02-07,0.0013644435,0.0024110167,0.0027464104,0.0011869974,-0.00047048187
2020-02-08,0.0017566547,0.0027665922,0.0033056082,0.0017770135,-0.00011449184
2020-02-09,0.0007030866,0.0027353116,0.004394968,0.0035232783,0.00062019913
2020-02-10,-1.2525743e-05,0.0023088253,0.0042952835,0.0032932237,0.00041344896
2020-02-11,-0.0006870704,0.0012738467,0.0025176571,0.0016860991,-0.00017888514
2020-02-12,0.0016615089,0.0030835925,0.0038932303,0.0019002637,4.0961255e-05
2020-02-13,0.0018550592,0.0030274135,0.0039786417,0.0024480922,6.850006e-05
2020-02-14,0.00075577147,0.0022540404,0.003135772,0.001958111,-4.895036e-05
2020-02-15,,,,,
2020-02-16,0.002067435,0.0030425633,0.0036311771,0.002216552,0.00014263931
2020-02-17,0.0008277246,0.0027332944,0.0043948144,0.0033286083,0.0001844811
2020-02-18,-0.00012646087,0.0019356777,0.0035991764,0.0024829973,-6.225498e-05
2020-02-19,0.001628252,0.0028887303,0.004151941,0.0029025401,0.00014307526
2020-02-20,-4.282473e-05,0.001759093,0.002956312,0.001842069,-3.1370568e-05
2020-02-21,,,,,
2020-02-22,,,,,
2020-02-23,0.002659832,0.0034002606,0.003972273,0.002756097,-7.0406722e-06
2020-02-24,0.0023253018,0.0030294673,0.0036402699,0.0022271974,0.000113687944
2020-02-25,0.0031615763,0.0037168362,0.0039746193,0.002525459,6.2930485e-05
2020-02-26,-0.0004166495,0.0010260383,0.0019968967,0.0012153976,-0.00011309083
2020-02-27,0.00078754866,0.0010440587,0.0012631217,0.0012581602,-0.00038938218
2020-02-28,0.0023123152,0.0031653668,0.0035836103,0.0023252717,1.4501121e-05
2020-02-29,0.004484476,0.00442864,0.0041561425,0.0021041778,3.3975106e-05
2020-03-01,,,,,
2020-03-02,0.0010462907,0.0019457962,0.0026746723,0.0015657179,-0.00013637228
2020-03-03,0.0010226638,0.0021737453,0.0029116988,0.0020335214,0.00027274832
2020-03-04,0.0009983629,0.0021537757,0.002851934,0.0016793186,-0.00015632164
2020-03-05,,,,,
2020-03-06,0.0044170124,0.00435356,0.0042469157,0.0030347367,9.031376e-05
2020-03-07,0.007883967,0.006694468,0.0052545657,0.002216884,0.0004168361
2020-03-08,0.0008358834,0.0019274342,0.0026015332,0.001641185,2.7515818e-05
2020-03-09,0.0012773715,0.0022816178,0.0030919316,0.002022085,-4.9352417e-05
2020-03-10,-0.0001476282,0.0013152125,0.0023974786,0.0014898946,-0.0002323909
2020-03-11,0.0012230121,0.002317364,0.00322486,0.002066926,5.1269864e-05
2020-03-12,0.00021323838,0.0024552841,0.005048836,0.0055288407,0.00058740494
2020-03-13,0.0018997503,0.0029390529,0.0039096856,0.0028815204,0.0002089151
2020-03-14,,,,,
2020-03-15,,,,,
2020-03-16,0.0025239768,0.003167503,0.0036010423,0.0021338356,2.2583026e-05
2020-03-17,0.002138125,0.002530237,0.0026433577,0.0010352805,-0.00014638373
2020-03-18,0.0035995778,0.004736453,0.0058806697,0.0048049334,0.000711723
2020-03-19,0.0024784943,0.0036731523,0.0045946897,0.0033530819,0.0002223914
2020-03-20,0.00067185296,0.0019523596,0.0029477708,0.0022078836,-0.000101171885
2020-03-21,0.0017369646,0.0024580965,0.0032862928,0.002342508,6.124991e-06
2020-03-22,0.0010955991,0.002226136,0.0031293354,0.0021252073,3.413519e-05
2020-03-23,0.0008786369,0.002119702,0.0030575006,0.0019451278,-5.568562e-06
2020-03-24,0.0009825351,0.0020069398,0.0026231443,0.0016672737,-1.3352096e-05
2020-03-25,0.0023785168,0.0030296883,0.0034219585,0.0019509569,-7.978643e-05
2020-03-26,0.0026166535,0.0031569751,0.0036150697,0.001811677,-0.00012790553
2020-03-27,0.008226068,0.006914835,0.005042717,0.0015087934,-0.00035519243
2020-03-28,0.007673469,0.008407987,0.009434177,0.008615726,0.0014797355
2020-03-29,0.0044992473,0.0057091927,0.0068720225,0.005223938,0.0002646969
2020-03-30,,,,,
2020-03-31,0.0018333931,0.0033029367,0.0048410003,0.003784365,0.00025056864
2020-04-01,0.0037011155,0.004178748,0.004942287,0.003420994,0.00023638597
2020-04-02,0.0054013976,0.005680986,0.0061367727,0.0045581167,0.00054431154
2020-04-03,0.0018785625,0.0030360278,0.00446232,0.0034741592,0.0003130599
2020-04-04,,,,,
2020-04-05,,,,,
2020-04-06,0.00016458526,0.0014018643,0.0025309308,0.001862173,-7.9191304e-05
2020-04-07,0.0006150136,0.0019488301,0.0032697888,0.0023965002,2.9607405e-05
2020-04-08,0.001052149,0.0024173323,0.0034094728,0.0020049112,-3.5240482e-05
2020-04-09,0.004376241,0.0046902783,0.0050451886,0.002477859,0.00014372611
2020-04-10,0.0018943732,0.003009469,0.0039524073,0.0021250094,-6.161687e-05
2020-04-11,0.0026456935,0.0032813207,0.004008805,0.0020345144,1.4429731e-06
2020-04-12,-0.001956167,0.00011736997,0.0016410626,0.0016766166,-0.0001440454
2020-04-13,0.00438697,0.004643023,0.004676353,0.0024636972,9.8212484e-05
2020-04-14,0.0022121156,0.0029170085,0.0035350756,0.0018764989,2.1344375e-05
2020-04-15,0.005461829,0.005492581,0.0057162736,0.0035834035,0.00039308783
2020-04-16,0.0007785224,0.0027064737,0.004597289,0.0037552926,0.000113110844
2020-04-17,0.0012547896,0.003062917,0.004679283,0.00366181,0.00031563322
2020-04-18,0.0053116153,0.0039469586,0.0027194952,0.0010986055,8.525113e-05
2020-04-19,0.0020588443,0.0034107643,0.0051122583,0.004244881,0.00018525975
2020-04-20,,,,,
2020-04-21,0.007048338,0.007147634,0.007911603,0.0062082764,0.000673813
2020-04-22,,,,,
2020-04-23,0.0035771,0.0045910715,0.0060559763,0.0050806566,0.0003929869
2020-04-24,,,,,
2020-04-25,0.0020921857,0.0040745772,0.0059196544,0.0053298348,0.0006234505
2020-04-26,0.002605216,0.0039880257,0.005792153,0.0049015875,0.0004791257
2020-04-27,0.0028740221,0.0037845196,0.0052299593,0.0044047288,0.0003720057
2020-04-28,0.0029659655,0.0044143363,0.006242297,0.005875194,0.00094675814
2020-04-29,0.001912839,0.0035545963,0.0054328963,0.0049754595,0.000590986
2020-04-30,0.001348814,0.0027279456,0.0044148024,0.0038334534,0.00049198733
2020-05-01,0.0015205179,0.0027138563,0.0038614287,0.0029246039,0.00015418063
2020-05-02,0.0016067956,0.0029570344,0.004726417,0.0038813204,0.000272136
2020-05-03,0.002182095,0.00311051,0.0043097846,0.0032458731,0.0002056623
2020-05-04,,,,,
2020-05-05,0.007990433,0.0078104455,0.0077024833,0.005453727,0.00090405374
2020-05-06,0.009621893,0.010965362,0.012418178,0.012298864,0.0036474783
2020-05-07,0.011340022,0.011422036,0.012577877,0.0104613695,0.0016787057
2020-05-08,0.0059324424,0.007886277,0.010089567,0.009796031,0.0018239957
2020-05-09,0.0036731102,0.004972065,0.0068734186,0.0060703694,0.0005656071
2020-05-10,0.002404843,0.0036316018,0.005321648,0.0047762855,0.00037678075
2020-05-11,0.002764626,0.0036369895,0.005048341,0.0043229233,0.0002915941
2020-05-12,0.0031817702,0.004138818,0.005737881,0.004504994,0.0002285967
2020-05-13,,,,,
2020-05-14,0.0029102804,0.0036062119,0.004638135,0.0030656818,0.00012594534
2020-05-15,0.0053748046,0.005432493,0.005529842,0.0032698996,0.00021711657
2020-05-16,0.005831038,0.006232084,0.0070532355,0.004556995,0.00035183594
2020-05-17,2.6637828e-05,0.0020864136,0.0042918487,0.0031783036,-2.9307947e-05
2020-05-18,0.007858513,0.008300616,0.009331892,0.0076107215,0.00109148
2020-05-19,0.0039365143,0.0057056723,0.007919222,0.006880027,0.0008606534
2020-05-20,0.003125035,0.0043257754,0.006395621,0.0053395913,0.00039073502
2020-05-21,0.0019808237,0.0033325555,0.0050102333,0.004404367,0.00030798712
2020-05-22,0.0025831517,0.0035047594,0.004666223,0.0035987902,0.00023117506
2020-05-23,0.0022696035,0.003127427,0.0043876795,0.0033230216,0.00016913391
2020-05-24,,,,,
2020-05-25,0.0065196548,0.006306364,0.0059543364,0.0051184855,0.0009726416
2020-05-26,0.011094847,0.012163151,0.013859418,0.012816572,0.0021539514
2020-05-27,0.0103748655,0.010465357,0.0114120925,0.010902742,0.0020738596
2020-05-28,0.010131456,0.010726609,0.012156304,0.011712429,0.002427673
2020-05-29,0.011176942,0.011863196,0.013450088,0.014508396,0.004351519
2020-05-30,0.010787973,0.009674818,0.009667052,0.008542194,0.0014456806
2020-05-31,0.008933177,0.009718354,0.011614269,0.01118944,0.0020565663
2020-06-01,0.018198332,0.015296765,0.013373147,0.009850944,0.0018058006
2020-06-02,-1.6378239e-05,0.001588436,0.0035021724,0.0033745847,0.00012753787
2020-06-03,0.0015546329,0.00226269,0.003640208,0.0029444178,-0.00011925032
2020-06-04,0.0020971904,0.0019855073,0.002743337,0.0020194212,-0.00028996344
2020-06-05,0.0011221555,0.0022707118,0.003294409,0.002056096,-0.00011179181
2020-06-06,,,,,
2020-06-07,0.000830511,0.00268109,0.0039326926,0.002230532,-0.00014096376
2020-06-08,0.0015475382,0.0024076873,0.0037013995,0.002500404,-0.00027252044
2020-06-09,-6.071946e-05,0.0011636197,0.0022559352,0.0018166126,-0.00024185714
2020-06-10,0.004107998,0.003646258,0.0038357577,0.002426191,0.00016819403
2020-06-11,0.0045605465,0.00455947,0.004962345,0.004195167,0.00041423898
2020-06-12,0.0041191042,0.005156925,0.0062634377,0.005462925,0.00070564536
2020-06-13,0.0040246923,0.0048749694,0.0059740404,0.0050982833,0.00046555616
2020-06-14,0.008311242,0.0074748993,0.007417487,0.005490447,0.00061436906
2020-06-15,,,,,
2020-06-16,0.0051336694,0.0062474604,0.007491601,0.0065988116,0.00088747515
2020-06-17,,,,,
2020-06-18,0.0066048917,0.0071121883,0.008031076,0.007574285,0.0013156933
2020-06-19,0.0054682405,0.0068277605,0.009145031,0.008204465,0.00074224
2020-06-20,0.0036998442,0.005601237,0.0080833435,0.007973614,0.0011515197
2020-06-21,0.0023086034,0.003328537,0.0054339617,0.0049530733,0.0002675815
2020-06-22,,,,,
2020-06-23,0.0054339743,0.006815727,0.009445297,0.009567076,0.0016487886
2020-06-24,0.008155203,0.007965538,0.0091157025,0.008139092,0.0011471856
2020-06-25,0.0014784388,0.0030256948,0.0055504576,0.0054842327,0.00059155596
2020-06-26,0.0038539292,0.0046124104,0.006603754,0.0059456346,0.0005035355
2020-06-27,0.0067665186,0.005961056,0.0061010635,0.004338935,0.00044636635
2020-06-28,0.009454476,0.009171677,0.00991013,0.008757881,0.0014055609
2020-06-29,0.01143253,0.012068807,0.014102226,0.01367469,0.0027152621
2020-06-30,0.01397151,0.012215343,0.011976875,0.009881325,0.0015732795
2020-07-01,0.011010366,0.01119283,0.011993359,0.01119613,0.0020248557
2020-07-02,0.0022508898,0.004958515,0.007905093,0.007726408,0.0007623676
2020-07-03,0.0036458552,0.0050074803,0.007318687,0.006669619,0.0007696151
2020-07-04,-0.0007547835,0.0013652514,0.0037357842,0.0038881912,-4.023048e-06
2020-07-05,,,,,
2020-07-06,0.011007442,0.010184457,0.010394592,0.009952456,0.0018792147
2020-07-07,0.00921868,0.008262733,0.008367923,0.0064461567,0.0007776897
2020-07-08,0.002771888,0.004363359,0.0064541325,0.0056197327,0.00029351338
2020-07-09,0.002942518,0.0048733423,0.0070611583,0.006041483,0.00050903845
2020-07-10,0.0019110411,0.0035591512,0.005889895,0.0053683203,9.626361e-05
2020-07-11,0.0023649794,0.0031441476,0.004279621,0.0034020906,8.0855214e-05
2020-07-12,0.0020391871,0.0030896016,0.004740942,0.0041597458,0.0003511886
2020-07-13,0.004810634,0.0053858017,0.006502577,0.005388168,0.00045408081
2020-07-14,0.0054930756,0.0063656396,0.008004203,0.006972945,0.000909461
2020-07-15,0.009663888,0.00929153,0.010094683,0.008376376,0.0011943764
2020-07-16,0.010775309,0.009156486,0.008450414,0.0057478426,0.0008190244
2020-07-17,0.0071158377,0.008264089,0.009987723,0.009061491,0.0015330588
2020-07-18,0.0051290155,0.004757655,0.004659938,0.0041721025,0.00032652193
2020-07-19,0.010281032,0.009156368,0.009121957,0.0063166274,0.000614825
2020-07-20,0.0023799273,0.0036072708,0.005332843,0.004405023,0.00028103232
2020-07-21,0.00088704436,0.0019564058,0.0035704346,0.0029574702,8.92139e-05
2020-07-22,0.0029823093,0.0034808083,0.0044076615,0.0030480789,4.300247e-05
2020-07-23,0.0045674667,0.0051726284,0.0066481414,0.005576158,0.000570788
2020-07-24,0.0020435138,0.003563239,0.005422616,0.0039020623,0.00023999313
2020-07-25,,,,,
2020-07-26,0.0054569477,0.005753255,0.006730379,0.004684822,0.0003008374
2020-07-27,,,,,
2020-07-28,0.007194608,0.0065293014,0.006355954,0.0046845535,0.00024394781
2020-07-29,0.004768695,0.0044196495,0.0046450775,0.0032939834,-0.00018234582
2020-07-30,0.0056457906,0.0055487785,0.006285895,0.0039570336,0.00022091421
2020-07-31,0.0039293985,0.005013764,0.006526933,0.0049073156,0.00019204956
2020-08-01,0.0019608873,0.0032882367,0.0055764145,0.003946594,-0.00012591059
2020-08-02,0.005516941,0.0056740926,0.0065947818,0.004988947,0.0003177606
2020-08-03,0.0016557416,0.0014698342,0.002333858,0.0018773896,4.9198145e-05
2020-08-04,0.0074794427,0.0075704656,0.008719474,0.006688525,0.00086361874
2020-08-05,0.0021552593,0.0037808297,0.0055442112,0.004163139,5.2761778e-05
2020-08-06,0.0014760557,0.0033122357,0.00567438,0.0050205467,0.00016125153
2020-08-07,0.0013189098,0.002721656,0.004875471,0.003963782,0.00015211196
2020-08-08,0.0023372655,0.002363382,0.003060215,0.0023336557,4.6825047e-05
2020-08-09,,,,,
2020-08-10,0.013786,0.012208002,0.010772001,0.008612001,0.0015940008
2020-08-11,0.007917038,0.008715365,0.011014247,0.011096407,0.0021533882
2020-08-12,0.01076509,0.010701115,0.011730362,0.009490055,0.0015450001
2020-08-13,0.009501432,0.009511081,0.010209974,0.008854338,0.0006228829
2020-08-14,0.006026697,0.0057867095,0.0062282626,0.004479746,0.0004000241
2020-08-15,0.0026508,0.0037478246,0.0055171307,0.004372076,0.00040563423
2020-08-16,0.008801866,0.009332282,0.010104795,0.009096327,0.0016188037
2020-08-17,0.010806811,0.010891914,0.01191775,0.0094967885,0.0014435401
2020-08-18,0.007985,0.009488462,0.011625102,0.010047431,0.001418007
2020-08-19,0.0066603287,0.0066544292,0.006899475,0.004412761,0.00016856307
2020-08-20,0.0034156162,0.004695283,0.006356185,0.0043123225,0.00051706284
2020-08-21,,,,,
2020-08-22,0.0030764847,0.0041313935,0.005310769,0.0034370213,-0.00012340538
2020-08-23,0.0032062808,0.004748587,0.006171209,0.004233852,0.00013025287
2020-08-24,0.0031181467,0.004324552,0.00574816,0.0038554985,0.00011124839
2020-08-25,0.0024784852,0.0039416286,0.005276924,0.003403814,7.136738e-05
2020-08-26,0.00256205,0.003709882,0.0049612937,0.0031823807,7.644185e-05
2020-08-27,0.00017377893,0.0019096832,0.003680684,0.002361877,-0.00037940155
2020-08-28,0.0032763775,0.0045700558,0.006529478,0.0041536787,0.0003574828
2020-08-29,0.0040116156,0.0062994435,0.008792954,0.0075164004,0.0005420232
2020-08-30,0.002460296,0.004833178,0.007588905,0.0058778306,0.00036541565
2020-08-31,0.0030140209,0.0043271054,0.0060879188,0.004059494,0.00018741039
2020-09-01,0.006984244,0.008729746,0.011243126,0.009479776,0.0013887474
2020-09-02,0.008758138,0.010663826,0.012956615,0.010081033,0.0014592189
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,0.0043630004,0.005452453,0.0067400895,0.003725761,0.00010250925
2020-09-06,,,,,
2020-09-07,0.006633271,0.00872043,0.011483545,0.009160355,0.0011435305
2020-09-08,0.011954564,0.011609445,0.012219429,0.0076839956,0.0008020077
2020-09-09,,,,,
2020-09-10,0.005497046,0.007517466,0.010084046,0.00810181,0.0010048888
2020-09-11,0.0055308556,0.007413127,0.009473892,0.0070329993,0.0006670368
2020-09-12,0.0041491813,0.0061614215,0.008445254,0.005894451,0.0002143561
2020-09-13,0.002485336,0.0049034683,0.0073005757,0.004841959,0.00012992737
2020-09-14,0.003884425,0.0060823536,0.008478587,0.005754181,0.0002592051
2020-09-15,0.0032868902,0.005840243,0.008597368,0.0064568613,0.00056601217
2020-09-16,0.0047377464,0.0072738705,0.010090811,0.0073807314,0.00064490724
2020-09-17,0.0027740088,0.0052689365,0.007920995,0.005421648,0.00016951739
2020-09-18,0.0018254148,0.0036752766,0.005600195,0.0033154376,-0.00033683053
2020-09-19,0.00872387,0.010052,0.011656392,0.008445567,0.0009980501
2020-09-20,0.011109064,0.013018058,0.016321583,0.012590743,0.0019202435
2020-09-21,0.014102605,0.01494129,0.016535185,0.0131516075,0.001884245
2020-09-22,0.0058881855,0.0072097313,0.0088544665,0.0051070363,0.0001351626
2020-09-23,0.001424226,0.0041841874,0.006647766,0.0038686856,-0.0003398228
2020-09-24,0.0030024105,0.0054029874,0.007398309,0.004326603,-0.00016734614
2020-09-25,0.0021969082,0.0042667324,0.0059242705,0.0034544643,1.7346156e-06
2020-09-26,0.0056997864,0.006340092,0.0071040494,0.0036601438,0.00028096917
2020-09-27,0.0044635814,0.0053457865,0.0062306277,0.0031208526,7.19093e-05
2020-09-28,0.0052334587,0.006052972,0.0065762014,0.0033685106,-2.631678e-05
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,0.009032295,0.009858696,0.0104454,0.005864137,0.00055532873
2020-10-02,,,,,
2020-10-03,0.0062941276,0.008688143,0.010728954,0.0069334684,0.0005129762
2020-10-04,0.0052314973,0.007574689,0.009663409,0.005821662,0.00020815877
2020-10-05,0.0038772072,0.0061915345,0.0081338165,0.004504357,0.00014667965
2020-10-06,0.0038268177,0.005811305,0.007241492,0.0040737884,0.00011765778
2020-10-07,0.001875322,0.0032393478,0.004416606,0.0012690168,-0.00025727213
2020-10-08,0.0077407635,0.009242145,0.010431244,0.0062657767,0.0003307078
2020-10-09,0.007643638,0.009041834,0.010533455,0.0058679115,0.00034746723
2020-10-10,0.0036248344,0.005410863,0.0066734,0.0030876924,-0.0001482232
2020-10-11,0.00473733,0.0075588315,0.009776214,0.005498231,0.00017128537
2020-10-12,0.0043664216,0.00733484,0.009830467,0.005688218,0.00029173927
2020-10-13,0.0020248727,0.00507659,0.007824242,0.005317841,-0.00063829374
2020-10-14,0.009143103,0.010241101,0.010665221,0.0055126804,0.0004429998
2020-10-15,0.0036423006,0.0055641327,0.0067829527,0.0034684413,-8.795002e-05
2020-10-16,0.004717093,0.006491161,0.007440544,0.0036572053,6.520183e-05
2020-10-17,0.0025825782,0.0047353767,0.0061969524,0.0029684878,-4.2699645e-05
2020-10-18,0.0027624688,0.0046925005,0.005683113,0.0028918346,2.627436e-05
2020-10-19,0.003720678,0.005204683,0.006021593,0.0028944842,-0.00024686017
2020-10-20,0.004014323,0.0061668972,0.0076906537,0.004381954,0.00018383324
2020-10-21,0.0055491044,0.007895452,0.0096753435,0.005805606,0.0005101801
2020-10-22,0.0041455277,0.0070195682,0.009225654,0.0058859843,0.0006090133
2020-10-23,0.0051534474,0.0073661692,0.009066892,0.005326862,0.0005218525
2020-10-24,0.0033335332,0.005535734,0.0070069456,0.0038305118,5.763813e-05
2020-10-25,0.0031765425,0.005102357,0.0063019535,0.0032876125,-8.05753e-05
2020-10-26,0.0040887827,0.0055333674,0.006341966,0.0034512866,0.00020310898
2020-10-27,0.004346853,0.0063082073,0.007383198,0.003408498,-7.637286e-05
2020-10-28,0.0051662805,0.007903866,0.010306,0.006300632,0.00056819175
2020-10-29,0.006028248,0.009266158,0.012199526,0.008307196,0.0009816086
2020-10-30,0.0049295602,0.008488754,0.011266668,0.00738197,0.00039299237
2020-10-31,,,,,
2020-11-01,,,,,
2020-11-02,0.009095089,0.010054025,0.010286095,0.0045460197,0.0002816559
2020-11-03,0.005630599,0.008111789,0.009802053,0.006251603,0.0006731422
2020-11-04,0.0070623397,0.009594061,0.011516594,0.008387249,0.00078109984
2020-11-05,0.002216042,0.005031628,0.007550411,0.004778429,0.00026787547
2020-11-06,0.0033590302,0.005502609,0.007141972,0.0044014314,0.0002601444
2020-11-07,0.0030709258,0.0051816795,0.0066668126,0.003830173,0.00015511354
2020-11-08,0.0051138005,0.0063262335,0.0072619435,0.0039358013,0.00026636184
2020-11-09,,,,,
2020-11-10,0.015857019,0.014781515,0.013212894,0.0061555374,0.00080308085
2020-11-11,,,,,
2020-11-12,0.008569994,0.009624008,0.010245089,0.0060412767,0.0005160979
2020-11-13,0.007881759,0.0093439035,0.010924716,0.009022894,0.00054315105
2020-11-14,0.012710166,0.012521232,0.012194375,0.0065209544,0.0009020193
2020-11-15,,,,,
2020-11-16,0.005477772,0.007193596,0.008996248,0.005590883,0.00036039407
2020-11-17,,,,,
2020-11-18,0.0054220976,0.0071536154,0.008492534,0.0053934106,0.00047002404
2020-11-19,0.004160492,0.006217238,0.007891096,0.0051436587,0.0005730621
2020-11-20,0.0041387565,0.005783744,0.0073366133,0.004629641,0.00013520205
2020-11-21,0.0026615837,0.004726163,0.006188749,0.0034608901,7.8927544e-05
2020-11-22,0.002853725,0.0049701827,0.0064332974,0.0039916253,0.00023451325
2020-11-23,0.0028623827,0.004766865,0.006154227,0.0035144424,8.806234e-05
2020-11-24,0.0028655024,0.004720567,0.0057065766,0.0031144456,0.00015126617
2020-11-25,0.0035974788,0.0053479285,0.0064268634,0.0035678241,0.00015438137
2020-11-26,0.0064085596,0.0077771707,0.0089311795,0.0057820803,0.00037191398
2020-11-27,0.008971783,0.009396733,0.009713269,0.006003972,0.00065782253
2020-11-28,0.0035319985,0.005367327,0.006636166,0.0037815825,0.000300901
2020-11-29,,,,,
2020-11-30,0.009506955,0.011319268,0.012696947,0.008980389,0.0014067442
2020-12-01,0.005041574,0.0071148034,0.008915031,0.0058223708,0.0003627037
2020-12-02,0.0027394416,0.0048892247,0.006773804,0.004151932,0.0002641137
2020-12-03,0.0037430413,0.0052843993,0.0063446155,0.003798638,0.00030789286
2020-12-04,0.0057224566,0.006793129,0.007257194,0.004047557,0.00023469252
2020-12-05,0.0044566896,0.0061882446,0.007057332,0.003943279,0.00030875253
2020-12-06,0.0031028832,0.0049297973,0.006101436,0.003451637,0.00021129238
2020-12-07,0.0017387392,0.0036211174,0.0047177025,0.0024136237,-7.1464274e-05
2020-12-08,0.002578233,0.0039539523,0.004773523,0.0025468776,3.3768578e-05
2020-12-09,0.002196368,0.003798081,0.0047305934,0.0025904453,9.461991e-05
2020-12-10,0.0040664477,0.005548659,0.0062108682,0.0039099376,-4.218141e-05
2020-12-11,0.004822279,0.0052212016,0.0049669063,0.0023115694,-4.2876718e-07
2020-12-12,0.0029875797,0.0038686998,0.0042798636,0.0018145315,-0.00013429156
2020-12-13,0.0070882514,0.0070723966,0.0067372518,0.0034365405,0.00022313064
2020-12-14,0.003587222,0.0052232603,0.0060797,0.0032947185,0.00021202129
2020-12-15,0.0028395467,0.004518329,0.005394914,0.0031067317,0.00021157786
2020-12-16,0.004365377,0.005397409,0.0057841823,0.002943746,0.00016342042
