depth,latitude,longitude,time,so
0.494025,-32.166664,115.75,2022-09-14 06:00:00,35.360363
0.494025,-32.166664,115.75,2022-09-14 12:00:00,35.360004
0.494025,-32.166664,115.75,2022-09-14 18:00:00,35.35704
0.494025,-32.166664,115.75,2022-09-15 00:00:00,35.354374
0.494025,-32.166664,115.75,2022-09-15 06:00:00,35.35233
0.494025,-32.166664,115.75,2022-09-15 12:00:00,35.35141
0.494025,-32.166664,115.75,2022-09-15 18:00:00,35.350056
0.494025,-32.166664,115.75,2022-09-16 00:00:00,35.34759
0.494025,-32.166664,115.75,2022-09-16 06:00:00,35.349567
0.494025,-32.166664,115.75,2022-09-16 12:00:00,35.351547
0.494025,-32.166664,115.75,2022-09-16 18:00:00,35.353283
0.494025,-32.166664,115.75,2022-09-17 00:00:00,35.355907
0.494025,-32.166664,115.75,2022-09-17 06:00:00,35.356625
0.494025,-32.166664,115.75,2022-09-17 12:00:00,35.3594
0.494025,-32.166664,115.75,2022-09-17 18:00:00,35.36139
0.494025,-32.166664,115.75,2022-09-18 00:00:00,35.36406
0.494025,-32.166664,115.75,2022-09-18 06:00:00,35.3671
0.494025,-32.166664,115.75,2022-09-18 12:00:00,35.37179
0.494025,-32.166664,115.75,2022-09-18 18:00:00,35.376877
0.494025,-32.166664,115.75,2022-09-19 00:00:00,35.371143
0.494025,-32.166664,115.75,2022-09-19 06:00:00,35.37704
0.494025,-32.166664,115.75,2022-09-19 12:00:00,35.387863
0.494025,-32.166664,115.75,2022-09-19 18:00:00,35.39273
0.494025,-32.166664,115.75,2022-09-20 00:00:00,35.395847
0.494025,-32.166664,115.75,2022-09-20 06:00:00,35.398594
0.494025,-32.166664,115.75,2022-09-20 12:00:00,35.40346
0.494025,-32.166664,115.75,2022-09-20 18:00:00,35.408516
0.494025,-32.166664,115.75,2022-09-21 00:00:00,35.414
0.494025,-32.166664,115.75,2022-09-21 06:00:00,35.420532
0.494025,-32.166664,115.75,2022-09-21 12:00:00,35.427715
0.494025,-32.166664,115.75,2022-09-21 18:00:00,35.43245
0.494025,-32.166664,115.75,2022-09-22 00:00:00,35.436657
0.494025,-32.166664,115.75,2022-09-22 06:00:00,35.44114
0.494025,-32.166664,115.75,2022-09-22 12:00:00,35.44376
0.494025,-32.166664,115.75,2022-09-22 18:00:00,35.447536
0.494025,-32.166664,115.75,2022-09-23 00:00:00,35.452976
0.494025,-32.166664,115.75,2022-09-23 06:00:00,35.45809
0.494025,-32.166664,115.75,2022-09-23 12:00:00,35.46409
0.494025,-32.166664,115.75,2022-09-23 18:00:00,35.470787
0.494025,-32.166664,115.75,2022-09-24 00:00:00,35.47122
0.494025,-32.166664,115.75,2022-09-24 06:00:00,35.47242
0.494025,-32.166664,115.75,2022-09-24 12:00:00,35.473175
0.494025,-32.166664,115.75,2022-09-24 18:00:00,35.47344
0.494025,-32.166664,115.75,2022-09-25 00:00:00,35.474216
0.494025,-32.166664,115.75,2022-09-25 06:00:00,35.476765
0.494025,-32.166664,115.75,2022-09-25 12:00:00,35.477398
0.494025,-32.166664,115.75,2022-09-25 18:00:00,35.477512
0.494025,-32.166664,115.75,2022-09-26 00:00:00,35.477066
0.494025,-32.166664,115.75,2022-09-26 06:00:00,35.47618
0.494025,-32.166664,115.75,2022-09-26 12:00:00,35.47723
0.494025,-32.166664,115.75,2022-09-26 18:00:00,35.4775
0.494025,-32.166664,115.75,2022-09-27 00:00:00,35.47798
0.494025,-32.166664,115.75,2022-09-27 06:00:00,35.479008
0.494025,-32.166664,115.75,2022-09-27 12:00:00,35.480797
0.494025,-32.166664,115.75,2022-09-27 18:00:00,35.482483
0.494025,-32.166664,115.75,2022-09-28 00:00:00,35.484005
0.494025,-32.166664,115.75,2022-09-28 06:00:00,35.48401
0.494025,-32.166664,115.75,2022-09-28 12:00:00,35.48539
0.494025,-32.166664,115.75,2022-09-28 18:00:00,35.4874
0.494025,-32.166664,115.75,2022-09-29 00:00:00,35.490574
0.494025,-32.166664,115.75,2022-09-29 06:00:00,35.4937
0.494025,-32.166664,115.75,2022-09-29 12:00:00,35.49658
0.494025,-32.166664,115.75,2022-09-29 18:00:00,35.501205
0.494025,-32.166664,115.75,2022-09-30 00:00:00,35.504368
0.494025,-32.166664,115.75,2022-09-30 06:00:00,35.50638
0.494025,-32.166664,115.75,2022-09-30 12:00:00,35.50759
0.494025,-32.166664,115.75,2022-09-30 18:00:00,35.510353
0.494025,-32.166664,115.75,2022-10-01 00:00:00,35.511974
0.494025,-32.166664,115.75,2022-10-01 06:00:00,35.513214
0.494025,-32.166664,115.75,2022-10-01 12:00:00,35.516483
0.494025,-32.166664,115.75,2022-10-01 18:00:00,35.51968
0.494025,-32.166664,115.75,2022-10-02 00:00:00,35.522034
0.494025,-32.166664,115.75,2022-10-02 06:00:00,35.52438
0.494025,-32.166664,115.75,2022-10-02 12:00:00,35.52774
0.494025,-32.166664,115.75,2022-10-02 18:00:00,35.53165
0.494025,-32.166664,115.75,2022-10-03 00:00:00,35.535122
0.494025,-32.166664,115.75,2022-10-03 06:00:00,35.537556
0.494025,-32.166664,115.75,2022-10-03 12:00:00,35.539318
0.494025,-32.166664,115.75,2022-10-03 18:00:00,35.5433
0.494025,-32.166664,115.75,2022-10-04 00:00:00,35.54919
0.494025,-32.166664,115.75,2022-10-04 06:00:00,35.55436
0.494025,-32.166664,115.75,2022-10-04 12:00:00,35.559048
0.494025,-32.166664,115.75,2022-10-04 18:00:00,35.56274
0.494025,-32.166664,115.75,2022-10-05 00:00:00,35.550858
0.494025,-32.166664,115.75,2022-10-05 06:00:00,35.55644
0.494025,-32.166664,115.75,2022-10-05 12:00:00,35.55906
0.494025,-32.166664,115.75,2022-10-05 18:00:00,35.55685
0.494025,-32.166664,115.75,2022-10-06 00:00:00,35.55542
0.494025,-32.166664,115.75,2022-10-06 06:00:00,35.55881
0.494025,-32.166664,115.75,2022-10-06 12:00:00,35.559708
0.494025,-32.166664,115.75,2022-10-06 18:00:00,35.559643
0.494025,-32.166664,115.75,2022-10-07 00:00:00,35.562176
0.494025,-32.166664,115.75,2022-10-07 06:00:00,35.566628
0.494025,-32.166664,115.75,2022-10-07 12:00:00,35.572178
0.494025,-32.166664,115.75,2022-10-07 18:00:00,35.574436
0.494025,-32.166664,115.75,2022-10-08 00:00:00,35.57761
0.494025,-32.166664,115.75,2022-10-08 06:00:00,35.58228
0.494025,-32.166664,115.75,2022-10-08 12:00:00,35.58701
0.494025,-32.166664,115.75,2022-10-08 18:00:00,35.588753
0.494025,-32.166664,115.75,2022-10-09 00:00:00,35.59072
0.494025,-32.166664,115.75,2022-10-09 06:00:00,35.594025
0.494025,-32.166664,115.75,2022-10-09 12:00:00,35.59819
0.494025,-32.166664,115.75,2022-10-09 18:00:00,35.600693
0.494025,-32.166664,115.75,2022-10-10 00:00:00,35.60508
0.494025,-32.166664,115.75,2022-10-10 06:00:00,35.61102
0.494025,-32.166664,115.75,2022-10-10 12:00:00,35.61727
0.494025,-32.166664,115.75,2022-10-10 18:00:00,35.62054
0.494025,-32.166664,115.75,2022-10-11 00:00:00,35.62332
0.494025,-32.166664,115.75,2022-10-11 06:00:00,35.628178
0.494025,-32.166664,115.75,2022-10-11 12:00:00,35.63355
0.494025,-32.166664,115.75,2022-10-11 18:00:00,35.63839
0.494025,-32.166664,115.75,2022-10-12 00:00:00,35.64294
0.494025,-32.166664,115.75,2022-10-12 06:00:00,35.649002
0.494025,-32.166664,115.75,2022-10-12 12:00:00,35.656033
0.494025,-32.166664,115.75,2022-10-12 18:00:00,35.661068
0.494025,-32.166664,115.75,2022-10-13 00:00:00,35.664635
0.494025,-32.166664,115.75,2022-10-13 06:00:00,35.668144
0.494025,-32.166664,115.75,2022-10-13 12:00:00,35.6738
0.494025,-32.166664,115.75,2022-10-13 18:00:00,35.676414
0.494025,-32.166664,115.75,2022-10-14 00:00:00,35.67939
0.494025,-32.166664,115.75,2022-10-14 06:00:00,35.682934
0.494025,-32.166664,115.75,2022-10-14 12:00:00,35.687714
0.494025,-32.166664,115.75,2022-10-14 18:00:00,35.690018
0.494025,-32.166664,115.75,2022-10-15 00:00:00,35.692142
0.494025,-32.166664,115.75,2022-10-15 06:00:00,35.694725
0.494025,-32.166664,115.75,2022-10-15 12:00:00,35.699497
0.494025,-32.166664,115.75,2022-10-15 18:00:00,35.70015
0.494025,-32.166664,115.75,2022-10-16 00:00:00,35.70124
0.494025,-32.166664,115.75,2022-10-16 06:00:00,35.70542
0.494025,-32.166664,115.75,2022-10-16 12:00:00,35.70416
0.494025,-32.166664,115.75,2022-10-16 18:00:00,35.70709
0.494025,-32.166664,115.75,2022-10-17 00:00:00,35.708504
0.494025,-32.166664,115.75,2022-10-17 06:00:00,35.710953
0.494025,-32.166664,115.75,2022-10-17 12:00:00,35.713436
0.494025,-32.166664,115.75,2022-10-17 18:00:00,35.714287
0.494025,-32.166664,115.75,2022-10-18 00:00:00,35.71503
0.494025,-32.166664,115.75,2022-10-18 06:00:00,35.714924
0.494025,-32.166664,115.75,2022-10-18 12:00:00,35.71628
0.494025,-32.166664,115.75,2022-10-18 18:00:00,35.716652
0.494025,-32.166664,115.75,2022-10-19 00:00:00,35.718014
0.494025,-32.166664,115.75,2022-10-19 06:00:00,35.7203
0.494025,-32.166664,115.75,2022-10-19 12:00:00,35.723457
0.494025,-32.166664,115.75,2022-10-19 18:00:00,35.725414
0.494025,-32.166664,115.75,2022-10-20 00:00:00,35.727238
0.494025,-32.166664,115.75,2022-10-20 06:00:00,35.73152
0.494025,-32.166664,115.75,2022-10-20 12:00:00,35.732952
0.494025,-32.166664,115.75,2022-10-20 18:00:00,35.729687
0.494025,-32.166664,115.75,2022-10-21 00:00:00,35.732338
0.494025,-32.166664,115.75,2022-10-21 06:00:00,35.73664
0.494025,-32.166664,115.75,2022-10-21 12:00:00,35.73468
0.494025,-32.166664,115.75,2022-10-21 18:00:00,35.735733
0.494025,-32.166664,115.75,2022-10-22 00:00:00,35.737427
0.494025,-32.166664,115.75,2022-10-22 06:00:00,35.73978
0.494025,-32.166664,115.75,2022-10-22 12:00:00,35.742702
0.494025,-32.166664,115.75,2022-10-22 18:00:00,35.744724
0.494025,-32.166664,115.75,2022-10-23 00:00:00,35.747044
0.494025,-32.166664,115.75,2022-10-23 06:00:00,35.744297
0.494025,-32.166664,115.75,2022-10-23 12:00:00,35.727837
0.494025,-32.166664,115.75,2022-10-23 18:00:00,35.715485
0.494025,-32.166664,115.75,2022-10-24 00:00:00,35.718235
0.494025,-32.166664,115.75,2022-10-24 06:00:00,35.720184
0.494025,-32.166664,115.75,2022-10-24 12:00:00,35.723743
0.494025,-32.166664,115.75,2022-10-24 18:00:00,35.7255
0.494025,-32.166664,115.75,2022-10-25 00:00:00,35.724644
0.494025,-32.166664,115.75,2022-10-25 06:00:00,35.724762
0.494025,-32.166664,115.75,2022-10-25 12:00:00,35.72719
0.494025,-32.166664,115.75,2022-10-25 18:00:00,35.72806
0.494025,-32.166664,115.75,2022-10-26 00:00:00,35.72952
0.494025,-32.166664,115.75,2022-10-26 06:00:00,35.731415
0.494025,-32.166664,115.75,2022-10-26 12:00:00,35.735218
0.494025,-32.166664,115.75,2022-10-26 18:00:00,35.737442
0.494025,-32.166664,115.75,2022-10-27 00:00:00,35.740627
0.494025,-32.166664,115.75,2022-10-27 06:00:00,35.744125
0.494025,-32.166664,115.75,2022-10-27 12:00:00,35.747803
0.494025,-32.166664,115.75,2022-10-27 18:00:00,35.75022
0.494025,-32.166664,115.75,2022-10-28 00:00:00,35.754536
0.494025,-32.166664,115.75,2022-10-28 06:00:00,35.756336
0.494025,-32.166664,115.75,2022-10-28 12:00:00,35.761055
0.494025,-32.166664,115.75,2022-10-28 18:00:00,35.75228
0.494025,-32.166664,115.75,2022-10-29 00:00:00,35.730907
0.494025,-32.166664,115.75,2022-10-29 06:00:00,35.73961
0.494025,-32.166664,115.75,2022-10-29 12:00:00,35.752197
0.494025,-32.166664,115.75,2022-10-29 18:00:00,35.759014
0.494025,-32.166664,115.75,2022-10-30 00:00:00,35.770798
0.494025,-32.166664,115.75,2022-10-30 06:00:00,35.781914
0.494025,-32.166664,115.75,2022-10-30 12:00:00,35.788853
0.494025,-32.166664,115.75,2022-10-30 18:00:00,35.793144
0.494025,-32.166664,115.75,2022-10-31 00:00:00,35.795364
0.494025,-32.166664,115.75,2022-10-31 06:00:00,35.799576
0.494025,-32.166664,115.75,2022-10-31 12:00:00,35.80401
0.494025,-32.166664,115.75,2022-10-31 18:00:00,35.80769
0.494025,-32.166664,115.75,2022-11-01 00:00:00,35.809578
0.494025,-32.166664,115.75,2022-11-01 06:00:00,35.811348
0.494025,-32.166664,115.75,2022-11-01 12:00:00,35.814854
0.494025,-32.166664,115.75,2022-11-01 18:00:00,35.817066
0.494025,-32.166664,115.75,2022-11-02 00:00:00,35.81969
0.494025,-32.166664,115.75,2022-11-02 06:00:00,35.823166
0.494025,-32.166664,115.75,2022-11-02 12:00:00,35.82712
0.494025,-32.166664,115.75,2022-11-02 18:00:00,35.831623
0.494025,-32.166664,115.75,2022-11-03 00:00:00,35.83742
0.494025,-32.166664,115.75,2022-11-03 06:00:00,35.842186
0.494025,-32.166664,115.75,2022-11-03 12:00:00,35.845787
0.494025,-32.166664,115.75,2022-11-03 18:00:00,35.850346
0.494025,-32.166664,115.75,2022-11-04 00:00:00,35.854538
0.494025,-32.166664,115.75,2022-11-04 06:00:00,35.858963
0.494025,-32.166664,115.75,2022-11-04 12:00:00,35.86532
0.494025,-32.166664,115.75,2022-11-04 18:00:00,35.869595
0.494025,-32.166664,115.75,2022-11-05 00:00:00,35.873035
0.494025,-32.166664,115.75,2022-11-05 06:00:00,35.877193
0.494025,-32.166664,115.75,2022-11-05 12:00:00,35.88036
0.494025,-32.166664,115.75,2022-11-05 18:00:00,35.883095
0.494025,-32.166664,115.75,2022-11-06 00:00:00,35.88749
0.494025,-32.166664,115.75,2022-11-06 06:00:00,35.888924
0.494025,-32.166664,115.75,2022-11-06 12:00:00,35.892204
0.494025,-32.166664,115.75,2022-11-06 18:00:00,35.894764
0.494025,-32.166664,115.75,2022-11-07 00:00:00,35.8996
0.494025,-32.166664,115.75,2022-11-07 06:00:00,35.90392
0.494025,-32.166664,115.75,2022-11-07 12:00:00,35.908978
0.494025,-32.166664,115.75,2022-11-07 18:00:00,35.91038
0.494025,-32.166664,115.75,2022-11-08 00:00:00,35.915546
0.494025,-32.166664,115.75,2022-11-08 06:00:00,35.91936
0.494025,-32.166664,115.75,2022-11-08 12:00:00,35.924957
0.494025,-32.166664,115.75,2022-11-08 18:00:00,35.928055
0.494025,-32.166664,115.75,2022-11-09 00:00:00,35.930443
0.494025,-32.166664,115.75,2022-11-09 06:00:00,35.93376
0.494025,-32.166664,115.75,2022-11-09 12:00:00,35.939198
0.494025,-32.166664,115.75,2022-11-09 18:00:00,35.942482
0.494025,-32.166664,115.75,2022-11-10 00:00:00,35.94511
0.494025,-32.166664,115.75,2022-11-10 06:00:00,35.94764
0.494025,-32.166664,115.75,2022-11-10 12:00:00,35.954
0.494025,-32.166664,115.75,2022-11-10 18:00:00,35.95842
0.494025,-32.166664,115.75,2022-11-11 00:00:00,35.962875
0.494025,-32.166664,115.75,2022-11-11 06:00:00,35.967968
0.494025,-32.166664,115.75,2022-11-11 12:00:00,35.97437
0.494025,-32.166664,115.75,2022-11-11 18:00:00,35.97905
0.494025,-32.166664,115.75,2022-11-12 00:00:00,35.981815
0.494025,-32.166664,115.75,2022-11-12 06:00:00,35.98746
0.494025,-32.166664,115.75,2022-11-12 12:00:00,35.99399
0.494025,-32.166664,115.75,2022-11-12 18:00:00,35.99996
0.494025,-32.166664,115.75,2022-11-13 00:00:00,36.00485
0.494025,-32.166664,115.75,2022-11-13 06:00:00,36.009975
0.494025,-32.166664,115.75,2022-11-13 12:00:00,36.01854
0.494025,-32.166664,115.75,2022-11-13 18:00:00,36.026443
0.494025,-32.166664,115.75,2022-11-14 00:00:00,36.034863
0.494025,-32.166664,115.75,2022-11-14 06:00:00,36.04182
0.494025,-32.166664,115.75,2022-11-14 12:00:00,36.045826
0.494025,-32.166664,115.75,2022-11-14 18:00:00,36.052376
0.494025,-32.166664,115.75,2022-11-15 00:00:00,36.06009
0.494025,-32.166664,115.75,2022-11-15 06:00:00,36.06379
0.494025,-32.166664,115.75,2022-11-15 12:00:00,36.068436
0.494025,-32.166664,115.75,2022-11-15 18:00:00,36.071796
0.494025,-32.166664,115.75,2022-11-16 00:00:00,36.07446
0.494025,-32.166664,115.75,2022-11-16 06:00:00,36.077724
0.494025,-32.166664,115.75,2022-11-16 12:00:00,36.082596
0.494025,-32.166664,115.75,2022-11-16 18:00:00,36.08626
0.494025,-32.166664,115.75,2022-11-17 00:00:00,36.090187
0.494025,-32.166664,115.75,2022-11-17 06:00:00,36.09252
0.494025,-32.166664,115.75,2022-11-17 12:00:00,36.09642
0.494025,-32.166664,115.75,2022-11-17 18:00:00,36.099552
0.494025,-32.166664,115.75,2022-11-18 00:00:00,36.074802
0.494025,-32.166664,115.75,2022-11-18 06:00:00,36.080112
0.494025,-32.166664,115.75,2022-11-18 12:00:00,36.091915
0.494025,-32.166664,115.75,2022-11-18 18:00:00,36.098877
0.494025,-32.166664,115.75,2022-11-19 00:00:00,36.100986
0.494025,-32.166664,115.75,2022-11-19 06:00:00,36.10391
0.494025,-32.166664,115.75,2022-11-19 12:00:00,36.109783
0.494025,-32.166664,115.75,2022-11-19 18:00:00,36.11429
0.494025,-32.166664,115.75,2022-11-20 00:00:00,36.117905
0.494025,-32.166664,115.75,2022-11-20 06:00:00,36.12102
0.494025,-32.166664,115.75,2022-11-20 12:00:00,36.12589
0.494025,-32.166664,115.75,2022-11-20 18:00:00,36.1293
0.494025,-32.166664,115.75,2022-11-21 00:00:00,36.136116
0.494025,-32.166664,115.75,2022-11-21 06:00:00,36.13839
0.494025,-32.166664,115.75,2022-11-21 12:00:00,36.1408
0.494025,-32.166664,115.75,2022-11-21 18:00:00,36.144554
0.494025,-32.166664,115.75,2022-11-22 00:00:00,36.14944
0.494025,-32.166664,115.75,2022-11-22 06:00:00,36.150494
0.494025,-32.166664,115.75,2022-11-22 12:00:00,36.154488
0.494025,-32.166664,115.75,2022-11-22 18:00:00,36.157383
0.494025,-32.166664,115.75,2022-11-23 00:00:00,36.161366
0.494025,-32.166664,115.75,2022-11-23 06:00:00,36.162712
0.494025,-32.166664,115.75,2022-11-23 12:00:00,36.16096
0.494025,-32.166664,115.75,2022-11-23 18:00:00,36.15911
0.494025,-32.166664,115.75,2022-11-24 00:00:00,36.15929
0.494025,-32.166664,115.75,2022-11-24 06:00:00,36.161022
0.494025,-32.166664,115.75,2022-11-24 12:00:00,36.16244
0.494025,-32.166664,115.75,2022-11-24 18:00:00,36.162067
0.494025,-32.166664,115.75,2022-11-25 00:00:00,36.158985
0.494025,-32.166664,115.75,2022-11-25 06:00:00,36.156
0.494025,-32.166664,115.75,2022-11-25 12:00:00,36.15363
0.494025,-32.166664,115.75,2022-11-25 18:00:00,36.15027
0.494025,-32.166664,115.75,2022-11-26 00:00:00,36.148636
0.494025,-32.166664,115.75,2022-11-26 06:00:00,36.14996
0.494025,-32.166664,115.75,2022-11-26 12:00:00,36.158768
0.494025,-32.166664,115.75,2022-11-26 18:00:00,36.167664
0.494025,-32.166664,115.75,2022-11-27 00:00:00,36.17505
0.494025,-32.166664,115.75,2022-11-27 06:00:00,36.180412
0.494025,-32.166664,115.75,2022-11-27 12:00:00,36.18635
0.494025,-32.166664,115.75,2022-11-27 18:00:00,36.188576
0.494025,-32.166664,115.75,2022-11-28 00:00:00,36.194637
0.494025,-32.166664,115.75,2022-11-28 06:00:00,36.197926
0.494025,-32.166664,115.75,2022-11-28 12:00:00,36.199474
0.494025,-32.166664,115.75,2022-11-28 18:00:00,36.200153
0.494025,-32.166664,115.75,2022-11-29 00:00:00,36.205822
0.494025,-32.166664,115.75,2022-11-29 06:00:00,36.210175
0.494025,-32.166664,115.75,2022-11-29 12:00:00,36.214535
0.494025,-32.166664,115.75,2022-11-29 18:00:00,36.218742
0.494025,-32.166664,115.75,2022-11-30 00:00:00,36.23265
0.494025,-32.166664,115.75,2022-11-30 06:00:00,36.237846
0.494025,-32.166664,115.75,2022-11-30 12:00:00,36.238304
0.494025,-32.166664,115.75,2022-11-30 18:00:00,36.236496
0.494025,-32.166664,115.75,2022-12-01 00:00:00,36.23376
0.494025,-32.166664,115.75,2022-12-01 06:00:00,36.23239
0.494025,-32.166664,115.75,2022-12-01 12:00:00,36.23385
0.494025,-32.166664,115.75,2022-12-01 18:00:00,36.23566
0.494025,-32.166664,115.75,2022-12-02 00:00:00,36.237926
0.494025,-32.166664,115.75,2022-12-02 06:00:00,36.238758
0.494025,-32.166664,115.75,2022-12-02 12:00:00,36.239788
0.494025,-32.166664,115.75,2022-12-02 18:00:00,36.23953
0.494025,-32.166664,115.75,2022-12-03 00:00:00,36.23983
0.494025,-32.166664,115.75,2022-12-03 06:00:00,36.239178
0.494025,-32.166664,115.75,2022-12-03 12:00:00,36.236828
0.494025,-32.166664,115.75,2022-12-03 18:00:00,36.234966
0.494025,-32.166664,115.75,2022-12-04 00:00:00,36.23359
0.494025,-32.166664,115.75,2022-12-04 06:00:00,36.23356
0.494025,-32.166664,115.75,2022-12-04 12:00:00,36.231937
0.494025,-32.166664,115.75,2022-12-04 18:00:00,36.227882
0.494025,-32.166664,115.75,2022-12-05 00:00:00,36.223194
0.494025,-32.166664,115.75,2022-12-05 06:00:00,36.21922
0.494025,-32.166664,115.75,2022-12-05 12:00:00,36.20991
0.494025,-32.166664,115.75,2022-12-05 18:00:00,36.204025
0.494025,-32.166664,115.75,2022-12-06 00:00:00,36.200855
0.494025,-32.166664,115.75,2022-12-06 06:00:00,36.199875
0.494025,-32.166664,115.75,2022-12-06 12:00:00,36.19787
0.494025,-32.166664,115.75,2022-12-06 18:00:00,36.20052
0.494025,-32.166664,115.75,2022-12-07 00:00:00,36.206383
0.494025,-32.166664,115.75,2022-12-07 06:00:00,36.211285
0.494025,-32.166664,115.75,2022-12-07 12:00:00,36.212334
0.494025,-32.166664,115.75,2022-12-07 18:00:00,36.204212
0.494025,-32.166664,115.75,2022-12-08 00:00:00,36.205475
0.494025,-32.166664,115.75,2022-12-08 06:00:00,36.20793
0.494025,-32.166664,115.75,2022-12-08 12:00:00,36.213463
0.494025,-32.166664,115.75,2022-12-08 18:00:00,36.216175
0.494025,-32.166664,115.75,2022-12-09 00:00:00,36.219246
0.494025,-32.166664,115.75,2022-12-09 06:00:00,36.224087
0.494025,-32.166664,115.75,2022-12-09 12:00:00,36.231033
0.494025,-32.166664,115.75,2022-12-09 18:00:00,36.234974
0.494025,-32.166664,115.75,2022-12-10 00:00:00,36.238197
0.494025,-32.166664,115.75,2022-12-10 06:00:00,36.24277
0.494025,-32.166664,115.75,2022-12-10 12:00:00,36.248154
0.494025,-32.166664,115.75,2022-12-10 18:00:00,36.25317
0.494025,-32.166664,115.75,2022-12-11 00:00:00,36.256004
0.494025,-32.166664,115.75,2022-12-11 06:00:00,36.261074
0.494025,-32.166664,115.75,2022-12-11 12:00:00,36.26233
0.494025,-32.166664,115.75,2022-12-11 18:00:00,36.264076
0.494025,-32.166664,115.75,2022-12-12 00:00:00,36.269817
0.494025,-32.166664,115.75,2022-12-12 06:00:00,36.274036
0.494025,-32.166664,115.75,2022-12-12 12:00:00,36.27423
0.494025,-32.166664,115.75,2022-12-12 18:00:00,36.277256
0.494025,-32.166664,115.75,2022-12-13 00:00:00,36.277744
0.494025,-32.166664,115.75,2022-12-13 06:00:00,36.281116
0.494025,-32.166664,115.75,2022-12-13 12:00:00,36.287716
0.494025,-32.166664,115.75,2022-12-13 18:00:00,36.293648
0.494025,-32.166664,115.75,2022-12-14 00:00:00,36.30106
0.494025,-32.166664,115.75,2022-12-14 06:00:00,36.308105
0.494025,-32.166664,115.75,2022-12-14 12:00:00,36.312386
0.494025,-32.166664,115.75,2022-12-14 18:00:00,36.32037
0.494025,-32.166664,115.75,2022-12-15 00:00:00,36.328403
0.494025,-32.166664,115.75,2022-12-15 06:00:00,36.33443
0.494025,-32.166664,115.75,2022-12-15 12:00:00,36.33543
0.494025,-32.166664,115.75,2022-12-15 18:00:00,36.335144
0.494025,-32.166664,115.75,2022-12-16 00:00:00,36.336517
0.494025,-32.166664,115.75,2022-12-16 06:00:00,36.334934
0.494025,-32.166664,115.75,2022-12-16 12:00:00,36.336205
