time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2022-07-03,0.98959976,0.26346305,0.029849831,0.21913068,0.15045434,0.2933129,0.15045434,0.54537153,0.92414826,0.3262409
2022-07-04,0.8996511,0.19866808,0.07285862,0.12452909,0.13542147,0.27152672,0.13542147,0.3120043,0.8092453,0.18747523
2022-07-05,,,,,,,,,,
2022-07-06,0.882132,0.23864761,0.088188425,0.123743534,0.18238057,0.32683608,0.18238057,0.26644897,0.28242236,0.14270546
2022-07-07,,,,,,,,,,
2022-07-08,0.6055986,,,,,,,,,
2022-07-09,,,,,,,,,,
2022-07-10,0.6484011,0.14677693,0.035298154,0.075342335,0.109997034,0.18207508,0.109997034,0.23293594,0.10462746,0.1575936
2022-07-11,0.65204155,2.693631,0.58411545,0.25107804,0.054765467,3.2777462,0.054765467,2.0436764,1.0,1.7925984
2022-07-12,0.67002666,,,,,,,,,
2022-07-13,1.4711119,,,,,,,,,
2022-07-14,0.4291819,,,,,,,,,
2022-07-15,0.6476124,0.39415133,0.1275088,0.13131316,0.18342057,0.52166015,0.18342057,0.26249322,0.08817566,0.13118006
2022-07-16,0.42546144,0.256728,0.11301833,0.12702301,0.2089561,0.36974636,0.2089561,0.29185578,0.056801714,0.16483276
2022-07-17,,,,,,,,,,
2022-07-18,0.35891342,0.08126603,0.02740716,0.052416325,0.07793166,0.1086732,0.07793166,0.15411517,0.058611423,0.10169883
2022-07-19,0.44974402,0.30800018,0.07325183,0.08259146,0.14730762,0.381252,0.14730762,0.17137866,0.19467956,0.0887872
2022-07-20,,,,,,,,,,
2022-07-21,0.42888305,,,,,,,,,
2022-07-22,0.3468579,0.2738309,0.0639677,0.07435819,0.1107685,0.3377986,0.1107685,0.17446387,0.05992458,0.100105695
2022-07-23,,,,,,,,,,
2022-07-24,0.73348874,0.7493166,0.19921263,0.19906636,0.14616248,0.94852924,0.14616248,0.98918384,0.9508441,0.79011744
2022-07-25,0.5370716,0.23529243,0.073395625,0.08976935,0.12209915,0.30868804,0.12209915,0.21742351,0.035579264,0.1276542
2022-07-26,,,,,,,,,,
2022-07-27,0.7159298,0.4312681,0.19923458,0.15949638,0.17710072,0.6305027,0.17710072,0.57877034,0.24580395,0.41927397
2022-07-28,0.7472229,0.30807573,0.08521192,0.2603594,0.060772706,0.39328763,0.060772706,0.87259984,1.0,0.61224043
2022-07-29,0.41681275,0.20148277,0.07645166,0.10514205,0.15899205,0.2779344,0.15899205,0.22227976,0.027964953,0.117137715
2022-07-30,0.7360198,1.3836255,0.22265811,0.19434275,0.15534459,1.6062837,0.15534459,0.3859048,0.35685372,0.19156201
2022-07-31,0.53830844,,,,,,,,,
2022-08-01,0.35533008,0.10122222,0.061936915,0.12031448,0.14362577,0.16315913,0.14362577,0.3094901,0.04119792,0.18917562
2022-08-02,0.906133,1.357475,0.32148725,0.22205664,0.13697584,1.6789625,0.13697584,0.9733127,0.620348,0.751256
2022-08-03,,,,,,,,,,
2022-08-04,1.0324953,0.7435331,0.29565483,0.16830932,0.15336323,1.0391879,0.15336323,0.6242038,0.14881685,0.4558945
2022-08-05,1.0659406,,,,,,,,,
2022-08-06,1.0266886,1.2265573,0.36341575,0.205453,0.21508981,1.589973,0.21508981,0.45344082,0.041115604,0.24798784
2022-08-07,1.1626436,0.607885,0.1640306,0.25810403,0.14496464,0.7719156,0.14496464,0.96769965,0.87441725,0.7095957
2022-08-08,,,,,,,,,,
2022-08-09,1.212424,,,,,,,,,
2022-08-10,2.2730396,0.60395455,0.17323269,0.24518059,0.13581586,0.77718717,0.13581586,0.98428595,0.9069123,0.73910534
2022-08-11,2.8983927,0.43932512,0.10746532,0.28826395,0.11498837,0.5467904,0.11498837,0.6653835,1.0,0.37711957
2022-08-12,1.5783936,0.13440788,0.053622674,0.16973607,0.09794319,0.18803056,0.09794319,0.4853408,0.92524976,0.31560472
2022-08-13,,,,,,,,,,
2022-08-14,0.9011841,0.6937555,0.13543755,0.1827628,0.10814145,0.82919306,0.10814145,0.6689077,0.92072403,0.4861449
2022-08-15,1.5936055,0.2831426,0.06301741,0.14904177,0.059877366,0.34616002,0.059877366,0.8845237,1.0,0.7354819
2022-08-16,0.60625905,,,,,,,,,
2022-08-17,0.42826658,0.20314804,0.03373874,0.059748866,0.10649925,0.23688677,0.10649925,0.15030882,0.14621021,0.09055996
2022-08-18,3.6877468,2.1515462,0.2675186,0.2307848,0.18934146,2.4190648,0.18934146,0.6286783,0.36168784,0.39789346
2022-08-19,0.74260277,,,,,,,,,
2022-08-20,1.079394,,,,,,,,,
2022-08-21,7.9791765,,,,,,,,,
2022-08-22,3.6189442,0.4063731,0.077860035,0.16588275,0.088182196,0.48423317,0.088182196,0.42634696,0.9678172,0.26046416
2022-08-23,1.8154962,0.21328512,0.08290826,0.17522621,0.09532611,0.29619336,0.09532611,0.4568626,0.99731255,0.2816364
2022-08-24,1.1007593,,,,,,,,,
2022-08-25,8.148796,0.32262322,0.11010041,0.22555862,0.14399073,0.43272364,0.14399073,0.39086935,0.87736315,0.16531073
2022-08-26,0.8098861,,,,,,,,,
2022-08-27,0.60003895,0.7838309,0.21060944,0.20365217,0.17344451,0.99444026,0.17344451,0.3451618,0.36583102,0.14150965
2022-08-28,1.0909301,,,,,,,,,
2022-08-29,2.6166375,0.1308118,0.049279947,0.06335553,0.08739929,0.18009174,0.08739929,0.1473093,0.09645388,0.08395377
2022-08-30,1.698014,0.11263854,0.04722779,0.11234682,0.07291919,0.15986633,0.07291919,0.49983084,1.0,0.38748404
2022-08-31,2.1532214,0.11025692,0.044449188,0.08457938,0.06650543,0.1547061,0.06650543,0.39421505,0.8467524,0.3096357
2022-09-01,2.2094908,,,,,,,,,
2022-09-02,,,,,,,,,,
2022-09-03,,,,,,,,,,
2022-09-04,0.71428996,0.06606222,0.02834957,0.041654814,0.060102034,0.09441179,0.060102034,0.10110242,0.02525369,0.0594476
2022-09-05,1.5109898,,,,,,,,,
2022-09-06,1.4643602,,,,,,,,,
2022-09-07,1.2810935,,,,,,,,,
2022-09-08,,,,,,,,,,
2022-09-09,5.0968823,0.8232001,0.17696832,0.29018602,0.19583312,1.0001686,0.19583312,0.41334215,0.67584324,0.12315611
2022-09-10,1.5381526,0.19791032,0.060050335,0.12281247,0.065966696,0.25796065,0.065966696,0.3042567,0.8046957,0.18144424
2022-09-11,1.4848049,0.26069024,0.0833453,0.24819006,0.049776394,0.34403554,0.049776394,0.60743123,1.0,0.35924125
2022-09-12,0.39804086,,,,,,,,,
2022-09-13,0.53487325,1.3388202,0.13843115,0.13627341,0.17153361,1.4772514,0.17153361,0.21244255,0.050350446,0.07616914
2022-09-14,1.1496493,0.64465225,0.15349646,0.14559786,0.14276673,0.7981487,0.14276673,0.42386022,0.5698301,0.27826235
2022-09-15,0.8010028,0.75340396,0.29091856,0.17757957,0.15357155,1.0443225,0.15357155,0.3565196,0.05362506,0.17894001
2022-09-16,1.1137764,0.17682709,0.061391775,0.15973978,0.086039774,0.23821886,0.086039774,0.80932647,1.0,0.64958674
2022-09-17,,,,,,,,,,
2022-09-18,0.7559026,1.2830176,0.18470359,0.58243436,0.25558808,1.4677212,0.25558808,0.97901887,1.0,0.3965845
2022-09-19,0.6797708,0.5310007,0.18624945,0.1764364,0.13991372,0.71725017,0.13991372,0.41241863,0.68033683,0.23598221
2022-09-20,0.7357337,,,,,,,,,
2022-09-21,1.039871,0.36967257,0.11858383,0.1488863,0.11664096,0.4882564,0.11664096,0.48548192,0.9052896,0.33659568
2022-09-22,1.5999099,,,,,,,,,
2022-09-23,0.9026451,0.19917178,0.08717614,0.13284361,0.095772706,0.28634796,0.095772706,0.42274418,0.8513241,0.28990057
2022-09-24,1.1844219,,,,,,,,,
2022-09-25,0.87103945,,,,,,,,,
2022-09-26,1.0928792,0.154874,0.06300185,0.13375117,0.08028643,0.21787584,0.08028643,0.64049816,0.8889945,0.50674695
2022-09-27,1.0664549,0.14106183,0.05976546,0.12361918,0.06680663,0.20082732,0.06680663,0.6772875,0.91758764,0.5536684
2022-09-28,0.71013546,,,,,,,,,
2022-09-29,1.2926385,0.13539125,0.0526953,0.11767554,0.07294114,0.18808655,0.07294114,0.5028356,0.8479622,0.38516003
2022-09-30,0.9855178,0.1066842,0.04471157,0.12919077,0.051144212,0.15139578,0.051144212,0.6322697,1.0,0.5030789
2022-10-01,1.07129,0.048715275,0.024913734,0.049224973,0.038124762,0.07362901,0.038124762,0.2708508,0.56609035,0.22162585
2022-10-02,0.76637423,,,,,,,,,
2022-10-03,0.89537656,0.14556244,0.05944723,0.110287234,0.07157962,0.20500965,0.07157962,0.39045706,0.8369001,0.28016984
2022-10-04,0.76270825,0.13685492,0.05201161,0.12608112,0.0520202,0.18886653,0.0520202,0.42082065,0.9431373,0.29473954
2022-10-05,0.57716334,0.28096557,0.16034642,0.12636003,0.153889,0.441312,0.153889,0.30474043,0.06142761,0.1783804
2022-10-06,0.40290794,0.24011685,0.07112073,0.09476265,0.13508554,0.3112376,0.13508554,0.22293381,0.34318873,0.12817115
2022-10-07,0.9361838,0.21112815,0.07630215,0.13158813,0.07540327,0.28743026,0.07540327,0.7150377,0.87181264,0.5834496
2022-10-08,0.8707047,0.15851116,0.056531534,0.12225249,0.048991308,0.21504268,0.048991308,0.69528925,0.8984757,0.57303673
2022-10-09,,,,,,,,,,
2022-10-10,0.6894072,0.30996975,0.08693394,0.11071816,0.10939631,0.39690366,0.10939631,0.30142826,0.5720917,0.1907101
2022-10-11,0.73086894,0.5413575,0.14189085,0.15534635,0.084332146,0.6832484,0.084332146,1.1769364,1.0,1.0215901
2022-10-12,0.87558514,0.28889546,0.11033558,0.12571034,0.098588206,0.39923108,0.098588206,0.4115909,0.6667114,0.28588054
2022-10-13,0.9005047,,,,,,,,,
2022-10-14,0.4888615,0.16377285,0.056973174,0.06637356,0.08950782,0.22074603,0.08950782,0.17464532,0.2744469,0.108271755
2022-10-15,0.78218246,0.114535145,0.041478254,0.07373275,0.052157182,0.1560134,0.052157182,0.32306838,0.72520924,0.24933563
2022-10-16,0.7069354,0.13820705,0.058011908,0.0746406,0.056729455,0.19621897,0.056729455,0.2993096,0.6990254,0.224669
2022-10-17,0.7650028,0.07338407,0.036423977,0.04868257,0.04483536,0.10980805,0.04483536,0.22039837,0.5037953,0.17171578
2022-10-18,0.54822826,0.12684022,0.05325231,0.077883855,0.05361141,0.18009253,0.05361141,0.410545,0.7251352,0.33266118
2022-10-19,0.715706,0.07829861,0.028493196,0.054686964,0.036440898,0.10679181,0.036440898,0.2945657,0.57468504,0.23987879
2022-10-20,,,,,,,,,,
2022-10-21,,,,,,,,,,
2022-10-22,0.5425309,0.12434207,0.047536414,0.045122035,0.05577722,0.17187847,0.05577722,0.12874503,0.12988573,0.08362301
2022-10-23,,,,,,,,,,
2022-10-24,0.5691128,0.13074648,0.070941515,0.06404152,0.05900194,0.201688,0.05900194,0.2187518,0.39056492,0.15471032
2022-10-25,0.4774829,0.27419725,0.13502957,0.115913816,0.13299526,0.4092268,0.13299526,0.30340552,0.03942597,0.18749173
2022-10-26,0.5275078,,,,,,,,,
2022-10-27,0.8235949,0.11545061,0.04538502,0.08857469,0.047970247,0.16083562,0.047970247,0.6663968,0.76528364,0.577822
2022-10-28,0.86295384,0.18077809,0.08809285,0.08673493,0.068083666,0.26887095,0.068083666,0.30752212,0.6139643,0.22078715
2022-10-29,,,,,,,,,,
2022-10-30,0.87852657,0.5405169,0.18007956,0.13328858,0.083318464,0.72059643,0.083318464,0.529105,0.5616769,0.3958164
2022-10-31,0.47874343,0.41167396,0.14506203,0.093770124,0.08215865,0.55673593,0.08215865,0.2303933,0.19863178,0.13662317
2022-11-01,0.64067155,,,,,,,,,
2022-11-02,0.5737456,0.059351414,0.020134037,0.044113025,0.055129547,0.07948545,0.055129547,0.22376339,0.47044405,0.17965037
2022-11-03,0.6554655,0.14992753,0.060577825,0.06888232,0.058688853,0.21050535,0.058688853,0.24299707,0.637796,0.17411478
2022-11-04,0.34466517,0.111158274,0.05086992,0.04970595,0.05996928,0.1620282,0.05996928,0.15150224,0.28651908,0.10179629
2022-11-05,0.5471016,0.104728095,0.042491052,0.05806245,0.04294409,0.14721915,0.04294409,0.33712947,0.6170003,0.279067
2022-11-06,,,,,,,,,,
2022-11-07,0.42993665,0.09892676,0.03911452,0.03368673,0.04439221,0.13804127,0.04439221,0.11032702,0.15894485,0.07664029
2022-11-08,0.33215308,0.11896063,0.057827476,0.042112768,0.04571698,0.1767881,0.04571698,0.11276659,0.041327,0.07065383
2022-11-09,0.49621567,0.04250276,0.025649704,0.022487603,0.038171962,0.068152465,0.038171962,0.07858926,0.020652693,0.05610166
2022-11-10,,,,,,,,,,
2022-11-11,0.3273404,0.117129184,0.04104263,0.036861252,0.055436987,0.15817182,0.055436987,0.0920127,0.02888109,0.05515145
2022-11-12,0.28270733,0.087174565,0.0447462,0.037339948,0.055302642,0.13192077,0.055302642,0.09524623,0.02050133,0.057906296
2022-11-13,0.30554786,,,,,,,,,
2022-11-14,0.45395544,0.07780816,0.028901178,0.060933206,0.05037118,0.10670934,0.05037118,0.51044464,1.0,0.44951147
2022-11-15,0.43610168,0.05342833,0.019785361,0.021133142,0.027065067,0.07321369,0.027065067,0.15148519,0.38429996,0.13035205
2022-11-16,0.41192773,0.047104973,0.029532911,0.023312014,0.034108665,0.07663788,0.034108665,0.12608263,0.21815985,0.1027706
2022-11-17,0.22294614,0.1495114,0.073558934,0.0680598,0.1292054,0.22307031,0.1292054,0.1660897,0.025767837,0.0980299
2022-11-18,0.30609155,0.06457128,0.023311747,0.021279119,0.037407186,0.087883025,0.037407186,0.051418338,0.010937296,0.030139215
2022-11-19,0.3645981,0.95632714,0.2637401,0.122614846,0.09831039,1.2200673,0.09831039,0.390375,0.09202982,0.26776013
2022-11-20,0.35337692,0.055371672,0.032293424,0.025310272,0.041211452,0.087665096,0.041211452,0.08530396,0.04392356,0.05999369
2022-11-21,0.46039268,0.065409936,0.03773577,0.045877468,0.02773112,0.10314571,0.02773112,0.17124104,0.39825058,0.12536357
2022-11-22,0.46449023,0.058389705,0.029629735,0.026412295,0.04038299,0.08801944,0.04038299,0.13352025,0.26810944,0.10710794
2022-11-23,0.409215,,,,,,,,,
2022-11-24,0.20875402,0.026860068,0.015962286,0.014036096,0.024322493,0.04282235,0.024322493,0.055601675,0.011099841,0.04156558
2022-11-25,0.3591531,,,,,,,,,
2022-11-26,0.23066232,0.06917172,0.03519226,0.030804288,0.0551517,0.10436398,0.0551517,0.10905774,0.02380244,0.07825344
2022-11-27,0.4341412,0.07310774,0.0334976,0.05558075,0.042385153,0.106605336,0.042385153,0.34163928,0.8671448,0.28605855
2022-11-28,0.476892,0.039718095,0.026495729,0.026560312,0.026686149,0.066213824,0.026686149,0.17340718,0.3924033,0.14684685
2022-11-29,0.50168765,,,,,,,,,
2022-11-30,0.5110122,0.069117285,0.032759294,0.030463833,0.039155632,0.10187658,0.039155632,0.14559625,0.32418364,0.11513241
2022-12-01,,,,,,,,,,
2022-12-02,0.34667826,0.04287315,0.02500845,0.025274761,0.040778887,0.06788161,0.040778887,0.09522916,0.016282884,0.069954395
2022-12-03,0.36695018,,,,,,,,,
2022-12-04,,,,,,,,,,
2022-12-05,,,,,,,,,,
2022-12-06,0.20272863,0.021371583,0.015410829,0.015750634,0.0244015,0.036782414,0.0244015,0.068800636,0.013089414,0.05305
2022-12-07,0.34063298,,,,,,,,,
2022-12-08,0.47498518,0.047715127,0.020819023,0.024185257,0.029458767,0.06853415,0.029458767,0.182123,0.3973213,0.15793772
2022-12-09,0.46588823,0.050109915,0.032673076,0.02708964,0.042237256,0.08278299,0.042237256,0.15552628,0.16439861,0.12843664
2022-12-10,0.47406775,0.057539314,0.03685685,0.041509043,0.038099837,0.09439615,0.038099837,0.24761443,0.66210306,0.20610537
2022-12-11,0.4757873,0.032760013,0.0151638165,0.029239036,0.036318272,0.04792383,0.036318272,0.3378896,0.5748888,0.30865055
2022-12-12,0.4354536,0.029526513,0.014899812,0.014007822,0.019366551,0.044426326,0.019366551,0.13490249,0.21607399,0.12089466
2022-12-13,0.40447825,,,,,,,,,
2022-12-14,0.53899103,0.040782023,0.026421066,0.036962233,0.025128633,0.06720309,0.025128633,0.2640989,0.4646626,0.22713667
2022-12-15,0.5374605,0.033934146,0.019535422,0.018473737,0.02706608,0.053469565,0.02706608,0.14481844,0.23465358,0.1263447
2022-12-16,0.5246026,0.036350053,0.019165764,0.03023446,0.027570952,0.055515815,0.027570952,0.32237685,0.5903925,0.2921424
2022-12-17,0.27906033,0.029107232,0.019244175,0.020439725,0.026338283,0.048351403,0.026338283,0.19395956,0.3735723,0.17351983
2022-12-18,0.5369814,,,,,,,,,
2022-12-19,0.4709712,0.026577357,0.018856471,0.015530402,0.02674611,0.045433827,0.02674611,0.12524626,0.07077983,0.10971585
2022-12-20,0.40444723,0.013814241,0.011671034,0.008010142,0.01367014,0.025485273,0.01367014,0.13605621,0.0598611,0.12804608
2022-12-21,0.49200433,0.031773675,0.025383744,0.02091636,0.02718224,0.05715742,0.02718224,0.17008688,0.23570731,0.1491705
2022-12-22,0.37478796,,,,,,,,,
2022-12-23,0.53397053,0.05177924,0.035600334,0.03193802,0.03980261,0.087379575,0.03980261,0.16142313,0.11001028,0.1294851
2022-12-24,0.348331,0.033935815,0.01915026,0.04626746,0.035154477,0.053086072,0.035154477,0.4828554,0.7784651,0.4365879
2022-12-25,0.5777897,0.033271182,0.030159704,0.026358597,0.029109534,0.06343089,0.029109534,0.17818539,0.29809624,0.15182678
2022-12-26,0.54398024,,,,,,,,,
2022-12-27,0.44760004,0.13933793,0.063895896,0.06102173,0.06493359,0.20323382,0.06493359,0.23501576,0.28013614,0.17399403
2022-12-28,0.6174836,0.0502633,0.024775315,0.049528036,0.031282168,0.07503861,0.031282168,0.42712152,0.64129233,0.37759346
2022-12-29,0.6799824,0.04990697,0.027527029,0.043196462,0.032939684,0.077433996,0.032939684,0.29491916,0.6071092,0.2517227
2022-12-30,0.68879724,,,,,,,,,
2022-12-31,0.35908988,0.08611085,0.038574025,0.035532158,0.04880777,0.12468487,0.04880777,0.12362719,0.028049983,0.08809503
2023-01-01,0.6518791,0.046640888,0.025568081,0.046717476,0.035992213,0.07220896,0.035992213,0.3323234,0.62972337,0.28560588
2023-01-02,0.72091407,0.050467093,0.029001785,0.043081664,0.03140255,0.07946887,0.03140255,0.33397102,0.6141526,0.29088935
2023-01-03,0.50374466,,,,,,,,,
2023-01-04,0.64794534,0.06225145,0.026178878,0.03439377,0.033162348,0.08843033,0.033162348,0.20364857,0.45534524,0.16925482
2023-01-05,0.6407884,0.035493422,0.023956874,0.02771661,0.033513837,0.059450295,0.033513837,0.23087473,0.4304901,0.20315816
2023-01-06,,,,,,,,,,
2023-01-07,0.48983258,0.1462193,0.058818087,0.05813692,0.068305254,0.20503739,0.068305254,0.19598861,0.13931988,0.13785169
2023-01-08,0.72913593,0.068011336,0.02439287,0.042518992,0.030577993,0.09240422,0.030577993,0.2988404,0.6048612,0.2563214
2023-01-09,0.68030757,0.056540105,0.035689462,0.03935183,0.0374547,0.09222957,0.0374547,0.21762109,0.49977067,0.17826927
2023-01-10,0.68030775,0.034245424,0.022076402,0.053834286,0.022231918,0.05632183,0.022231918,0.37306476,0.5185194,0.31923047
2023-01-11,0.3911561,0.03938132,0.040160086,0.033465143,0.043267407,0.079541415,0.043267407,0.1133946,0.0070786034,0.07992946
2023-01-12,0.5910987,0.025521426,0.02701019,0.028478729,0.031343114,0.052531615,0.031343114,0.1815175,0.27248076,0.15303876
2023-01-13,0.7236715,0.045374535,0.031647906,0.036812466,0.035434764,0.07702245,0.035434764,0.2403636,0.503059,0.20355114
2023-01-14,0.52828425,,,,,,,,,
2023-01-15,0.46451637,0.056206692,0.030420842,0.035031244,0.04198613,0.086627536,0.04198613,0.21711847,0.45122585,0.18208721
2023-01-16,0.5309433,0.04961995,0.02518544,0.071334876,0.035780292,0.074805394,0.035780292,0.5625824,0.91775346,0.49124748
2023-01-17,0.5788422,0.05432595,0.030152828,0.03772403,0.031022212,0.08447877,0.031022212,0.26421475,0.54650134,0.22649074
2023-01-18,0.34579638,,,,,,,,,
2023-01-19,0.687836,0.07428308,0.037805155,0.035630144,0.043353356,0.11208823,0.043353356,0.18793269,0.37808144,0.15230255
2023-01-20,0.4641166,0.04028001,0.02110985,0.045103047,0.035191674,0.06138986,0.035191674,0.35704538,0.62932384,0.3119423
2023-01-21,0.38443363,0.022620806,0.020535005,0.018409066,0.023805296,0.04315581,0.023805296,0.19997428,0.27189073,0.18156521
2023-01-22,0.58662534,,,,,,,,,
2023-01-23,0.40295768,0.052178588,0.026401848,0.024468761,0.035922058,0.07858044,0.035922058,0.16661529,0.2333775,0.14214654
2023-01-24,0.4975018,0.037452664,0.020983143,0.04548756,0.034408487,0.0584358,0.034408487,0.42067534,0.7086372,0.3751878
2023-01-25,0.7484436,0.050416637,0.027547164,0.03920326,0.034133546,0.0779638,0.034133546,0.279332,0.57425773,0.24012876
2023-01-26,0.5929567,,,,,,,,,
2023-01-27,0.5857485,0.11081204,0.050424844,0.044308264,0.058916274,0.1612369,0.058916274,0.15173347,0.034357652,0.107425205
2023-01-28,0.64626366,0.018474134,0.011759956,0.011236208,0.023078714,0.03023409,0.023078714,0.17550546,0.16672097,0.16426925
2023-01-29,0.5566204,0.014814267,0.01605009,0.012199927,0.019487327,0.030864356,0.019487327,0.13105598,0.022410274,0.11885605
2023-01-30,0.4870737,,,,,,,,,
2023-01-31,0.5337614,0.1352066,0.06644233,0.060724553,0.057855595,0.20164894,0.057855595,0.21448018,0.13199888,0.15375562
2023-02-01,0.67928696,0.05251256,0.028156564,0.034262054,0.03844863,0.08066913,0.03844863,0.25650772,0.53753483,0.22224566
2023-02-02,0.707496,0.03468714,0.02195631,0.043359872,0.026770456,0.05664345,0.026770456,0.3617698,0.594671,0.3184099
2023-02-03,0.5781883,0.030521234,0.013493111,0.020373395,0.033700474,0.044014342,0.033700474,0.2568286,0.4412238,0.23645517
2023-02-04,0.46208435,0.051053848,0.016662909,0.02496867,0.028956706,0.06771676,0.028956706,0.24076132,0.46616402,0.21579266
2023-02-05,0.4796477,0.06562874,0.038645286,0.037517354,0.055410847,0.10427403,0.055410847,0.1737792,0.13256276,0.13626184
2023-02-06,0.33157226,,,,,,,,,
2023-02-07,0.5775887,0.08002296,0.04272542,0.04395295,0.062423375,0.12274838,0.062423375,0.15675764,0.024782898,0.112804666
2023-02-08,0.5444897,0.033954658,0.023473982,0.04059885,0.034377515,0.05742864,0.034377515,0.34607407,0.59183025,0.30547523
2023-02-09,0.6882978,0.032106347,0.025126517,0.030807944,0.037677478,0.057232864,0.037677478,0.30686826,0.5534635,0.2760603
2023-02-10,0.6720698,0.019706476,0.01421161,0.06233874,0.0181792,0.033918086,0.0181792,0.56856835,0.534808,0.5062296
2023-02-11,0.6597557,0.06510959,0.032530423,0.041560467,0.057076104,0.09764001,0.057076104,0.2304626,0.44404948,0.18890211
2023-02-12,0.7017425,0.036633372,0.016623707,0.04062201,0.032792322,0.05325708,0.032792322,0.42933163,0.67668515,0.38870963
2023-02-13,0.7563575,0.048426762,0.034813188,0.044525523,0.03701574,0.08323995,0.03701574,0.29859215,0.5908968,0.2540666
2023-02-14,0.7022098,,,,,,,,,
2023-02-15,0.62533325,,,,,,,,,
2023-02-16,0.7271955,0.09319988,0.040671226,0.055030063,0.053915873,0.13387111,0.053915873,0.22484383,0.5180413,0.16981377
2023-02-17,0.8410839,0.058197178,0.044087507,0.044614047,0.05350525,0.10228468,0.05350525,0.20846914,0.24747278,0.1638551
2023-02-18,0.5425286,,,,,,,,,
2023-02-19,0.9459626,0.10845918,0.05008796,0.06222976,0.05045735,0.15854713,0.05045735,0.25469926,0.55576056,0.19246948
2023-02-20,0.45568734,0.048440598,0.023936694,0.05193722,0.033433113,0.072377294,0.033433113,0.39911288,0.65467256,0.34717563
2023-02-21,0.6868945,0.04394608,0.026880365,0.054379433,0.037171476,0.07082644,0.037171476,0.3337683,0.63281536,0.2793889
2023-02-22,0.5584024,0.19349945,0.036382545,0.13731503,0.15969229,0.229882,0.15969229,0.41798,1.0,0.28066498
2023-02-23,0.7047029,0.13571157,0.041454148,0.052522495,0.057847742,0.17716573,0.057847742,0.20574999,0.44891223,0.15322748
2023-02-24,1.094484,0.062764734,0.02566436,0.06379572,0.031076323,0.08842909,0.031076323,0.4329351,0.71936446,0.3691394
2023-02-25,0.7684269,0.036218803,0.022656942,0.035566952,0.026362376,0.05887575,0.026362376,0.3494071,0.6054318,0.31384015
2023-02-26,0.76314837,0.12085244,0.030792715,0.05156743,0.06750944,0.15164514,0.06750944,0.24015023,0.5740791,0.18858278
2023-02-27,0.3245274,0.064374045,0.020619221,0.029551556,0.026962012,0.08499326,0.026962012,0.23010574,0.42239937,0.2005542
2023-02-28,0.90224737,0.05229289,0.029168954,0.037077893,0.04236704,0.08146185,0.04236704,0.27680567,0.5413243,0.23972777
2023-03-01,0.6527012,0.036993716,0.019580767,0.05022212,0.020049576,0.056574482,0.020049576,0.48001295,0.6485079,0.4297908
2023-03-02,0.48423323,0.07937598,0.042706672,0.037737522,0.06196312,0.12208266,0.06196312,0.17268687,0.057375137,0.13494936
2023-03-03,1.298283,0.084520146,0.023626255,0.043483328,0.037715483,0.10814641,0.037715483,0.25928104,0.5373461,0.2157977
2023-03-04,0.38199487,0.039611753,0.027413601,0.0350982,0.05455879,0.067025356,0.05455879,0.1713019,0.03853924,0.1362037
2023-03-05,1.1056702,0.07487202,0.042388394,0.06373564,0.050943665,0.11726041,0.050943665,0.24269633,0.45320398,0.17896068
2023-03-06,0.81733155,0.1141579,0.05087111,0.051478326,0.07127116,0.16502903,0.07127116,0.1784983,0.12590678,0.12701997
2023-03-07,0.8311631,0.013172582,0.0076314816,0.0092365,0.023052532,0.020804062,0.023052532,0.24580726,0.32156032,0.23657076
2023-03-08,0.7383554,0.037984237,0.02362304,0.027039317,0.03147177,0.061607275,0.03147177,0.26103753,0.418632,0.23399822
2023-03-09,0.67391205,0.015957925,0.013494407,0.09635502,0.017105533,0.029452331,0.017105533,0.6498953,0.5535403,0.5535403
2023-03-10,0.39480737,0.07755581,0.03894577,0.049102366,0.06579166,0.116501585,0.06579166,0.2175854,0.43774387,0.16848303
2023-03-11,0.93172777,0.06399969,0.0342734,0.043084297,0.04516474,0.09827308,0.04516474,0.24087383,0.4785489,0.19778952
2023-03-12,0.69132465,0.035399985,0.023736479,0.02709948,0.029792039,0.05913647,0.029792039,0.27817002,0.47781,0.25107056
2023-03-13,0.5027504,,,,,,,,,
2023-03-14,0.8873173,0.12922934,0.056093052,0.072054215,0.06095972,0.18532239,0.06095972,0.2870111,0.624094,0.21495685
2023-03-15,0.8501372,0.12144661,0.05032639,0.07315865,0.05641036,0.171773,0.05641036,0.26285622,0.7199737,0.18969756
2023-03-16,,,,,,,,,,
2023-03-17,0.5139802,0.061103057,0.019451618,0.039828524,0.064933866,0.08055467,0.064933866,0.14434697,0.058691066,0.10451845
2023-03-18,1.0142771,0.14290906,0.048921898,0.0715364,0.06512752,0.19183096,0.06512752,0.25485125,0.5851113,0.18331486
2023-03-19,1.5154666,0.0293952,0.009260515,0.038057733,0.026401104,0.038655717,0.026401104,0.4504608,0.51095116,0.41240305
2023-03-20,1.0599198,0.041937508,0.017168345,0.033556268,0.028672922,0.059105854,0.028672922,0.3400631,0.56743103,0.30650684
2023-03-21,1.0313923,0.13867804,0.02979488,0.052076474,0.075856276,0.16847295,0.075856276,0.21137531,0.62810385,0.15929884
