time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2021-12-02,0.20505838,0.022011863,0.010861161,0.009511645,0.02053551,0.032873027,0.02053551,0.07628434,0.053915344,0.0667727
2021-12-03,0.23150769,0.019001732,0.011358643,0.008320362,0.017639842,0.030360375,0.017639842,0.08526978,0.07415032,0.07694941
2021-12-04,0.19826165,0.01628111,0.009762842,0.0070131817,0.015633043,0.026043952,0.015633043,0.08433171,0.06185494,0.077318534
2021-12-05,0.2113131,0.01230993,0.0071535544,0.005255382,0.010696628,0.019463485,0.010696628,0.120713726,0.09918194,0.11545835
2021-12-06,0.17698687,0.017525585,0.008897969,0.007897254,0.017682757,0.026423553,0.017682757,0.08112341,0.06034655,0.073226154
2021-12-07,0.18544179,0.009213729,0.0066056154,0.0051160557,0.010347769,0.015819343,0.010347769,0.10500876,0.06763546,0.0998927
2021-12-08,0.17381315,0.0114229405,0.007597728,0.005103795,0.010001138,0.019020671,0.010001138,0.07994692,0.030522997,0.074843116
2021-12-09,,,,,,,,,,
2021-12-10,0.15109196,0.015249084,0.008499465,0.007801072,0.015468558,0.023748547,0.015468558,0.07009219,0.03161503,0.062291123
2021-12-11,,,,,,,,,,
2021-12-12,0.16283183,0.01637259,0.010013976,0.008286154,0.015573303,0.026386568,0.015573303,0.06471526,0.019060906,0.056429114
2021-12-13,0.15606065,,,,,,,,,
2021-12-14,0.17015162,0.024902226,0.012465805,0.012801783,0.02104051,0.03736803,0.02104051,0.06515838,0.021700231,0.05235659
2021-12-15,0.17059827,0.009595312,0.0055447486,0.005,0.010494701,0.015140059,0.010494701,0.1140815,0.10933441,0.10908149
2021-12-16,0.19529857,0.01674699,0.011676918,0.0076490743,0.014279941,0.028423905,0.014279941,0.05933885,0.012705529,0.05168978
2021-12-17,0.1724066,,,,,,,,,
2021-12-18,0.13430765,0.02826447,0.013835142,0.014739388,0.0247043,0.04209961,0.0247043,0.053802498,0.015232001,0.03906311
2021-12-19,0.17279322,0.018739816,0.0092960885,0.00699396,0.01440604,0.028035905,0.01440604,0.08279113,0.0643628,0.07579716
2021-12-20,0.17688373,0.015156728,0.009971591,0.0067660296,0.014586652,0.025128316,0.014586652,0.07861313,0.028629586,0.07184711
2021-12-21,0.16528569,0.018556574,0.006954805,0.0069833407,0.017924225,0.025511382,0.017924225,0.06527696,0.053109534,0.058293615
2021-12-22,0.17206834,0.017228825,0.008653909,0.0061535235,0.013595308,0.025882736,0.013595308,0.07453121,0.03517378,0.06837769
2021-12-23,0.16802159,0.015649365,0.008942549,0.007136819,0.014690541,0.024591912,0.014690541,0.07546015,0.035490192,0.06832334
2021-12-24,0.20303604,0.013090111,0.008765744,0.005833973,0.01232771,0.021855855,0.01232771,0.08094388,0.02468201,0.075109914
2021-12-25,0.15555409,0.010731285,0.006811267,0.0056979703,0.0126495985,0.017542552,0.0126495985,0.091181085,0.04771961,0.08548311
2021-12-26,0.1655505,0.013333264,0.007466692,0.00528314,0.00944759,0.020799953,0.00944759,0.08465388,0.029694656,0.07937074
2021-12-27,0.165284,0.014408488,0.009505223,0.008015114,0.013094474,0.023913711,0.013094474,0.09128651,0.034475755,0.08327141
2021-12-28,0.19281672,,,,,,,,,
2021-12-29,0.13502254,0.013576283,0.008755132,0.008301514,0.014884696,0.022331413,0.014884696,0.090609685,0.03365635,0.08230817
2021-12-30,0.13472414,0.0098799495,0.008039403,0.006413189,0.0122632235,0.017919354,0.0122632235,0.077879235,0.019812584,0.07146604
2021-12-31,0.14849931,0.011898723,0.008783775,0.007033401,0.013166974,0.020682499,0.013166974,0.08550743,0.026037777,0.07847403
2022-01-01,0.18834676,0.010404457,0.008139994,0.0072559086,0.016088102,0.01854445,0.016088102,0.14362976,0.06163104,0.13637383
2022-01-02,0.18331668,0.0151026305,0.008551143,0.007922756,0.01652388,0.023653774,0.01652388,0.100712456,0.05181188,0.0927897
2022-01-03,0.16979043,0.007853797,0.007002021,0.0053729583,0.011016099,0.01485582,0.011016099,0.11052805,0.038868047,0.10515509
2022-01-04,0.1652276,0.011344004,0.00745258,0.0055759302,0.012053788,0.018796582,0.012053788,0.09587574,0.036387116,0.0902998
2022-01-05,0.18327886,,,,,,,,,
2022-01-06,0.17732343,0.013276396,0.007889351,0.0070290314,0.014850868,0.021165745,0.014850868,0.10573731,0.04989361,0.09870829
2022-01-07,0.18256421,0.010310434,0.006960909,0.007952542,0.019199543,0.017271344,0.019199543,0.16422968,0.11641698,0.15627714
2022-01-08,0.19998276,0.010843441,0.008344365,0.006479838,0.013765226,0.019187806,0.013765226,0.1282541,0.056445844,0.12177427
2022-01-09,0.18443803,,,,,,,,,
2022-01-10,0.20153262,0.020769186,0.010824319,0.0091557205,0.017543124,0.031593505,0.017543124,0.09723865,0.035194296,0.08808293
2022-01-11,0.20768353,,,,,,,,,
2022-01-12,0.18754658,0.010540137,0.008009878,0.0056577395,0.012079852,0.018550014,0.012079852,0.1302151,0.048535753,0.12455734
2022-01-13,0.19556879,,,,,,,,,
2022-01-14,0.18501523,0.015851019,0.008600824,0.0071754353,0.014788872,0.024451843,0.014788872,0.1117332,0.05495466,0.10455775
2022-01-15,0.1921136,0.016664272,0.009171625,0.008983616,0.017723812,0.025835896,0.017723812,0.11139135,0.06555375,0.10240774
2022-01-16,0.19613113,0.013200837,0.009590514,0.0074937292,0.015701082,0.022791352,0.015701082,0.115027525,0.03687692,0.10753379
2022-01-17,0.21219048,,,,,,,,,
2022-01-18,0.21642348,0.014551299,0.008718208,0.006975933,0.013938303,0.023269508,0.013938303,0.12725736,0.06561265,0.12028141
2022-01-19,0.18294981,0.011614929,0.008031082,0.007023757,0.013906285,0.019646013,0.013906285,0.122303165,0.050636273,0.11527939
2022-01-20,0.17610289,0.009052148,0.0073333955,0.005428715,0.0104697095,0.016385544,0.0104697095,0.13350035,0.034763653,0.12807165
2022-01-21,0.14475383,0.013082096,0.008812049,0.008851237,0.01538943,0.021894146,0.01538943,0.10271926,0.033079956,0.09386803
2022-01-22,0.16238615,0.011050789,0.0072313934,0.0060728835,0.011289181,0.018282183,0.011289181,0.10982631,0.03289417,0.10375343
2022-01-23,0.1470045,0.010333997,0.007766541,0.0073566465,0.0131566925,0.018100541,0.0131566925,0.11210829,0.04039738,0.10475165
2022-01-24,0.20277193,0.014183364,0.0118366685,0.012084539,0.019894805,0.026020031,0.019894805,0.11685089,0.021469727,0.104766354
2022-01-25,0.1594394,,,,,,,,,
2022-01-26,0.21212347,0.015665237,0.012418451,0.011597448,0.019912006,0.028083691,0.019912006,0.11927601,0.028091919,0.10767857
2022-01-27,0.24837439,0.014333877,0.01074693,0.008675592,0.01645175,0.02508081,0.01645175,0.12601228,0.0400052,0.117336676
2022-01-28,0.27198368,0.0066780113,0.005083155,0.005,0.0069358875,0.011761166,0.0069358875,0.23026614,0.2283777,0.22526614
2022-01-29,0.23561415,0.016954342,0.009769701,0.008302309,0.017308954,0.02672404,0.017308954,0.12854053,0.06255687,0.12023822
2022-01-30,0.20630732,,,,,,,,,
2022-01-31,0.23110609,0.016112925,0.0118130855,0.009635784,0.018356903,0.02792601,0.018356903,0.11698605,0.0338529,0.10735026
2022-02-01,0.2498227,,,,,,,,,
2022-02-02,0.22913201,0.014243616,0.008939022,0.007867814,0.016725823,0.02318264,0.016725823,0.15966573,0.10694504,0.15179792
2022-02-03,0.19496098,0.006598661,0.005064521,0.0050230906,0.009893709,0.011663182,0.009893709,0.20590805,0.19179533,0.20088495
2022-02-04,0.18532641,,,,,,,,,
2022-02-05,0.19159733,,,,,,,,,
2022-02-06,,,,,,,,,,
2022-02-07,0.19918656,0.019483164,0.013782853,0.027810816,0.0419332,0.033266015,0.0419332,0.13040367,0.043624252,0.102592856
2022-02-08,0.16789116,0.027573362,0.0155168325,0.022029832,0.0316669,0.043090194,0.0316669,0.10051961,0.02600057,0.07848979
2022-02-09,0.25076154,,,,,,,,,
2022-02-10,0.2594881,0.02104532,0.011689616,0.01105554,0.022259846,0.032734934,0.022259846,0.14593706,0.10717952,0.1348815
2022-02-11,0.23927757,0.021294227,0.01240777,0.013084821,0.021804823,0.033701997,0.021804823,0.113655254,0.043533523,0.10057044
2022-02-12,0.2243588,0.014022423,0.010515422,0.009031815,0.01784097,0.024537843,0.01784097,0.13079573,0.051386625,0.12176391
2022-02-13,0.2440455,0.026556477,0.009719482,0.012882354,0.026564952,0.03627596,0.026564952,0.12265338,0.12308091,0.10977103
2022-02-14,0.23645818,0.022994928,0.012249113,0.012752426,0.022059986,0.03524404,0.022059986,0.11448356,0.052842896,0.10173114
2022-02-15,0.1855385,0.013951862,0.008549645,0.00818847,0.01621247,0.022501506,0.01621247,0.13291174,0.073115095,0.12472328
2022-02-16,0.18125501,0.011279558,0.007986557,0.0076821386,0.015213978,0.019266112,0.015213978,0.1357489,0.046541207,0.12806675
2022-02-17,0.18849194,,,,,,,,,
2022-02-18,0.20909257,0.014677395,0.0067466423,0.0062000407,0.011933776,0.021424036,0.011933776,0.1444234,0.123020396,0.13822332
2022-02-19,0.17578104,0.010263605,0.007234674,0.0064282315,0.012580563,0.01749828,0.012580563,0.12912536,0.05800122,0.122697115
2022-02-20,0.21331394,0.00912573,0.0066980156,0.00551829,0.011936419,0.015823744,0.011936419,0.17554778,0.08581787,0.17002949
2022-02-21,0.19468953,0.014811317,0.0094762,0.009504964,0.01758049,0.024287518,0.01758049,0.13590658,0.05357191,0.12640162
2022-02-22,0.2488418,0.008574555,0.008182968,0.0066791056,0.014578725,0.016757522,0.014578725,0.1963471,0.10689126,0.18966797
2022-02-23,0.27681845,,,,,,,,,
2022-02-24,0.24419549,0.012552317,0.0071735717,0.0062901056,0.016911013,0.01972589,0.016911013,0.20105934,0.13812326,0.19476925
2022-02-25,0.23051627,0.017733037,0.011105611,0.011752738,0.022267709,0.028838648,0.022267709,0.13513824,0.05145653,0.12338551
2022-02-26,0.19408593,0.017234107,0.013749967,0.021949561,0.030815214,0.030984076,0.030815214,0.11653304,0.028985,0.094583474
2022-02-27,0.20050547,0.0140777305,0.011272376,0.010038637,0.01860334,0.025350105,0.01860334,0.12973109,0.031002635,0.119692445
2022-02-28,0.21423517,,,,,,,,,
2022-03-01,0.15592274,0.024976362,0.011574188,0.01982671,0.026775988,0.03655055,0.026775988,0.08412004,0.041182797,0.06429333
2022-03-02,0.26381788,,,,,,,,,
2022-03-03,0.28803524,0.024702944,0.0181924,0.020559233,0.033458717,0.04289535,0.033458717,0.13783967,0.0313174,0.117280446
2022-03-04,0.24050085,0.034519926,0.009692048,0.03574428,0.06258048,0.044211973,0.06258048,0.36385363,0.5117204,0.32810935
2022-03-05,0.28433567,0.027718682,0.013578003,0.014230865,0.02603693,0.041296687,0.02603693,0.14413604,0.10066006,0.12990518
2022-03-06,0.2510358,0.013880203,0.008816641,0.00893935,0.017250547,0.022696842,0.017250547,0.19569926,0.20997486,0.18675992
2022-03-07,0.23910776,0.017292816,0.009955007,0.008227077,0.017908432,0.027247822,0.017908432,0.1598299,0.11083533,0.15160282
2022-03-08,0.22816733,,,,,,,,,
2022-03-09,0.20091471,0.017805934,0.009854952,0.009426995,0.018260058,0.027660888,0.018260058,0.1493677,0.07425322,0.13994071
2022-03-10,0.20541994,,,,,,,,,
2022-03-11,0.21490331,0.007857971,0.0073758503,0.005209896,0.009047144,0.01523382,0.009047144,0.20545894,0.1062628,0.20024905
2022-03-12,0.17185287,0.022678263,0.012475758,0.01983174,0.027668944,0.035154022,0.027668944,0.13356984,0.051421393,0.1137381
2022-03-13,0.1962292,,,,,,,,,
2022-03-14,0.18211837,0.013120741,0.009588231,0.012243075,0.020979753,0.022708971,0.020979753,0.1393701,0.053625025,0.12712702
2022-03-15,,,,,,,,,,
2022-03-16,0.15547821,0.017078033,0.0115426285,0.018206827,0.025235254,0.028620666,0.025235254,0.1152344,0.035619266,0.09702756
2022-03-17,0.1615236,,,,,,,,,
2022-03-18,,,,,,,,,,
2022-03-19,,,,,,,,,,
2022-03-20,,,,,,,,,,
2022-03-21,0.34079713,0.042967588,0.035761762,0.059999038,0.08460241,0.07872934,0.08460241,0.17910878,0.01879096,0.11910973
2022-03-22,0.41100278,0.033007167,0.025967674,0.037591778,0.06667265,0.058974847,0.06667265,0.16507663,0.03548524,0.12748484
2022-03-23,0.49520087,0.03177254,0.018905386,0.04869789,0.07069506,0.050677925,0.07069506,0.2801967,0.4972933,0.23149884
2022-03-24,0.38826102,0.03771226,0.021409959,0.02954773,0.054357152,0.059122212,0.054357152,0.16167487,0.07291842,0.13212714
2022-03-25,0.26180094,0.016119625,0.014079794,0.01817959,0.03685311,0.030199418,0.03685311,0.20175986,0.1239496,0.18358028
2022-03-26,0.22616094,0.018727094,0.009985095,0.008577205,0.01556665,0.028712185,0.01556665,0.15380616,0.06926674,0.14522897
2022-03-27,0.30843925,,,,,,,,,
2022-03-28,0.21767393,0.047741447,0.017856136,0.042108502,0.042256873,0.06559759,0.042256873,0.16210364,0.08195781,0.11999514
2022-03-29,,,,,,,,,,
2022-03-30,0.2769873,0.025938312,0.01076296,0.009680556,0.025754144,0.03670127,0.025754144,0.17494547,0.110462315,0.16526492
2022-03-31,0.27794713,0.044434115,0.01655261,0.033705354,0.06545828,0.060986724,0.06545828,0.17128143,0.14277585,0.13757607
2022-04-01,0.26254597,0.04108242,0.015698288,0.0200537,0.035106726,0.056780703,0.035106726,0.14651857,0.0782003,0.12646489
2022-04-02,0.21059409,0.018419608,0.012766786,0.021036237,0.032434788,0.031186393,0.032434788,0.17105201,0.072206825,0.15001576
2022-04-03,0.22030441,,,,,,,,,
2022-04-04,0.26566818,,,,,,,,,
2022-04-05,0.49191028,0.06620755,0.02850916,0.04834078,0.08541359,0.09471671,0.08541359,0.17618129,0.1377789,0.12784052
2022-04-06,0.37836298,0.04950331,0.021895766,0.037747186,0.069571726,0.07139908,0.069571726,0.17684884,0.12511861,0.13910165
2022-04-07,0.31457412,0.029242575,0.01616689,0.021626381,0.043674253,0.045409463,0.043674253,0.18145345,0.11391101,0.15982708
2022-04-08,0.2258782,0.03728398,0.016995016,0.03601402,0.039136983,0.054278992,0.039136983,0.1323218,0.05499617,0.096307784
2022-04-09,0.49323112,0.10573342,0.034166504,0.050461534,0.07689267,0.13989991,0.07689267,0.15337057,0.06443227,0.10290904
2022-04-10,0.37549937,0.05303846,0.03272084,0.05425939,0.06258669,0.085759304,0.06258669,0.17571619,0.048981555,0.1214568
2022-04-11,0.44617552,0.07170843,0.032519724,0.05647502,0.08010639,0.104228154,0.08010639,0.25650713,0.44889292,0.20003209
2022-04-12,0.38650572,0.03878466,0.025675701,0.043560814,0.07617142,0.06446037,0.07617142,0.18081366,0.07077476,0.13725284
2022-04-13,0.44448704,0.06401274,0.02225202,0.043867983,0.0656507,0.08626477,0.0656507,0.17617314,0.30081373,0.13230515
2022-04-14,0.40342814,0.032424033,0.021788372,0.032776088,0.060141534,0.05421241,0.060141534,0.18230239,0.11873108,0.1495263
2022-04-15,0.4513801,0.043116465,0.021533476,0.038720056,0.07520542,0.06464994,0.07520542,0.20058867,0.26316807,0.16186862
2022-04-16,0.27522254,0.024144743,0.024196278,0.041320115,0.051406555,0.04834103,0.051406555,0.1481677,0.019251991,0.106847584
2022-04-17,0.29151455,0.033764407,0.024141485,0.047534462,0.06877428,0.057905894,0.06877428,0.1719372,0.03764797,0.124402724
2022-04-18,0.3352044,0.049400937,0.031852253,0.04929685,0.08108671,0.081253186,0.08108671,0.17300309,0.034551583,0.12370623
2022-04-19,0.3089157,0.03564723,0.03264798,0.055570982,0.079838194,0.0682952,0.079838194,0.1779125,0.021602558,0.12234151
2022-04-20,0.3343337,0.0423522,0.027116168,0.044570573,0.06518929,0.069468364,0.06518929,0.16109285,0.03071633,0.11652229
2022-04-21,0.4540659,0.043822736,0.034477826,0.056943197,0.092193924,0.07830057,0.092193924,0.19763272,0.115411855,0.14068952
2022-04-22,0.41417208,0.01637346,0.021677595,0.031126147,0.07150417,0.038051058,0.07150417,0.20149162,0.07719406,0.17036544
2022-04-23,0.39985952,,,,,,,,,
2022-04-24,0.34297606,0.04940692,0.023455232,0.042707067,0.0842964,0.07286215,0.0842964,0.17138346,0.08058806,0.12867638
2022-04-25,0.27838945,0.029325118,0.012073315,0.018525805,0.041929614,0.04139843,0.041929614,0.18981533,0.23931207,0.17128952
2022-04-26,0.2529486,0.031428188,0.016701546,0.034394234,0.051896453,0.048129737,0.051896453,0.177836,0.08540496,0.14344177
2022-04-27,0.22350788,0.039322034,0.013450121,0.029330626,0.040952776,0.052772153,0.040952776,0.13520434,0.08828319,0.10587372
2022-04-28,0.412579,0.042644914,0.018207228,0.04519752,0.054222208,0.060852144,0.054222208,0.16297022,0.07383842,0.117772706
2022-04-29,0.46448073,0.082970336,0.03405124,0.063486055,0.102176026,0.11702158,0.102176026,0.19946522,0.2554348,0.13597918
2022-04-30,0.5345714,0.09159818,0.04902243,0.070175506,0.11125612,0.1406206,0.11125612,0.1918275,0.059646577,0.12165202
2022-05-01,0.44119605,0.09247702,0.0368733,0.06549102,0.10343063,0.12935032,0.10343063,0.1764176,0.06625825,0.11092658
2022-05-02,0.32373035,0.069484614,0.02688447,0.05103159,0.071963266,0.09636909,0.071963266,0.15900747,0.055567928,0.107975885
2022-05-03,0.49356523,,,,,,,,,
2022-05-04,0.52536976,0.08569323,0.04958288,0.072548255,0.08699395,0.13527611,0.08699395,0.18832077,0.01898038,0.11577253
2022-05-05,0.6109571,0.24578731,0.055978827,0.12228298,0.17735405,0.30176616,0.17735405,0.23797998,0.56416047,0.11569701
2022-05-06,0.48332366,0.13608484,0.032459296,0.07649544,0.13163583,0.16854414,0.13163583,0.18692249,0.36697996,0.11042704
2022-05-07,0.31963143,0.036681816,0.024648994,0.04128409,0.073155,0.061330806,0.073155,0.16883779,0.05831944,0.1275537
2022-05-08,0.26236755,0.027479347,0.022162355,0.043610584,0.06525808,0.049641702,0.06525808,0.17289396,0.044715244,0.12928337
2022-05-09,0.20520535,0.026526192,0.017265623,0.032236274,0.046111975,0.043791816,0.046111975,0.15343848,0.05384467,0.12120219
2022-05-10,0.22682634,0.043036185,0.014071691,0.02366596,0.04014058,0.057107866,0.04014058,0.13278426,0.092816815,0.109118305
2022-05-11,,,,,,,,,,
2022-05-12,,,,,,,,,,
2022-05-13,0.238987,0.0927969,0.043400235,0.06329996,0.07404319,0.13619712,0.07404319,0.20520727,0.083928876,0.1419073
2022-05-14,,,,,,,,,,
2022-05-15,,,,,,,,,,
2022-05-16,0.2843935,0.054849215,0.02862413,0.0967242,0.114062525,0.08347335,0.114062525,0.26584047,0.08701219,0.1691163
2022-05-17,0.7325759,0.14853528,0.077559955,0.14107503,0.25329882,0.22609523,0.25329882,0.26257306,0.07326894,0.12149803
2022-05-18,0.28029042,0.033723727,0.017621834,0.05532319,0.05534666,0.051345557,0.05534666,0.23466702,0.17562842,0.17934382
2022-05-19,0.3021046,0.043918837,0.023180494,0.055491995,0.06560471,0.06709934,0.06560471,0.16538101,0.046472784,0.10988902
2022-05-20,0.21871665,,,,,,,,,
2022-05-21,0.20492904,0.038022406,0.013079,0.018686572,0.036061864,0.051101405,0.036061864,0.1395541,0.08545824,0.12086753
2022-05-22,0.23363763,0.02847815,0.009133251,0.010443295,0.027644519,0.0376114,0.027644519,0.16608678,0.17697918,0.15564348
2022-05-23,0.25953797,,,,,,,,,
2022-05-24,0.40844467,0.06055002,0.03035145,0.063807376,0.07827155,0.09090147,0.07827155,0.19109845,0.039519746,0.12729108
2022-05-25,0.79388756,0.16977374,0.067708254,0.11609181,0.16610505,0.23748198,0.16610505,0.2318553,0.08053459,0.11576347
2022-05-26,0.6773658,0.106743984,0.05590349,0.09790623,0.15292755,0.16264749,0.15292755,0.2139652,0.061106943,0.11605896
2022-05-27,0.7388293,0.18369088,0.07773248,0.1347067,0.22522481,0.26142332,0.22522481,0.26530784,0.09880336,0.13060114
2022-05-28,0.48348293,0.12469791,0.04626225,0.08698183,0.13085075,0.17096016,0.13085075,0.19721107,0.06417011,0.11022923
2022-05-29,0.6574119,0.093833834,0.028992303,0.06782663,0.09850681,0.12282614,0.09850681,0.17094871,0.05968199,0.10312209
2022-05-30,0.61252433,0.13690755,0.06324552,0.0895444,0.12564789,0.20015307,0.12564789,0.19202395,0.045360964,0.10247954
2022-05-31,0.4780632,0.0823003,0.050180484,0.07945988,0.110767804,0.13248079,0.110767804,0.18769842,0.021033134,0.10823853
2022-06-01,0.483097,0.10935283,0.037390627,0.07702813,0.11003728,0.14674345,0.11003728,0.18181059,0.055497654,0.10478246
2022-06-02,0.27835846,,,,,,,,,
2022-06-03,0.42149526,0.07744166,0.043844294,0.07158235,0.11514939,0.121285945,0.11514939,0.18156001,0.04602815,0.109977685
2022-06-04,0.3002645,,,,,,,,,
2022-06-05,0.28231755,0.040974636,0.01751876,0.03072398,0.054830573,0.058493398,0.054830573,0.14099395,0.07171743,0.110269986
2022-06-06,0.33049685,,,,,,,,,
2022-06-07,0.44440368,0.061689753,0.027406197,0.052008398,0.11848227,0.08909596,0.11848227,0.19403811,0.1728214,0.14202972
2022-06-08,,,,,,,,,,
2022-06-09,0.5439402,0.062045813,0.024652686,0.07221564,0.09510864,0.086698495,0.09510864,0.20540176,0.11092329,0.13318613
2022-06-10,0.3676464,,,,,,,,,
2022-06-11,0.18581545,0.034025334,0.017496616,0.037694745,0.05114209,0.051521942,0.05114209,0.16210528,0.06749647,0.12441053
2022-06-12,0.18189397,,,,,,,,,
2022-06-13,,,,,,,,,,
2022-06-14,0.47079843,0.06349031,0.032258723,0.077562846,0.10154476,0.09574903,0.10154476,0.21608686,0.057343863,0.13852403
2022-06-15,,,,,,,,,,
2022-06-16,0.3459539,,,,,,,,,
2022-06-17,0.32054052,0.11428435,0.04037863,0.0750322,0.10060473,0.15466297,0.10060473,0.20692447,0.07283801,0.13189228
2022-06-18,0.5154391,0.2013318,0.08832248,0.09705572,0.12998733,0.28965428,0.12998733,0.23582827,0.039286178,0.13877255
2022-06-19,0.70321435,0.28292894,0.11806592,0.13722146,0.16709554,0.40099484,0.16709554,0.29922947,0.091132686,0.162008
2022-06-20,0.5175137,0.18842214,0.06394124,0.09751481,0.14978676,0.25236338,0.14978676,0.21054152,0.060139418,0.11302669
2022-06-21,0.5101362,,,,,,,,,
2022-06-22,0.37032264,0.05277825,0.024298035,0.05380726,0.068575025,0.077076286,0.068575025,0.1723469,0.077834,0.11853966
2022-06-23,,,,,,,,,,
2022-06-24,0.36754984,0.08821633,0.028893363,0.060512133,0.0863617,0.11710969,0.0863617,0.16295567,0.064392805,0.10244355
2022-06-25,0.44863278,0.18076208,0.046652332,0.0821375,0.13140272,0.2274144,0.13140272,0.19554964,0.094679356,0.113412134
2022-06-26,0.38538796,0.090853594,0.025967333,0.044981223,0.08877479,0.11682093,0.08877479,0.15931109,0.18835886,0.11432989
2022-06-27,0.26722506,0.05815286,0.020148218,0.037347384,0.0664631,0.07830107,0.0664631,0.1525524,0.075094335,0.115205035
2022-06-28,0.39346573,,,,,,,,,
2022-06-29,0.37708205,0.101832226,0.026440714,0.049694166,0.085068636,0.12827294,0.085068636,0.14190596,0.09291982,0.09221179
2022-06-30,0.29600975,0.047428247,0.022738382,0.04077394,0.077898204,0.07016663,0.077898204,0.16225766,0.07603297,0.12148373
2022-07-01,0.3864867,,,,,,,,,
2022-07-02,0.4148233,0.092538126,0.040553108,0.06261835,0.11107948,0.13309124,0.11107948,0.17712462,0.09666823,0.11450626
2022-07-03,0.38076726,0.21185145,0.021013249,0.08068831,0.1367707,0.23286471,0.1367707,0.20496683,0.48076895,0.12427852
2022-07-04,0.34240013,0.04710418,0.020274792,0.04225122,0.09650169,0.06737897,0.09650169,0.17132816,0.28604895,0.12907693
2022-07-05,,,,,,,,,,
2022-07-06,0.42344752,0.070432,0.030354287,0.06255896,0.11708312,0.10078629,0.11708312,0.17321856,0.0675407,0.110659584
2022-07-07,,,,,,,,,,
2022-07-08,0.4488659,,,,,,,,,
2022-07-09,,,,,,,,,,
2022-07-10,0.3258265,0.06673612,0.024046991,0.04947222,0.07647212,0.090783104,0.07647212,0.16595945,0.060381018,0.11648723
2022-07-11,0.41606227,,,,,,,,,
2022-07-12,0.30770087,,,,,,,,,
2022-07-13,0.5860734,,,,,,,,,
2022-07-14,0.29905123,,,,,,,,,
2022-07-15,0.40159136,0.07628507,0.032976262,0.057490323,0.10588685,0.109261334,0.10588685,0.15787587,0.056686576,0.10038553
2022-07-16,0.29029948,,,,,,,,,
2022-07-17,,,,,,,,,,
2022-07-18,0.21975529,0.060207285,0.020248989,0.04672742,0.064036526,0.08045627,0.064036526,0.14997052,0.070210084,0.10324309
2022-07-19,0.2728888,0.06447016,0.018548215,0.03469189,0.062899485,0.08301837,0.062899485,0.13703877,0.0822169,0.102346875
2022-07-20,,,,,,,,,,
2022-07-21,0.2383997,0.04685072,0.017817315,0.05793627,0.05860725,0.06466804,0.05860725,0.19656786,0.1586518,0.13863158
2022-07-22,0.22412828,0.07168665,0.020797784,0.045708284,0.061095223,0.09248443,0.061095223,0.14150651,0.07858011,0.095798224
2022-07-23,,,,,,,,,,
2022-07-24,0.40748215,0.119828604,0.042131,0.077396974,0.12767337,0.1619596,0.12767337,0.17967542,0.04033906,0.10227845
2022-07-25,0.36150423,0.106575154,0.034522217,0.06921839,0.086102545,0.14109737,0.086102545,0.19217189,0.07185659,0.1229535
2022-07-26,,,,,,,,,,
2022-07-27,0.49013883,,,,,,,,,
2022-07-28,0.5411609,0.10145575,0.037739735,0.08404768,0.15688314,0.13919549,0.15688314,0.18777677,0.07960292,0.10372908
2022-07-29,0.30554962,0.065776736,0.025317071,0.05882,0.08843095,0.09109381,0.08843095,0.16764528,0.07240679,0.10882529
2022-07-30,0.4607404,0.112240255,0.035333112,0.079834044,0.11480023,0.14757335,0.11480023,0.19713627,0.059703216,0.11730224
2022-07-31,0.3754251,,,,,,,,,
2022-08-01,0.30726174,0.09931183,0.06131243,0.12031448,0.1425264,0.16062427,0.1425264,0.3133079,0.04159066,0.19299343
2022-08-02,0.712068,0.47671387,0.14783469,0.14483356,0.16458684,0.6245486,0.16458684,0.36939147,0.15126055,0.22455788
2022-08-03,0.49282503,0.25694922,0.062934935,0.10108408,0.16680968,0.31988415,0.16680968,0.25944692,0.088201694,0.15836282
2022-08-04,0.6716578,0.11579611,0.050109588,0.07273225,0.10137451,0.16590568,0.10137451,0.19368756,0.03631032,0.120955326
2022-08-05,,,,,,,,,,
2022-08-06,0.44208494,0.09300667,0.039204758,0.07656237,0.108124904,0.13221143,0.108124904,0.18553199,0.043835107,0.10896963
2022-08-07,0.5357202,0.13957807,0.048737973,0.10525857,0.1973451,0.18831605,0.1973451,0.21329764,0.22232118,0.10803904
2022-08-08,,,,,,,,,,
2022-08-09,,,,,,,,,,
2022-08-10,0.9111187,0.27500346,0.108575776,0.13901259,0.16823527,0.3835792,0.16823527,0.3075052,0.247384,0.1684926
2022-08-11,0.61951673,0.17486763,0.047434885,0.091782264,0.12977985,0.22230251,0.12977985,0.20972438,0.4386527,0.11794212
2022-08-12,0.5043007,0.06851667,0.02346956,0.037490934,0.07698203,0.09198623,0.07698203,0.1590066,0.42372417,0.12151568
2022-08-13,,,,,,,,,,
2022-08-14,0.4241587,0.18562223,0.041467197,0.055796716,0.0928058,0.22708943,0.0928058,0.14666517,0.16382442,0.09086845
2022-08-15,0.3200114,0.07336459,0.016156428,0.02767463,0.05324547,0.08952103,0.05324547,0.1575544,0.36868644,0.12987977
2022-08-16,0.3511778,,,,,,,,,
2022-08-17,0.34078804,0.14018686,0.03563209,0.05953765,0.096345775,0.17581895,0.096345775,0.14919677,0.062978536,0.08965913
