time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2021-11-01,0.48316932,,,,,,,,,
2021-11-02,0.3006385,,,,,,,,,
2021-11-03,1.1605928,0.16548717,0.094419055,0.09726639,0.10223808,0.25990623,0.10223808,0.3519898,0.62467116,0.2547234
2021-11-04,1.1766342,0.136841,0.055937678,0.11287996,0.048018552,0.19277868,0.048018552,0.56934476,0.9402683,0.45646474
2021-11-05,1.149492,0.8261234,0.22003222,0.14275725,0.1459482,1.0461557,0.1459482,0.6705588,0.41766185,0.5278016
2021-11-06,1.2369721,0.2517212,0.08508592,0.12563396,0.07782822,0.33680713,0.07782822,0.9549798,1.0,0.8293458
2021-11-07,1.5258875,0.15980771,0.077367775,0.10164304,0.05423392,0.2371755,0.05423392,1.3074894,0.9469994,1.2058464
2021-11-08,0.80867326,,,,,,,,,
2021-11-09,,,,,,,,,,
2021-11-10,0.6153927,0.055749103,0.025082996,0.07993549,0.06276693,0.080832094,0.06276693,0.4970019,0.97264606,0.41706637
2021-11-11,1.5262648,0.053708065,0.03785809,0.07443796,0.051580977,0.09156616,0.051580977,0.42495102,0.9181978,0.35051307
2021-11-12,4.8004045,,,,,,,,,
2021-11-13,1.404366,0.13783455,0.06572844,0.13544703,0.09986572,0.203563,0.09986572,0.57196033,0.9767233,0.43651333
2021-11-14,0.76519334,0.14324355,0.06784388,0.16696374,0.056154683,0.21108745,0.056154683,0.46410254,0.99710035,0.29713878
2021-11-15,1.7393452,0.027869983,0.033748254,0.0821421,0.07380588,0.061618235,0.07380588,0.478847,0.9498073,0.39670488
2021-11-16,1.2960764,,,,,,,,,
2021-11-17,0.4199875,0.1336736,0.05655614,0.06438373,0.08980943,0.19022971,0.08980943,0.17187603,0.04387732,0.1074923
2021-11-18,,,,,,,,,,
2021-11-19,3.2264836,,,,,,,,,
2021-11-20,1.7035351,,,,,,,,,
2021-11-21,0.34638572,0.05266936,0.03620693,0.032238223,0.047174938,0.08887629,0.047174938,0.1472109,0.044992983,0.114972666
2021-11-22,0.98063123,,,,,,,,,
2021-11-23,2.2974768,0.1345075,0.078268096,0.1067002,0.067765415,0.2127756,0.067765415,0.6969198,0.97204113,0.5902196
2021-11-24,1.886824,,,,,,,,,
2021-11-25,1.9689186,0.20132765,0.08503636,0.124178335,0.074175574,0.28636402,0.074175574,0.6045416,0.9561674,0.48036328
2021-11-26,1.8237092,0.2013144,0.09571851,0.11263289,0.09266634,0.29703292,0.09266634,0.87016946,0.93117064,0.75753653
2021-11-27,0.49994832,,,,,,,,,
2021-11-28,3.8413398,0.18443519,0.0941749,0.12706377,0.12832063,0.2786101,0.12832063,0.8347142,0.99109745,0.7076504
2021-11-29,1.2020766,0.3392886,0.14830884,0.111539625,0.14565496,0.4875974,0.14565496,0.3387649,0.40579334,0.22722527
2021-11-30,2.3225064,0.2727943,0.1430243,0.1007246,0.11370659,0.4158186,0.11370659,0.42742664,0.48991433,0.32670197
2021-12-01,1.5219228,0.12643221,0.07712797,0.113846965,0.06251083,0.20356019,0.06251083,0.55404836,1.0,0.44020143
2021-12-02,1.1577331,0.25326735,0.092044935,0.12337756,0.09590411,0.34531227,0.09590411,1.1346014,0.91839045,1.0112238
2021-12-03,1.3378357,0.10711046,0.04985926,0.07756407,0.056963723,0.15696973,0.056963723,0.8495223,0.9281474,0.7719582
2021-12-04,1.534735,0.14033595,0.067441165,0.099372245,0.07232088,0.20777711,0.07232088,1.1165344,0.9309271,1.0171621
2021-12-05,5.239243,0.11654236,0.09254598,0.15931788,0.05572908,0.20908833,0.05572908,0.7699051,1.0,0.6105872
2021-12-06,1.8366852,0.18527569,0.07267011,0.08720599,0.09821099,0.2579458,0.09821099,0.5590263,0.8572724,0.4718203
2021-12-07,3.2751365,,,,,,,,,
2021-12-08,0.4404262,0.10441777,0.05812016,0.06568439,0.05640515,0.16253793,0.05640515,0.74468005,0.86237067,0.6789956
2021-12-09,0.46351117,,,,,,,,,
2021-12-10,1.1638472,,,,,,,,,
2021-12-11,0.18788159,0.23754352,0.15109774,0.12614056,0.24924718,0.38864127,0.24924718,0.4029107,0.085450366,0.27677017
2021-12-12,1.0393989,0.19070354,0.11618175,0.076371945,0.09866405,0.3068853,0.09866405,0.26479954,0.10468383,0.1884276
2021-12-13,1.2180727,,,,,,,,,
2021-12-14,1.9022567,0.23666659,0.093477294,0.10350461,0.08763059,0.33014387,0.08763059,0.7463707,0.86521137,0.642866
2021-12-15,1.5083601,0.104969084,0.04958576,0.09334582,0.053995978,0.15455484,0.053995978,1.2131093,0.8615812,1.1197634
2021-12-16,0.6308166,0.16982108,0.09263907,0.10459049,0.08201571,0.26246014,0.08201571,0.8229787,0.8538868,0.71838826
2021-12-17,0.49442226,,,,,,,,,
2021-12-18,0.4420126,,,,,,,,,
2021-12-19,1.8646034,0.3160309,0.113676265,0.09523414,0.072963625,0.42970714,0.072963625,1.2068319,0.88748455,1.1115978
2021-12-20,1.5968131,0.1241485,0.059505094,0.07995589,0.054833256,0.18365356,0.054833256,0.8360809,0.871789,0.7561251
2021-12-21,2.1767583,0.05470167,0.02017582,0.026455423,0.048764016,0.07487749,0.048764016,0.1066589,0.07932309,0.080203466
2021-12-22,1.484268,0.18608305,0.07002089,0.1050457,0.06364794,0.25610393,0.06364794,1.2121248,0.8649837,1.107079
2021-12-23,1.9676392,0.19031031,0.09047658,0.097037986,0.07088851,0.2807869,0.07088851,1.3399473,0.8787881,1.2429094
2021-12-24,1.0406724,0.1378979,0.08737805,0.09917538,0.05518963,0.22527593,0.05518963,0.65914226,0.92605007,0.5599669
2021-12-25,2.0674396,,,,,,,,,
2021-12-26,0.39855486,0.048768144,0.026276479,0.033696752,0.037537664,0.075044625,0.037537664,0.35304996,0.6430602,0.31935322
2021-12-27,0.7335089,,,,,,,,,
2021-12-28,1.4025781,0.06465413,0.068701364,0.09759599,0.04101819,0.1333555,0.04101819,0.5602125,0.939621,0.46261653
2021-12-29,1.5460037,0.13357142,0.060574852,0.058677256,0.065480635,0.19414625,0.065480635,0.5455567,0.57739055,0.4868795
2021-12-30,3.264063,0.06286224,0.054662675,0.052487,0.07526308,0.117524914,0.07526308,0.29127774,0.40673587,0.23879074
2021-12-31,1.3747404,0.08974482,0.050604783,0.070529565,0.06612735,0.1403496,0.06612735,0.65363926,0.7738664,0.58310974
2022-01-01,1.4015768,0.048904885,0.039019432,0.091868155,0.045748327,0.087924324,0.045748327,0.6605391,0.96481776,0.5686709
2022-01-02,1.136837,0.12191781,0.061116755,0.07623621,0.0886935,0.18303455,0.0886935,0.53807926,0.71850944,0.461843
2022-01-03,1.2526789,0.04829026,0.03561253,0.05437427,0.044057604,0.08390279,0.044057604,0.54641396,0.72045934,0.49203968
2022-01-04,1.0128717,0.1418861,0.07939984,0.0811304,0.07997013,0.22128594,0.07997013,0.8490818,0.6473296,0.7679515
2022-01-05,1.392481,,,,,,,,,
2022-01-06,4.1158533,0.12415649,0.057074893,0.0824121,0.081467435,0.18123138,0.081467435,0.77386075,0.7963171,0.6914487
2022-01-07,1.0860571,0.057492375,0.032835368,0.090655394,0.06297605,0.09032775,0.06297605,0.89801323,0.9187714,0.8073578
2022-01-08,0.90307313,0.038842816,0.02426547,0.038835607,0.03501677,0.06310829,0.03501677,0.45757294,0.646416,0.41873735
2022-01-09,0.57469094,,,,,,,,,
2022-01-10,0.40343603,0.09091312,0.03210727,0.060872562,0.049031366,0.12302039,0.049031366,0.6559011,0.7147974,0.59502846
2022-01-11,0.536234,0.062019885,0.030966004,0.082301565,0.04645614,0.0929859,0.04645614,0.8619756,0.9082034,0.779674
2022-01-12,0.69148195,0.054343976,0.029193463,0.07169799,0.04950092,0.08353744,0.04950092,0.7846401,0.8902043,0.7129421
2022-01-13,0.5014445,,,,,,,,,
2022-01-14,1.0649958,0.09878545,0.038583964,0.05851828,0.055895753,0.13736942,0.055895753,0.4998313,0.69719744,0.44131303
2022-01-15,1.1023865,0.13537169,0.050121825,0.070698455,0.06476859,0.1854935,0.06476859,0.7059552,0.72736305,0.63525677
2022-01-16,0.95248336,0.061544675,0.031995997,0.051929392,0.03927071,0.09354067,0.03927071,0.55345917,0.6905674,0.5015298
2022-01-17,1.0244436,0.028634366,0.006822338,0.015936555,0.026041985,0.035456702,0.026041985,0.3089167,0.30748406,0.29298013
2022-01-18,1.058457,0.08088888,0.036189035,0.06509936,0.041584544,0.11707791,0.041584544,0.53633106,0.72136915,0.4712317
2022-01-19,2.2883666,0.08875079,0.04472659,0.06276626,0.06389025,0.13347737,0.06389025,0.6371134,0.72813964,0.57434714
2022-01-20,1.2751439,0.05505989,0.05311147,0.10672881,0.05487871,0.108171366,0.05487871,0.59302604,0.90058625,0.48629725
2022-01-21,1.4381721,0.093925886,0.042642806,0.067041546,0.070441924,0.13656871,0.070441924,0.7080147,0.665029,0.6409732
2022-01-22,1.1445754,0.06716105,0.03311169,0.05146352,0.04812664,0.10027275,0.04812664,0.4124198,0.70638,0.36095625
2022-01-23,1.4983597,0.09222278,0.04836572,0.06580599,0.060174398,0.14058849,0.060174398,0.58686554,0.6149492,0.5210595
2022-01-24,1.8896561,0.0666662,0.0495047,0.07654519,0.039594486,0.116170906,0.039594486,0.4392457,0.74804604,0.3627005
2022-01-25,0.23387645,0.029579345,0.013421797,0.017614242,0.024207586,0.04300114,0.024207586,0.075679176,0.032794636,0.05806493
2022-01-26,1.0572448,0.057003357,0.032287315,0.05459351,0.04550538,0.08929067,0.04550538,0.43135938,0.67806333,0.37676585
2022-01-27,0.82237977,0.05650679,0.03097558,0.05290519,0.049472608,0.08748237,0.049472608,0.52042544,0.65935755,0.46752018
2022-01-28,0.7617941,0.029136738,0.019022534,0.059557766,0.02783726,0.04815927,0.02783726,0.5713415,0.70392054,0.5117838
2022-01-29,0.75293577,0.07381141,0.03179345,0.06968205,0.05959332,0.105604865,0.05959332,0.8207617,0.7038816,0.7510796
2022-01-30,0.59531784,0.043707307,0.03931593,0.13740945,0.044466797,0.08302324,0.044466797,1.1438228,1.0,1.0064133
2022-01-31,0.2765605,0.043834254,0.023576401,0.046128977,0.039829426,0.067410655,0.039829426,0.60097045,0.6665719,0.55484146
2022-02-01,0.20098802,,,,,,,,,
2022-02-02,2.0827956,0.074747875,0.02786953,0.0488502,0.057381146,0.1026174,0.057381146,0.5189017,0.8041103,0.47005153
2022-02-03,3.9375005,0.04509157,0.020814309,0.08335204,0.04371916,0.065905884,0.04371916,0.94813186,0.88688505,0.86477983
2022-02-04,1.4852922,0.05679239,0.032650482,0.069926925,0.0493898,0.08944287,0.0493898,0.7873257,0.902947,0.7173987
2022-02-05,0.97491246,0.024354018,0.007964731,0.007647704,0.018898722,0.03231875,0.018898722,0.12502302,0.16289362,0.11737533
2022-02-06,,,,,,,,,,
2022-02-07,0.40001884,0.033133883,0.016292786,0.018996364,0.030402595,0.049426667,0.030402595,0.08519394,0.04255069,0.066197574
2022-02-08,1.0933359,0.1443604,0.057739627,0.072042964,0.052477133,0.20210001,0.052477133,0.71860194,0.7701801,0.646559
2022-02-09,2.2738335,,,,,,,,,
2022-02-10,2.1202493,0.074860826,0.030753434,0.05073817,0.04734545,0.10561426,0.04734545,0.48056054,0.74762994,0.4298224
2022-02-11,0.7980386,0.12662625,0.05006402,0.058018606,0.06983307,0.17669027,0.06983307,0.4086451,0.5763503,0.35062653
2022-02-12,0.72127837,0.14830758,0.09901669,0.12541252,0.115264624,0.24732424,0.115264624,0.8089769,1.0,0.68356436
2022-02-13,1.3429463,0.15987232,0.043045223,0.08362479,0.07843947,0.20291753,0.07843947,0.6879848,0.7686206,0.60436004
2022-02-14,0.67273194,0.2053612,0.068889245,0.066855334,0.047221486,0.27425045,0.047221486,0.34866196,0.6492616,0.28180662
2022-02-15,1.4080473,0.11066099,0.04956174,0.06541139,0.060008753,0.16022274,0.060008753,0.6949052,0.72428036,0.62949383
2022-02-16,2.220667,0.08548421,0.04776874,0.05812649,0.04743384,0.13325296,0.04743384,0.49740982,0.90896803,0.43928328
2022-02-17,0.3294578,,,,,,,,,
2022-02-18,1.7414087,,,,,,,,,
2022-02-19,4.2322693,0.1045475,0.045863815,0.06815176,0.055982362,0.15041131,0.055982362,0.6175805,0.82831264,0.5494287
2022-02-20,1.3862371,0.043067496,0.034174655,0.16035232,0.04094373,0.07724215,0.04094373,0.80894965,1.0,0.6485973
2022-02-21,0.98679864,0.11328843,0.03825785,0.053918008,0.056313183,0.15154628,0.056313183,0.51897407,0.67715096,0.46505606
2022-02-22,0.5611168,,,,,,,,,
2022-02-23,0.55597305,0.037670556,0.018113215,0.035827324,0.035496835,0.055783775,0.035496835,0.5332934,0.6402193,0.4974661
2022-02-24,0.5589777,0.027572336,0.014833511,0.061698187,0.025847146,0.042405847,0.025847146,0.5931429,0.56969804,0.5314447
2022-02-25,0.7995785,0.06484568,0.029394383,0.05870655,0.064751625,0.094240054,0.064751625,0.527568,0.69573176,0.4688615
2022-02-26,0.25220245,0.03795976,0.01889871,0.04244965,0.04270975,0.05685847,0.04270975,0.577347,0.67152005,0.5348973
2022-02-27,0.771937,0.039417427,0.018834071,0.037868068,0.032898996,0.058251493,0.032898996,0.57386357,0.64990115,0.5359955
2022-02-28,0.4168919,,,,,,,,,
2022-03-01,0.3902537,0.13953318,0.06939433,0.069255374,0.0981249,0.2089275,0.0981249,0.29979727,0.12561399,0.2305419
2022-03-02,0.46764165,0.02743693,0.015212625,0.027111571,0.041593023,0.042649556,0.041593023,0.12386008,0.049772717,0.096748516
2022-03-03,1.016401,0.047342524,0.023741778,0.07315016,0.036291428,0.0710843,0.036291428,0.7310773,0.84582067,0.65792716
2022-03-04,1.9563634,,,,,,,,,
2022-03-05,1.012044,0.107229255,0.037569482,0.10443401,0.067659274,0.14479873,0.067659274,0.6966357,0.8783819,0.59220177
2022-03-06,1.6094612,0.027590536,0.01407839,0.05170868,0.03676043,0.041668925,0.03676043,0.5524668,0.6293065,0.5007581
2022-03-07,2.0700004,0.06756483,0.033205487,0.09435105,0.04792599,0.100770324,0.04792599,0.6163679,0.8633545,0.5220168
2022-03-08,1.4406885,,,,,,,,,
2022-03-09,0.65695006,,,,,,,,,
2022-03-10,1.2207735,,,,,,,,,
2022-03-11,0.33994323,,,,,,,,,
2022-03-12,0.57693803,,,,,,,,,
2022-03-13,0.34465328,,,,,,,,,
2022-03-14,0.6307971,0.02184334,0.012618697,0.019068707,0.035614293,0.03446204,0.035614293,0.18336597,0.2414934,0.16429725
2022-03-15,0.17011124,0.022296852,0.017033158,0.03261679,0.03881841,0.03933001,0.03881841,0.15226102,0.039032273,0.11964423
2022-03-16,0.19745614,,,,,,,,,
2022-03-17,0.84087867,0.09161265,0.029498378,0.079607144,0.054242294,0.121111035,0.054242294,0.55304277,0.75537115,0.47343564
2022-03-18,,,,,,,,,,
2022-03-19,,,,,,,,,,
2022-03-20,,,,,,,,,,
2022-03-21,0.9357313,,,,,,,,,
2022-03-22,1.2906995,0.13684575,0.062469043,0.116991445,0.071493365,0.1993148,0.071493365,0.6420933,0.9604681,0.52510184
2022-03-23,1.7929499,0.03610181,0.02522063,0.1533998,0.042542733,0.06132244,0.042542733,0.81350255,1.0,0.6601028
2022-03-24,1.6521435,0.08925985,0.035807997,0.102285355,0.09551455,0.12506783,0.09551455,0.47374895,0.8337586,0.3714636
2022-03-25,0.99981946,,,,,,,,,
2022-03-26,0.8843713,,,,,,,,,
2022-03-27,,,,,,,,,,
2022-03-28,,,,,,,,,,
2022-03-29,,,,,,,,,,
2022-03-30,,,,,,,,,,
2022-03-31,2.3958578,0.21876131,0.053642023,0.18299752,0.22270904,0.27240333,0.22270904,0.51887155,0.9201231,0.33587405
2022-04-01,,,,,,,,,,
2022-04-02,0.3566659,0.038772438,0.018190457,0.040277313,0.048131973,0.056962892,0.048131973,0.1876431,0.098428965,0.1473658
2022-04-03,0.28070822,,,,,,,,,
2022-04-04,0.28756073,,,,,,,,,
2022-04-05,1.2600497,0.15029173,0.046137135,0.13701162,0.07653881,0.19642887,0.07653881,0.72459036,0.9951986,0.5875787
2022-04-06,1.2828684,0.16702577,0.04809555,0.144777,0.11312553,0.21512133,0.11312553,0.5772204,0.94957745,0.43244332
2022-04-07,1.2935058,0.07305288,0.03581138,0.15252796,0.060353357,0.10886426,0.060353357,0.8291045,1.0,0.6765765
2022-04-08,0.37326983,0.28213963,0.105471395,0.11914257,0.13188826,0.38761106,0.13188826,0.37348413,0.07770192,0.2543415
2022-04-09,0.60631,0.44744474,0.1277607,0.24861307,0.050080024,0.5752054,0.050080024,2.0898075,1.0,1.8411946
2022-04-10,0.49082223,0.10089831,0.049727194,0.08772363,0.120114066,0.15062551,0.120114066,0.2081198,0.0380132,0.12039618
2022-04-11,0.7086507,0.25519964,0.113445655,0.2164426,0.041704502,0.36864528,0.041704502,0.9379496,1.0,0.721507
2022-04-12,1.076513,0.19730029,0.08979308,0.1303968,0.15316606,0.28709334,0.15316606,0.35429502,0.29429156,0.22389822
2022-04-13,1.0506656,0.09736874,0.022627862,0.11321927,0.091588624,0.1199966,0.091588624,0.46476194,0.8389484,0.35154262
2022-04-14,1.2128344,0.15036955,0.064149484,0.13275231,0.11765988,0.21451902,0.11765988,0.42344046,0.91282195,0.2906881
2022-04-15,1.2229872,0.09881989,0.047155946,0.14212327,0.058907956,0.14597584,0.058907956,0.4592565,0.8957706,0.31713325
2022-04-16,0.8877336,0.14578508,0.09556292,0.11589287,0.12828432,0.241348,0.12828432,0.3200528,0.29502216,0.2041599
2022-04-17,1.0254527,0.1623427,0.06681496,0.14072716,0.11730404,0.22915766,0.11730404,0.55120456,0.8579979,0.4104774
2022-04-18,1.2525921,0.13353953,0.053961895,0.1228745,0.083507225,0.18750145,0.083507225,0.5930275,0.9669584,0.47015294
2022-04-19,2.2864296,,,,,,,,,
2022-04-20,1.3677601,0.17824352,0.07765494,0.1307351,0.12393391,0.25589848,0.12393391,0.41970363,0.73976576,0.2889685
2022-04-21,0.8760565,0.11651453,0.043475267,0.13210429,0.0851913,0.15998979,0.0851913,0.64900684,0.9687109,0.51690257
2022-04-22,3.0053093,0.0878459,0.03627856,0.11194417,0.09997168,0.12412445,0.09997168,0.5191595,0.9324466,0.40721536
2022-04-23,4.1690035,,,,,,,,,
2022-04-24,16.129932,0.17314307,0.053019468,0.15871167,0.18806781,0.22616254,0.18806781,0.47299305,0.93430763,0.3142814
2022-04-25,0.92335844,,,,,,,,,
2022-04-26,0.6080063,0.23851721,0.097407386,0.1011771,0.1087458,0.3359246,0.1087458,0.34205693,0.4145494,0.24087982
2022-04-27,0.31694236,,,,,,,,,
2022-04-28,0.47865596,,,,,,,,,
2022-04-29,0.94360906,0.13124788,0.041224573,0.14649522,0.062273405,0.17247245,0.062273405,0.86220086,1.0,0.71570563
2022-04-30,1.2692169,0.16594109,0.055913698,0.15631908,0.089910656,0.22185479,0.089910656,0.67802906,1.0,0.52171004
2022-05-01,1.4397465,0.22850111,0.06371615,0.12220492,0.14140053,0.29221722,0.14140053,0.36096254,0.6788532,0.23875761
2022-05-02,0.6551481,0.18136069,0.053204775,0.13308284,0.13702689,0.23456547,0.13702689,0.42844072,0.82182753,0.29535788
2022-05-03,0.78947556,0.20747316,0.06611004,0.107118465,0.10864027,0.2735832,0.10864027,0.35133782,0.684301,0.24421935
2022-05-04,0.8702194,0.27477416,0.1005677,0.15006784,0.11273606,0.3753419,0.11273606,0.5190009,0.93205297,0.36893305
2022-05-05,0.998501,0.28535447,0.057174783,0.16589808,0.12760942,0.34252927,0.12760942,0.66064966,0.9928751,0.49475163
2022-05-06,1.4320194,0.16164564,0.036199644,0.16336547,0.10161996,0.19784528,0.10161996,0.528433,0.96660066,0.3650675
2022-05-07,2.229572,0.117088035,0.05300846,0.20111668,0.17754368,0.17009649,0.17754368,0.6282424,0.96600974,0.42712578
2022-05-08,3.181333,0.14335893,0.07864338,0.25608817,0.08888679,0.22200231,0.08888679,0.56570953,0.9534328,0.3096213
2022-05-09,1.2905768,0.15823391,0.0643664,0.13751233,0.16119608,0.22260031,0.16119608,0.37814626,0.7383162,0.24063392
2022-05-10,0.5607632,,,,,,,,,
2022-05-11,,,,,,,,,,
2022-05-12,,,,,,,,,,
2022-05-13,0.37244606,0.12494979,0.059550606,0.08120806,0.10630618,0.1845004,0.10630618,0.21949206,0.052374244,0.138284
2022-05-14,0.22085272,0.3955264,0.11449733,0.14394294,0.16342981,0.51002365,0.16342981,0.42297688,0.29196486,0.27903393
2022-05-15,,,,,,,,,,
2022-05-16,0.968902,0.17253472,0.06156558,0.20681559,0.05947438,0.2341003,0.05947438,0.7491353,1.0,0.5423198
2022-05-17,3.4979873,0.22940214,0.076623015,0.21591261,0.21032412,0.30602512,0.21032412,0.6226381,0.9018293,0.40672547
2022-05-18,0.3625881,0.08369235,0.047006242,0.07493635,0.10544501,0.13069858,0.10544501,0.23325273,0.07695071,0.15831637
2022-05-19,0.3006639,,,,,,,,,
2022-05-20,,,,,,,,,,
2022-05-21,1.2018449,0.13822474,0.03169858,0.10550155,0.11165396,0.16992332,0.11165396,0.46873888,0.844914,0.36323735
2022-05-22,0.35247797,,,,,,,,,
2022-05-23,0.35442573,,,,,,,,,
2022-05-24,0.62949955,0.19765466,0.084857464,0.102575645,0.13070646,0.28251213,0.13070646,0.2684003,0.050457668,0.16582467
2022-05-25,1.363929,0.282126,0.0748369,0.15599902,0.134894,0.3569629,0.134894,0.89352447,1.0,0.73752546
2022-05-26,1.1064122,0.21790689,0.06844379,0.18130034,0.08570807,0.28635067,0.08570807,1.9166203,1.0,1.7353199
2022-05-27,1.3032372,0.31317216,0.087054834,0.2311139,0.08072239,0.400227,0.08072239,2.3106542,1.0,2.0795403
2022-05-28,0.6061424,0.42350626,0.09957756,0.17599046,0.1714298,0.5230838,0.1714298,0.6503794,0.84942067,0.47438893
2022-05-29,0.9320749,0.41633925,0.08829965,0.18470652,0.16594088,0.5046389,0.16594088,0.638651,0.9542227,0.4539445
2022-05-30,1.3393618,0.39137918,0.08535781,0.15165353,0.12349776,0.47673696,0.12349776,0.6004588,0.99835205,0.44880524
2022-05-31,0.9239435,0.18376394,0.09601386,0.09988353,0.1238931,0.27977777,0.1238931,0.26090056,0.02166909,0.16101703
2022-06-01,0.7634452,0.79488677,0.106369756,0.19402096,0.26195726,0.90125656,0.26195726,0.3681407,0.87747943,0.17411974
2022-06-02,0.832774,0.07686181,0.019727198,0.06726942,0.07056876,0.09658901,0.07056876,0.21751687,0.201603,0.15024744
2022-06-03,1.497122,,,,,,,,,
2022-06-04,0.8856198,1.0926188,0.23310226,0.2544495,0.25647897,1.325721,0.25647897,0.40177223,0.6015917,0.14732277
2022-06-05,0.61240643,,,,,,,,,
2022-06-06,1.5891423,,,,,,,,,
2022-06-07,1.140516,0.13686886,0.041211832,0.1586872,0.13428023,0.1780807,0.13428023,0.58801305,0.99595845,0.42932597
2022-06-08,,,,,,,,,,
2022-06-09,0.5006124,,,,,,,,,
2022-06-10,,,,,,,,,,
2022-06-11,0.4197398,0.12530568,0.06255642,0.08402569,0.1305846,0.18786208,0.1305846,0.25663635,0.08182483,0.17261069
2022-06-12,,,,,,,,,,
2022-06-13,0.4296287,0.61273825,0.23214927,0.17652775,0.17212112,0.84488744,0.17212112,1.0857179,0.42129183,0.9091902
2022-06-14,0.43008795,0.11414531,0.063440904,0.10923075,0.15313792,0.1775862,0.15313792,0.27653933,0.03914132,0.1673086
2022-06-15,0.32990253,,,,,,,,,
2022-06-16,0.86692965,,,,,,,,,
2022-06-17,0.7267716,0.31284815,0.087157235,0.1548829,0.21034437,0.4000054,0.21034437,0.38715726,0.59901685,0.23227435
2022-06-18,0.65093285,,,,,,,,,
2022-06-19,0.7702073,0.22153336,0.092577495,0.1320103,0.17424797,0.31411085,0.17424797,0.2690592,0.030465296,0.1370489
2022-06-20,0.6478625,0.43577632,0.11931397,0.17082734,0.20639102,0.55509025,0.20639102,0.50356597,0.5027013,0.33273864
2022-06-21,1.0001599,0.3158504,0.054239903,0.2583877,0.21627343,0.37009034,0.21627343,0.8681186,1.0,0.6097309
2022-06-22,0.5260017,,,,,,,,,
2022-06-23,0.65373075,,,,,,,,,
2022-06-24,0.82830846,0.5523927,0.11992841,0.21401954,0.15911478,0.6723211,0.15911478,0.8512249,1.0,0.63720536
2022-06-25,4.186722,0.38294464,0.06876297,0.2393533,0.11122253,0.4517076,0.11122253,1.4873922,1.0,1.248039
2022-06-26,1.142313,0.34615436,0.06455127,0.17561208,0.14162847,0.41070566,0.14162847,0.80886406,1.0,0.63325197
2022-06-27,1.0834967,,,,,,,,,
2022-06-28,0.7582941,,,,,,,,,
2022-06-29,1.0032871,0.15481637,0.028048903,0.13845073,0.043997962,0.18286528,0.043997962,0.919055,1.0,0.7806043
2022-06-30,0.83829135,0.15238455,0.022480942,0.059854776,0.06104534,0.1748655,0.06104534,0.41881818,0.72585565,0.35896343
2022-07-01,1.5517104,0.18367632,0.034015253,0.14013109,0.049514957,0.21769157,0.049514957,0.6847894,1.0,0.5446583
2022-07-02,1.4237425,0.33594736,0.050712097,0.113928095,0.14049596,0.3866594,0.14049596,0.47189575,0.9105089,0.35796764
2022-07-03,2.7007673,,,,,,,,,
2022-07-04,1.0405191,0.19529167,0.038703635,0.11634668,0.080334805,0.23399529,0.080334805,0.6968764,1.0,0.58052975
2022-07-05,,,,,,,,,,
2022-07-06,1.7525212,0.2888736,0.06353698,0.14440495,0.15983362,0.3524106,0.15983362,0.46256647,1.0,0.31816158
2022-07-07,0.65628463,,,,,,,,,
2022-07-08,0.5803725,0.5686348,0.036030125,0.482938,5.0831223,0.6046649,5.0831223,0.8320992,0.8165601,0.3491612
2022-07-09,,,,,,,,,,
2022-07-10,0.5742246,0.458609,0.12503815,0.16450104,0.18417625,0.58364713,0.18417625,0.66998446,0.9563549,0.50548345
2022-07-11,0.7660672,0.24803708,0.08597347,0.08442287,0.12792987,0.33401054,0.12792987,0.26910236,0.104835674,0.1846795
2022-07-12,0.82319105,0.20190223,0.05393821,0.12928765,0.097175226,0.25584045,0.097175226,0.73920053,0.99678725,0.6099129
2022-07-13,1.4736698,,,,,,,,,
2022-07-14,,,,,,,,,,
2022-07-15,0.5760571,0.25886858,0.070648864,0.09631617,0.12249587,0.32951745,0.12249587,0.41973567,0.7264453,0.32341948
2022-07-16,0.5147983,,,,,,,,,
2022-07-17,,,,,,,,,,
2022-07-18,0.39740062,0.21903905,0.06141714,0.08592681,0.1352782,0.28045616,0.1352782,0.20176296,0.075200915,0.11583614
2022-07-19,0.6672058,0.27220842,0.051441267,0.14092466,0.11363927,0.32364967,0.11363927,0.53953475,1.0,0.39861006
2022-07-20,,,,,,,,,,
2022-07-21,0.4788738,,,,,,,,,
2022-07-22,0.32305044,0.0766292,0.019416733,0.07034331,0.07202089,0.09604594,0.07202089,0.25720638,0.44414082,0.18686306
2022-07-23,,,,,,,,,,
2022-07-24,0.51569736,0.16322777,0.06994283,0.09570872,0.13110365,0.2331706,0.13110365,0.24814269,0.03402773,0.15243396
2022-07-25,0.51421195,0.6417503,0.15062499,0.16097578,0.1397852,0.7923753,0.1397852,1.0389782,0.7479243,0.8780024
2022-07-26,0.46795726,,,,,,,,,
2022-07-27,0.74188954,0.22443993,0.071004584,0.11098244,0.12042902,0.29544452,0.12042902,0.5042945,0.92862004,0.39331213
2022-07-28,0.62416214,0.2500005,0.068354376,0.12888849,0.08732027,0.31835487,0.08732027,0.7793501,1.0,0.6504617
2022-07-29,0.34683305,0.11150345,0.022114348,0.072615445,0.09670823,0.1336178,0.09670823,0.22170115,0.3376081,0.1490857
2022-07-30,0.43906584,0.20714457,0.07458357,0.110619254,0.16430987,0.28172815,0.16430987,0.28223833,0.055828705,0.17161907
