time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1999-08-12,,,,,,,,,,
1999-08-13,0.37837934,,,,,,,,,
1999-08-14,,,,,,,,,,
1999-08-15,,,,,,,,,,
1999-08-16,0.29056442,,,,,,,,,
1999-08-17,,,,,,,,,,
1999-08-18,0.46814415,,,,,,,,,
1999-08-19,,,,,,,,,,
1999-08-20,0.38366365,,,,,,,,,
1999-08-21,,,,,,,,,,
1999-08-22,0.330589,,,,,,,,,
1999-08-23,,,,,,,,,,
1999-08-24,0.39069253,,,,,,,,,
1999-08-25,0.4359732,,,,,,,,,
1999-08-26,,,,,,,,,,
1999-08-27,0.37198877,,,,,,,,,
1999-08-28,,,,,,,,,,
1999-08-29,0.3195007,,,,,,,,,
1999-08-30,,,,,,,,,,
1999-08-31,0.34590358,,,,,,,,,
1999-09-01,,,,,,,,,,
1999-09-02,,,,,,,,,,
1999-09-03,0.32248726,,,,,,,,,
1999-09-04,0.52080524,,,,,,,,,
1999-09-05,0.34039903,,,,,,,,,
1999-09-06,0.3857093,,,,,,,,,
1999-09-07,0.27932617,,,,,,,,,
1999-09-08,,,,,,,,,,
1999-09-09,0.24763562,,,,,,,,,
1999-09-10,,,,,,,,,,
1999-09-11,0.3463256,,,,,,,,,
1999-09-12,,,,,,,,,,
1999-09-13,,,,,,,,,,
1999-09-14,,,,,,,,,,
1999-09-15,,,,,,,,,,
1999-09-16,0.38101396,,,,,,,,,
1999-09-17,,,,,,,,,,
1999-09-18,0.320813,,,,,,,,,
1999-09-19,,,,,,,,,,
1999-09-20,0.22854453,,,,,,,,,
1999-09-21,,,,,,,,,,
1999-09-22,0.3064301,,,,,,,,,
1999-09-23,,,,,,,,,,
1999-09-24,0.21299876,,,,,,,,,
1999-09-25,,,,,,,,,,
1999-09-26,,,,,,,,,,
1999-09-27,0.2824612,,,,,,,,,
1999-09-28,,,,,,,,,,
1999-09-29,0.23482831,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-01,0.2500205,,,,,,,,,
1999-10-02,0.2168654,,,,,,,,,
1999-10-03,0.22281122,,,,,,,,,
1999-10-04,0.2732758,,,,,,,,,
1999-10-05,,,,,,,,,,
1999-10-06,,,,,,,,,,
1999-10-07,,,,,,,,,,
1999-10-08,0.26724276,,,,,,,,,
1999-10-09,,,,,,,,,,
1999-10-10,0.24965787,,,,,,,,,
1999-10-11,,,,,,,,,,
1999-10-12,0.27210748,,,,,,,,,
1999-10-13,,,,,,,,,,
1999-10-14,0.32291108,,,,,,,,,
1999-10-15,,,,,,,,,,
1999-10-16,,,,,,,,,,
1999-10-17,0.2586111,,,,,,,,,
1999-10-18,,,,,,,,,,
1999-10-19,0.21210994,,,,,,,,,
1999-10-20,,,,,,,,,,
1999-10-21,0.2398966,,,,,,,,,
1999-10-22,,,,,,,,,,
1999-10-23,0.22568083,,,,,,,,,
1999-10-24,0.2072583,,,,,,,,,
1999-10-25,0.22331476,,,,,,,,,
1999-10-26,0.17107473,,,,,,,,,
1999-10-27,,,,,,,,,,
1999-10-28,0.21960455,,,,,,,,,
1999-10-29,,,,,,,,,,
1999-10-30,0.29448628,,,,,,,,,
1999-10-31,0.22261834,,,,,,,,,
1999-11-01,0.20923057,,,,,,,,,
1999-11-02,0.1887431,,,,,,,,,
1999-11-03,0.2053497,,,,,,,,,
1999-11-04,0.16763864,,,,,,,,,
1999-11-05,,,,,,,,,,
1999-11-06,0.17936201,,,,,,,,,
1999-11-07,,,,,,,,,,
1999-11-08,0.19616795,,,,,,,,,
1999-11-09,,,,,,,,,,
1999-11-10,0.19020008,,,,,,,,,
1999-11-11,0.1958456,,,,,,,,,
1999-11-12,0.19271983,,,,,,,,,
1999-11-13,0.18396577,,,,,,,,,
1999-11-14,,,,,,,,,,
1999-11-15,,,,,,,,,,
1999-11-16,,,,,,,,,,
1999-11-17,,,,,,,,,,
1999-11-18,,,,,,,,,,
1999-11-19,,,,,,,,,,
1999-11-20,0.18133739,,,,,,,,,
1999-11-21,0.18908407,,,,,,,,,
1999-11-22,0.17473505,,,,,,,,,
1999-11-23,0.19404754,,,,,,,,,
1999-11-24,0.16414054,,,,,,,,,
1999-11-25,,,,,,,,,,
1999-11-26,0.12605165,,,,,,,,,
1999-11-27,,,,,,,,,,
1999-11-28,0.12191853,,,,,,,,,
1999-11-29,,,,,,,,,,
1999-11-30,0.22799264,,,,,,,,,
1999-12-01,0.20121744,,,,,,,,,
1999-12-02,0.23033327,,,,,,,,,
1999-12-03,0.22787032,,,,,,,,,
1999-12-04,,,,,,,,,,
1999-12-05,0.26228923,,,,,,,,,
1999-12-06,,,,,,,,,,
1999-12-07,0.18848413,,,,,,,,,
1999-12-08,0.16841166,,,,,,,,,
1999-12-09,0.17700242,,,,,,,,,
1999-12-10,0.15372519,,,,,,,,,
1999-12-11,,,,,,,,,,
1999-12-12,0.2227806,,,,,,,,,
1999-12-13,,,,,,,,,,
1999-12-14,0.21033892,,,,,,,,,
1999-12-15,,,,,,,,,,
1999-12-16,0.17117082,,,,,,,,,
1999-12-17,,,,,,,,,,
1999-12-18,0.19332373,,,,,,,,,
1999-12-19,,,,,,,,,,
1999-12-20,0.15980853,,,,,,,,,
1999-12-21,0.14236717,,,,,,,,,
1999-12-22,,,,,,,,,,
1999-12-23,0.1917988,,,,,,,,,
1999-12-24,,,,,,,,,,
1999-12-25,0.1503838,,,,,,,,,
1999-12-26,,,,,,,,,,
1999-12-27,0.15818214,,,,,,,,,
1999-12-28,0.18205927,,,,,,,,,
1999-12-29,0.15714444,,,,,,,,,
1999-12-30,0.18885039,,,,,,,,,
1999-12-31,0.18255685,,,,,,,,,
2000-01-01,,,,,,,,,,
2000-01-02,,,,,,,,,,
2000-01-03,0.145678,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,0.14697896,,,,,,,,,
2000-01-06,0.16317374,,,,,,,,,
2000-01-07,0.17570697,,,,,,,,,
2000-01-08,,,,,,,,,,
2000-01-09,0.2232454,,,,,,,,,
2000-01-10,0.19091922,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,0.18896388,,,,,,,,,
2000-01-13,,,,,,,,,,
2000-01-14,,,,,,,,,,
2000-01-15,,,,,,,,,,
2000-01-16,0.25552836,,,,,,,,,
2000-01-17,0.2090965,,,,,,,,,
2000-01-18,0.23159045,,,,,,,,,
2000-01-19,0.16961443,,,,,,,,,
2000-01-20,,,,,,,,,,
2000-01-21,,,,,,,,,,
2000-01-22,,,,,,,,,,
2000-01-23,,,,,,,,,,
2000-01-24,0.23077063,,,,,,,,,
2000-01-25,0.2470759,,,,,,,,,
2000-01-26,0.21350957,,,,,,,,,
2000-01-27,0.18060046,,,,,,,,,
2000-01-28,0.13324863,,,,,,,,,
2000-01-29,,,,,,,,,,
2000-01-30,0.14061216,,,,,,,,,
2000-01-31,,,,,,,,,,
2000-02-01,0.14959984,,,,,,,,,
2000-02-02,,,,,,,,,,
2000-02-03,0.19453098,,,,,,,,,
2000-02-04,0.36777657,,,,,,,,,
2000-02-05,0.3998769,,,,,,,,,
2000-02-06,0.23252533,,,,,,,,,
2000-02-07,,,,,,,,,,
2000-02-08,0.20500484,,,,,,,,,
2000-02-09,,,,,,,,,,
2000-02-10,0.23360115,,,,,,,,,
2000-02-11,,,,,,,,,,
2000-02-12,0.32851115,,,,,,,,,
2000-02-13,0.25980827,,,,,,,,,
2000-02-14,0.25379282,,,,,,,,,
2000-02-15,0.22591619,,,,,,,,,
2000-02-16,,,,,,,,,,
2000-02-17,0.20196389,,,,,,,,,
2000-02-18,,,,,,,,,,
2000-02-19,0.30202553,,,,,,,,,
2000-02-20,,,,,,,,,,
2000-02-21,0.33897808,,,,,,,,,
2000-02-22,0.32705796,,,,,,,,,
2000-02-23,0.2812016,,,,,,,,,
2000-02-24,0.23969316,,,,,,,,,
2000-02-25,0.4731618,,,,,,,,,
2000-02-26,0.26346564,,,,,,,,,
2000-02-27,,,,,,,,,,
2000-02-28,0.23665357,,,,,,,,,
2000-02-29,0.18298309,,,,,,,,,
2000-03-01,0.24093437,,,,,,,,,
2000-03-02,0.23275709,,,,,,,,,
2000-03-03,0.21588978,,,,,,,,,
2000-03-04,0.2920583,,,,,,,,,
2000-03-05,0.29724765,,,,,,,,,
2000-03-06,0.20345159,,,,,,,,,
2000-03-07,0.20446938,,,,,,,,,
2000-03-08,0.15794729,,,,,,,,,
2000-03-09,,,,,,,,,,
2000-03-10,,,,,,,,,,
2000-03-11,0.14817886,,,,,,,,,
2000-03-12,0.2719737,,,,,,,,,
2000-03-13,0.38595894,,,,,,,,,
2000-03-14,0.35260618,,,,,,,,,
2000-03-15,0.2717523,,,,,,,,,
2000-03-16,0.30623388,,,,,,,,,
2000-03-17,0.34647262,,,,,,,,,
2000-03-18,0.3265988,,,,,,,,,
2000-03-19,,,,,,,,,,
2000-03-20,0.367982,,,,,,,,,
2000-03-21,,,,,,,,,,
2000-03-22,0.42954418,,,,,,,,,
2000-03-23,0.43389004,,,,,,,,,
2000-03-24,0.33529422,,,,,,,,,
2000-03-25,0.32408127,,,,,,,,,
2000-03-26,0.27787507,,,,,,,,,
2000-03-27,0.3047581,,,,,,,,,
2000-03-28,0.30310956,,,,,,,,,
2000-03-29,0.24663858,,,,,,,,,
2000-03-30,0.24698053,,,,,,,,,
2000-03-31,0.22449495,,,,,,,,,
2000-04-01,0.21916938,,,,,,,,,
2000-04-02,,,,,,,,,,
2000-04-03,,,,,,,,,,
2000-04-04,,,,,,,,,,
2000-04-05,0.28862906,,,,,,,,,
2000-04-06,0.29294404,,,,,,,,,
2000-04-07,,,,,,,,,,
2000-04-08,0.288495,,,,,,,,,
2000-04-09,0.35657755,,,,,,,,,
2000-04-10,0.36721048,,,,,,,,,
2000-04-11,0.26418316,,,,,,,,,
2000-04-12,,,,,,,,,,
2000-04-13,0.26842242,,,,,,,,,
2000-04-14,,,,,,,,,,
2000-04-15,0.28732017,,,,,,,,,
2000-04-16,0.32818577,,,,,,,,,
2000-04-17,0.32389975,,,,,,,,,
2000-04-18,0.35710424,,,,,,,,,
2000-04-19,0.35884976,,,,,,,,,
2000-04-20,,,,,,,,,,
2000-04-21,0.24669796,,,,,,,,,
2000-04-22,0.27807835,,,,,,,,,
2000-04-23,0.26687554,,,,,,,,,
2000-04-24,0.2651015,,,,,,,,,
2000-04-25,,,,,,,,,,
2000-04-26,0.27457297,,,,,,,,,
2000-04-27,0.321537,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-04-29,0.42028975,,,,,,,,,
2000-04-30,,,,,,,,,,
2000-05-01,0.408604,,,,,,,,,
2000-05-02,,,,,,,,,,
2000-05-03,0.3716939,,,,,,,,,
2000-05-04,0.35608888,,,,,,,,,
2000-05-05,0.30141667,,,,,,,,,
2000-05-06,0.22016367,,,,,,,,,
2000-05-07,0.23218256,,,,,,,,,
2000-05-08,0.21972178,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,0.2085795,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,0.25663546,,,,,,,,,
2000-05-13,,,,,,,,,,
2000-05-14,0.48755485,,,,,,,,,
2000-05-15,0.5192153,,,,,,,,,
2000-05-16,0.5296942,,,,,,,,,
2000-05-17,0.51456654,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,0.4007354,,,,,,,,,
2000-05-20,0.33160704,,,,,,,,,
2000-05-21,0.3272476,,,,,,,,,
2000-05-22,0.36031106,,,,,,,,,
2000-05-23,0.32999593,,,,,,,,,
2000-05-24,0.35777768,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,0.62065154,,,,,,,,,
2000-05-27,,,,,,,,,,
2000-05-28,0.90056384,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,0.37391666,,,,,,,,,
2000-06-02,0.30550292,,,,,,,,,
2000-06-03,,,,,,,,,,
2000-06-04,0.2765634,,,,,,,,,
2000-06-05,0.28365654,,,,,,,,,
2000-06-06,0.2373587,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,0.23935674,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-10,0.27384642,,,,,,,,,
2000-06-11,0.3157663,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,0.40186054,,,,,,,,,
2000-06-16,0.42385504,,,,,,,,,
2000-06-17,0.44768885,,,,,,,,,
2000-06-18,0.40069047,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,0.33653697,,,,,,,,,
2000-06-24,,,,,,,,,,
2000-06-25,0.3881698,,,,,,,,,
2000-06-26,0.42432067,,,,,,,,,
2000-06-27,0.388668,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,0.43321744,,,,,,,,,
2000-06-30,0.44505987,,,,,,,,,
2000-07-01,0.57099843,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,0.41848588,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,0.62062293,,,,,,,,,
2000-07-06,0.5709856,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,0.5884235,,,,,,,,,
2000-07-09,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,0.4243836,,,,,,,,,
2000-07-14,0.46700686,,,,,,,,,
2000-07-15,0.5654143,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,0.49675906,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,0.45363885,,,,,,,,,
2000-07-20,0.2907596,,,,,,,,,
2000-07-21,0.40657648,,,,,,,,,
2000-07-22,0.32833517,,,,,,,,,
2000-07-23,0.3630991,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,0.40346813,,,,,,,,,
2000-07-26,0.38087976,,,,,,,,,
2000-07-27,0.48713824,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,0.37541482,,,,,,,,,
2000-07-30,0.32810375,,,,,,,,,
2000-07-31,0.29953608,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,0.31645918,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,0.52694684,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,0.41002417,,,,,,,,,
2000-08-07,0.26210707,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,0.4266791,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,0.42953005,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,0.45385835,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,0.23484495,,,,,,,,,
2000-08-17,0.18921328,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-19,0.23250219,,,,,,,,,
2000-08-20,0.2789773,,,,,,,,,
2000-08-21,0.47693235,,,,,,,,,
2000-08-22,0.3801489,,,,,,,,,
2000-08-23,0.36911365,,,,,,,,,
2000-08-24,0.36206335,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,0.28281322,,,,,,,,,
2000-08-27,,,,,,,,,,
2000-08-28,0.3213937,,,,,,,,,
2000-08-29,0.27353168,,,,,,,,,
2000-08-30,0.30749246,,,,,,,,,
2000-08-31,0.36645076,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-02,0.24423654,,,,,,,,,
2000-09-03,0.24675383,,,,,,,,,
2000-09-04,0.22856177,,,,,,,,,
2000-09-05,0.20880115,,,,,,,,,
2000-09-06,0.3214082,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,0.3130499,,,,,,,,,
2000-09-09,0.28738183,,,,,,,,,
2000-09-10,0.2883103,,,,,,,,,
2000-09-11,0.22833271,,,,,,,,,
2000-09-12,0.19070122,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,0.26132986,,,,,,,,,
2000-09-16,0.2915488,,,,,,,,,
2000-09-17,0.3355887,,,,,,,,,
2000-09-18,0.3883475,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,0.42113152,,,,,,,,,
2000-09-21,0.4051163,,,,,,,,,
2000-09-22,0.42111972,,,,,,,,,
2000-09-23,0.28329378,,,,,,,,,
2000-09-24,0.2270267,,,,,,,,,
2000-09-25,0.2058319,,,,,,,,,
2000-09-26,0.18495043,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,0.1935028,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-09-30,0.260483,,,,,,,,,
2000-10-01,0.20405136,,,,,,,,,
2000-10-02,0.21614876,,,,,,,,,
2000-10-03,0.24964446,,,,,,,,,
2000-10-04,0.24375805,,,,,,,,,
2000-10-05,,,,,,,,,,
2000-10-06,0.33448222,,,,,,,,,
2000-10-07,0.32289174,,,,,,,,,
2000-10-08,0.30327865,,,,,,,,,
2000-10-09,0.26132968,,,,,,,,,
2000-10-10,0.18680416,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,0.28475142,,,,,,,,,
2000-10-14,0.244207,,,,,,,,,
2000-10-15,0.3246644,,,,,,,,,
2000-10-16,0.28201863,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,0.25122806,,,,,,,,,
2000-10-19,0.25199673,,,,,,,,,
2000-10-20,0.22635603,,,,,,,,,
2000-10-21,0.16681972,,,,,,,,,
2000-10-22,0.22084956,,,,,,,,,
2000-10-23,0.19270153,,,,,,,,,
2000-10-24,0.22079983,,,,,,,,,
2000-10-25,0.23297718,,,,,,,,,
2000-10-26,0.21064869,,,,,,,,,
2000-10-27,0.19030829,,,,,,,,,
2000-10-28,0.2052673,,,,,,,,,
2000-10-29,,,,,,,,,,
2000-10-30,0.20325828,,,,,,,,,
2000-10-31,0.22191316,,,,,,,,,
2000-11-01,0.17384106,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,0.21014649,,,,,,,,,
2000-11-04,0.17799444,,,,,,,,,
2000-11-05,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,0.14471854,,,,,,,,,
2000-11-09,0.23682535,,,,,,,,,
2000-11-10,0.17477244,,,,,,,,,
2000-11-11,0.16016223,,,,,,,,,
2000-11-12,,,,,,,,,,
2000-11-13,0.18212777,,,,,,,,,
2000-11-14,0.17014286,,,,,,,,,
2000-11-15,0.15492158,,,,,,,,,
2000-11-16,0.1665882,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-18,,,,,,,,,,
2000-11-19,0.15795685,,,,,,,,,
2000-11-20,0.16737306,,,,,,,,,
2000-11-21,0.1608223,,,,,,,,,
2000-11-22,0.16014197,,,,,,,,,
2000-11-23,0.14407288,,,,,,,,,
2000-11-24,0.143714,,,,,,,,,
2000-11-25,0.16345923,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,0.16036107,,,,,,,,,
2000-11-29,0.22834212,,,,,,,,,
2000-11-30,0.20453297,,,,,,,,,
2000-12-01,0.20074086,,,,,,,,,
2000-12-02,0.19614135,,,,,,,,,
2000-12-03,0.1810379,,,,,,,,,
2000-12-04,0.20547141,,,,,,,,,
2000-12-05,0.19056594,,,,,,,,,
2000-12-06,0.1865613,,,,,,,,,
2000-12-07,0.16572055,,,,,,,,,
2000-12-08,0.16930445,,,,,,,,,
2000-12-09,,,,,,,,,,
2000-12-10,0.16829747,,,,,,,,,
2000-12-11,0.17661993,,,,,,,,,
2000-12-12,0.1823627,,,,,,,,,
2000-12-13,0.20050406,,,,,,,,,
2000-12-14,0.1937798,,,,,,,,,
2000-12-15,0.19111417,,,,,,,,,
2000-12-16,0.18758665,,,,,,,,,
2000-12-17,0.16570008,,,,,,,,,
2000-12-18,0.1783111,,,,,,,,,
2000-12-19,0.23431516,,,,,,,,,
2000-12-20,0.23341879,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,0.27826712,,,,,,,,,
2000-12-23,0.2565238,,,,,,,,,
2000-12-24,0.26612568,,,,,,,,,
2000-12-25,0.23103525,,,,,,,,,
2000-12-26,0.20615582,,,,,,,,,
2000-12-27,0.1873673,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,0.1723064,,,,,,,,,
2000-12-30,0.14656228,,,,,,,,,
2000-12-31,0.14254265,,,,,,,,,
2001-01-01,0.2044027,,,,,,,,,
2001-01-02,0.18844938,,,,,,,,,
2001-01-03,0.20655547,,,,,,,,,
2001-01-04,0.17872252,,,,,,,,,
2001-01-05,0.3524745,,,,,,,,,
2001-01-06,,,,,,,,,,
2001-01-07,,,,,,,,,,
2001-01-08,0.17600092,,,,,,,,,
2001-01-09,0.20611207,,,,,,,,,
2001-01-10,0.20771359,,,,,,,,,
2001-01-11,0.20471865,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-13,0.16798182,,,,,,,,,
2001-01-14,0.19577113,,,,,,,,,
2001-01-15,0.15245531,,,,,,,,,
2001-01-16,0.15165071,,,,,,,,,
2001-01-17,0.16798209,,,,,,,,,
2001-01-18,0.20092438,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-01-20,0.17594025,,,,,,,,,
2001-01-21,0.102884054,,,,,,,,,
2001-01-22,0.1932004,,,,,,,,,
2001-01-23,,,,,,,,,,
2001-01-24,0.2086838,,,,,,,,,
2001-01-25,0.18833575,,,,,,,,,
2001-01-26,0.18051568,,,,,,,,,
2001-01-27,0.1901947,,,,,,,,,
2001-01-28,,,,,,,,,,
2001-01-29,0.1797527,,,,,,,,,
2001-01-30,0.17465043,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-01,,,,,,,,,,
2001-02-02,0.17272764,,,,,,,,,
2001-02-03,0.1757839,,,,,,,,,
2001-02-04,0.42837104,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,0.14362432,,,,,,,,,
2001-02-07,0.16419974,,,,,,,,,
2001-02-08,0.17676996,,,,,,,,,
2001-02-09,0.20095998,,,,,,,,,
2001-02-10,0.19294997,,,,,,,,,
2001-02-11,0.20388287,,,,,,,,,
2001-02-12,0.22846256,,,,,,,,,
2001-02-13,0.27738252,,,,,,,,,
2001-02-14,0.24329576,,,,,,,,,
2001-02-15,0.25299037,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-17,,,,,,,,,,
2001-02-18,0.1668644,,,,,,,,,
2001-02-19,0.1784618,,,,,,,,,
2001-02-20,0.2120288,,,,,,,,,
2001-02-21,0.22538382,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,0.15059207,,,,,,,,,
2001-02-24,,,,,,,,,,
2001-02-25,0.13866232,,,,,,,,,
2001-02-26,0.1689728,,,,,,,,,
2001-02-27,0.15695168,,,,,,,,,
2001-02-28,0.19492008,,,,,,,,,
2001-03-01,0.18868056,,,,,,,,,
2001-03-02,0.16533206,,,,,,,,,
2001-03-03,0.15029234,,,,,,,,,
2001-03-04,0.14915718,,,,,,,,,
2001-03-05,0.1388682,,,,,,,,,
2001-03-06,0.19520062,,,,,,,,,
2001-03-07,0.18529917,,,,,,,,,
2001-03-08,0.15762286,,,,,,,,,
2001-03-09,0.21007685,,,,,,,,,
2001-03-10,0.20728432,,,,,,,,,
2001-03-11,0.23400268,,,,,,,,,
2001-03-12,0.2584326,,,,,,,,,
2001-03-13,0.23525208,,,,,,,,,
2001-03-14,0.21215457,,,,,,,,,
2001-03-15,0.25548285,,,,,,,,,
2001-03-16,0.2439414,,,,,,,,,
2001-03-17,0.31825,,,,,,,,,
2001-03-18,0.31210345,,,,,,,,,
2001-03-19,0.46061438,,,,,,,,,
2001-03-20,0.39100263,,,,,,,,,
2001-03-21,0.39689615,,,,,,,,,
2001-03-22,0.3388987,,,,,,,,,
2001-03-23,0.40420106,,,,,,,,,
2001-03-24,0.38184065,,,,,,,,,
2001-03-25,0.2795737,,,,,,,,,
2001-03-26,0.25872478,,,,,,,,,
2001-03-27,0.23300122,,,,,,,,,
2001-03-28,0.2512391,,,,,,,,,
2001-03-29,0.20122534,,,,,,,,,
2001-03-30,0.19208321,,,,,,,,,
2001-03-31,0.23443656,,,,,,,,,
2001-04-01,0.24324499,,,,,,,,,
2001-04-02,0.2355537,,,,,,,,,
2001-04-03,0.23250532,,,,,,,,,
2001-04-04,0.20553297,,,,,,,,,
2001-04-05,0.23741508,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-07,0.3605847,,,,,,,,,
2001-04-08,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,0.25938,,,,,,,,,
2001-04-13,0.29109803,,,,,,,,,
2001-04-14,0.19167241,,,,,,,,,
2001-04-15,0.17223589,,,,,,,,,
2001-04-16,0.17946023,,,,,,,,,
2001-04-17,0.15999983,,,,,,,,,
2001-04-18,0.16648147,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,0.3275158,,,,,,,,,
2001-04-21,0.33647987,,,,,,,,,
2001-04-22,0.39219198,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,0.29144874,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,0.25850812,,,,,,,,,
2001-04-27,0.28596368,,,,,,,,,
2001-04-28,,,,,,,,,,
2001-04-29,0.40676686,,,,,,,,,
2001-04-30,0.34924495,,,,,,,,,
2001-05-01,0.32170296,,,,,,,,,
2001-05-02,0.31111524,,,,,,,,,
2001-05-03,,,,,,,,,,
2001-05-04,0.2319634,,,,,,,,,
2001-05-05,0.2402444,,,,,,,,,
2001-05-06,,,,,,,,,,
2001-05-07,0.34853414,,,,,,,,,
2001-05-08,0.4285385,,,,,,,,,
2001-05-09,0.6410791,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-12,0.48920774,,,,,,,,,
2001-05-13,,,,,,,,,,
2001-05-14,0.57637715,,,,,,,,,
2001-05-15,0.65649587,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-19,,,,,,,,,,
2001-05-20,,,,,,,,,,
2001-05-21,0.51149327,,,,,,,,,
2001-05-22,0.53975445,,,,,,,,,
2001-05-23,0.6070034,,,,,,,,,
2001-05-24,0.4681783,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-26,0.25303006,,,,,,,,,
2001-05-27,0.36685917,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,0.4107185,,,,,,,,,
2001-06-01,0.3464864,,,,,,,,,
2001-06-02,0.34531334,,,,,,,,,
2001-06-03,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,0.5514612,,,,,,,,,
2001-06-06,0.547679,,,,,,,,,
2001-06-07,0.4874039,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-09,0.48540294,,,,,,,,,
2001-06-10,,,,,,,,,,
2001-06-11,0.5897295,,,,,,,,,
2001-06-12,0.5624225,,,,,,,,,
2001-06-13,0.4995529,,,,,,,,,
2001-06-14,0.7151695,,,,,,,,,
2001-06-15,0.60323167,,,,,,,,,
2001-06-16,0.39869592,,,,,,,,,
2001-06-17,,,,,,,,,,
2001-06-18,0.47529164,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,0.29398343,,,,,,,,,
2001-06-21,0.3336895,,,,,,,,,
2001-06-22,,,,,,,,,,
